timestamp,open,high,low,close,volume,price_change,spike_detected,zero_volume_detected,zero_volume_streak,anomaly_type,log_timestamp
2026-07-25 11:00:00,1.147005,1.147075,1.146515,1.146735,0,-0.0002092460602890478,False,True,224,zero_volume,2026-07-25 18:25:04
2026-07-25 11:01:00,1.146755,1.146885,1.146345,1.146635,0,-8.720410556928293e-05,False,True,225,zero_volume,2026-07-25 18:25:04
2026-07-25 11:02:00,1.146715,1.146795,1.146255,1.146485,0,-0.00013081756618282814,False,True,226,zero_volume,2026-07-25 18:25:04
2026-07-25 11:03:00,1.146465,1.147245,1.146415,1.146935,0,0.0003925040449723749,False,True,227,zero_volume,2026-07-25 18:25:04
2026-07-25 11:04:00,1.146915,1.147285,1.146855,1.147175,0,0.00020925335786259325,False,True,228,zero_volume,2026-07-25 18:25:04
2026-07-25 11:05:00,1.147185,1.147665,1.147155,1.147575,0,0.0003486826334255788,False,True,229,zero_volume,2026-07-25 18:25:04
2026-07-25 11:06:00,1.147595,1.147595,1.146735,1.146735,0,-0.000731978302071723,False,True,230,zero_volume,2026-07-25 18:25:04
2026-07-25 11:07:00,1.146695,1.146915,1.146475,1.146475,0,-0.00022673067448031325,False,True,231,zero_volume,2026-07-25 18:25:04
2026-07-25 11:08:00,1.146445,1.146635,1.146145,1.146425,0,-4.361194094937293e-05,False,True,232,zero_volume,2026-07-25 18:25:04
2026-07-25 11:09:00,1.146435,1.146805,1.146325,1.146615,0,0.00016573260352825692,False,True,233,zero_volume,2026-07-25 18:25:04
2026-07-25 11:10:00,1.146565,1.146915,1.146145,1.146195,0,-0.00036629557436440585,False,True,234,zero_volume,2026-07-25 18:25:04
2026-07-25 11:11:00,1.146115,1.146435,1.146005,1.146395,0,0.00017449037903660702,False,True,235,zero_volume,2026-07-25 18:25:04
2026-07-25 11:12:00,1.146435,1.147145,1.146275,1.146785,0,0.00034019687803943377,False,True,236,zero_volume,2026-07-25 18:25:04
2026-07-25 11:13:00,1.146795,1.147135,1.146565,1.146965,0,0.0001569605462228285,False,True,237,zero_volume,2026-07-25 18:25:04
2026-07-25 11:14:00,1.146935,1.147165,1.146465,1.146605,0,-0.00031387182695197247,False,True,238,zero_volume,2026-07-25 18:25:04
2026-07-25 11:15:00,1.146615,1.146915,1.146335,1.146685,0,6.977119409024013e-05,False,True,239,zero_volume,2026-07-25 18:25:04
2026-07-25 11:16:00,1.146675,1.147185,1.146565,1.147185,0,0.000436039540065547,False,True,240,zero_volume,2026-07-25 18:25:04
2026-07-25 11:17:00,1.147195,1.147475,1.146715,1.147415,0,0.000200490766528727,False,True,241,zero_volume,2026-07-25 18:25:04
2026-07-25 11:18:00,1.147325,1.148055,1.147015,1.147975,0,0.00048805358131098764,False,True,242,zero_volume,2026-07-25 18:25:04
2026-07-25 11:19:00,1.147935,1.148735,1.147865,1.148175,0,0.0001742198218601665,False,True,243,zero_volume,2026-07-25 18:25:04
2026-07-25 11:20:00,1.148165,1.148265,1.147785,1.147925,0,-0.00021773684325110398,False,True,244,zero_volume,2026-07-25 18:25:04
2026-07-25 11:21:00,1.147945,1.148285,1.147875,1.147985,0,5.226822309811752e-05,False,True,245,zero_volume,2026-07-25 18:25:04
2026-07-25 11:22:00,1.147975,1.148135,1.147295,1.147595,0,-0.00033972569328011293,False,True,246,zero_volume,2026-07-25 18:25:04
2026-07-25 11:23:00,1.147625,1.147625,1.146685,1.146825,0,-0.0006709684165580043,False,True,247,zero_volume,2026-07-25 18:25:04
2026-07-25 11:24:00,1.146855,1.147715,1.146785,1.147715,0,0.0007760556318532341,False,True,248,zero_volume,2026-07-25 18:25:04
2026-07-24 14:35:00,1.145005,1.145005,1.142525,1.142625,0,,False,True,0,zero_volume,2026-07-25 18:25:05
2026-07-24 14:40:00,1.142655,1.143645,1.142265,1.143285,0,0.0005776173285199082,False,True,1,zero_volume,2026-07-25 18:25:05
2026-07-24 14:45:00,1.143265,1.143725,1.142435,1.143175,0,-9.621397989134639e-05,False,True,2,zero_volume,2026-07-25 18:25:05
2026-07-24 14:50:00,1.143165,1.143225,1.141255,1.141485,0,-0.001478338837010984,False,True,3,zero_volume,2026-07-25 18:25:05
2026-07-24 14:55:00,1.141505,1.142185,1.140945,1.142185,0,0.0006132362667927715,False,True,4,zero_volume,2026-07-25 18:25:05
2026-07-24 15:00:00,1.142155,1.143265,1.141635,1.143215,0,0.0009017803595741114,False,True,5,zero_volume,2026-07-25 18:25:05
2026-07-24 15:05:00,1.143235,1.144735,1.143145,1.144485,0,0.0011109021487645254,False,True,6,zero_volume,2026-07-25 18:25:05
2026-07-24 15:10:00,1.144515,1.146935,1.144435,1.145825,0,0.0011708322957488804,False,True,7,zero_volume,2026-07-25 18:25:05
2026-07-24 15:15:00,1.145865,1.147195,1.145655,1.146845,0,0.0008901882922782711,False,True,8,zero_volume,2026-07-25 18:25:05
2026-07-24 15:20:00,1.146855,1.147245,1.145485,1.145545,0,-0.0011335446376797842,False,True,9,zero_volume,2026-07-25 18:25:05
2026-07-24 15:25:00,1.145455,1.145635,1.144275,1.144735,0,-0.0007070870197154466,False,True,10,zero_volume,2026-07-25 18:25:05
2026-07-24 15:30:00,1.144745,1.145465,1.144385,1.144665,0,-6.114952368885263e-05,False,True,11,zero_volume,2026-07-25 18:25:05
2026-07-24 15:35:00,1.144615,1.145195,1.143795,1.145135,0,0.0004106004813635433,False,True,12,zero_volume,2026-07-25 18:25:05
2026-07-24 15:40:00,1.145165,1.145835,1.144845,1.145435,0,0.00026197784540693547,False,True,13,zero_volume,2026-07-25 18:25:05
2026-07-24 15:45:00,1.145385,1.145535,1.143365,1.144495,0,-0.0008206489237713166,False,True,14,zero_volume,2026-07-25 18:25:05
2026-07-24 15:50:00,1.144475,1.144525,1.143195,1.143745,0,-0.000655310857627156,False,True,15,zero_volume,2026-07-25 18:25:05
2026-07-24 15:55:00,1.143775,1.144925,1.143755,1.144745,0,0.0008743207620578453,False,True,16,zero_volume,2026-07-25 18:25:05
2026-07-24 16:00:00,1.144765,1.144935,1.143785,1.143995,0,-0.0006551677447814708,False,True,17,zero_volume,2026-07-25 18:25:05
2026-07-24 16:05:00,1.144005,1.146335,1.143775,1.145025,0,0.0009003535854612554,False,True,18,zero_volume,2026-07-25 18:25:05
2026-07-24 16:10:00,1.145035,1.145895,1.144695,1.145195,0,0.00014846837405291247,False,True,19,zero_volume,2026-07-25 18:25:05
2026-07-24 16:15:00,1.145205,1.145935,1.144855,1.145605,0,0.0003580176301851701,False,True,20,zero_volume,2026-07-25 18:25:05
2026-07-24 16:20:00,1.145575,1.146695,1.145525,1.146535,0,0.0008117981328643609,False,True,21,zero_volume,2026-07-25 18:25:05
2026-07-24 16:25:00,1.146555,1.147905,1.146445,1.147465,0,0.0008111396512098246,False,True,22,zero_volume,2026-07-25 18:25:05
2026-07-24 16:30:00,1.147475,1.149245,1.147075,1.148685,0,0.001063213257049167,False,True,23,zero_volume,2026-07-25 18:25:05
2026-07-24 16:35:00,1.148655,1.149645,1.148285,1.148575,0,-9.576167530700452e-05,False,True,24,zero_volume,2026-07-25 18:25:05
2026-07-24 16:40:00,1.148595,1.149415,1.148395,1.148725,0,0.00013059660884140456,False,True,25,zero_volume,2026-07-25 18:25:05
2026-07-24 16:45:00,1.148705,1.150465,1.148185,1.150355,0,0.0014189645041242649,False,True,26,zero_volume,2026-07-25 18:25:05
2026-07-24 16:50:00,1.150365,1.150365,1.148975,1.149465,0,-0.0007736742136124075,False,True,27,zero_volume,2026-07-25 18:25:05
2026-07-24 16:55:00,1.149475,1.149855,1.148915,1.149555,0,7.829729482855541e-05,False,True,28,zero_volume,2026-07-25 18:25:05
2026-07-24 17:00:00,1.149545,1.151175,1.149385,1.151075,0,0.0013222507839989461,False,True,29,zero_volume,2026-07-25 18:25:05
2026-07-24 17:05:00,1.151085,1.151515,1.149925,1.150195,0,-0.0007645027474317834,False,True,30,zero_volume,2026-07-25 18:25:05
2026-07-24 17:10:00,1.150235,1.150695,1.149065,1.149085,0,-0.0009650537517552626,False,True,31,zero_volume,2026-07-25 18:25:05
2026-07-24 17:15:00,1.149135,1.149625,1.148245,1.148585,0,-0.000435128819887054,False,True,32,zero_volume,2026-07-25 18:25:05
2026-07-24 17:20:00,1.148605,1.148715,1.147775,1.147775,0,-0.0007052155478262101,False,True,33,zero_volume,2026-07-25 18:25:05
2026-07-24 17:25:00,1.147745,1.148295,1.147165,1.147335,0,-0.0003833503953301065,False,True,34,zero_volume,2026-07-25 18:25:05
2026-07-24 17:30:00,1.147325,1.147685,1.146265,1.147575,0,0.00020918040502548862,False,True,35,zero_volume,2026-07-25 18:25:05
2026-07-24 17:35:00,1.147545,1.148315,1.147115,1.147245,0,-0.00028756290438525234,False,True,36,zero_volume,2026-07-25 18:25:05
2026-07-24 17:40:00,1.147225,1.148115,1.146835,1.147555,0,0.0002702125526805599,False,True,37,zero_volume,2026-07-25 18:25:05
2026-07-24 17:45:00,1.147505,1.149095,1.147475,1.149065,0,0.001315841070798296,False,True,38,zero_volume,2026-07-25 18:25:05
2026-07-24 17:50:00,1.149045,1.150355,1.148935,1.150155,0,0.0009485973378355883,False,True,39,zero_volume,2026-07-25 18:25:05
2026-07-24 17:55:00,1.150095,1.151465,1.149855,1.150725,0,0.0004955853776229535,False,True,40,zero_volume,2026-07-25 18:25:05
2026-07-24 18:00:00,1.150745,1.152225,1.150015,1.152015,0,0.0011210323926220678,False,True,41,zero_volume,2026-07-25 18:25:05
2026-07-24 18:05:00,1.152055,1.152895,1.151465,1.151715,0,-0.00026041327586878715,False,True,42,zero_volume,2026-07-25 18:25:05
2026-07-24 18:10:00,1.151755,1.152315,1.150695,1.151055,0,-0.0005730584389368465,False,True,43,zero_volume,2026-07-25 18:25:05
2026-07-24 18:15:00,1.150985,1.151345,1.149875,1.150455,0,-0.000521260930190115,False,True,44,zero_volume,2026-07-25 18:25:05
2026-07-24 18:20:00,1.150435,1.151105,1.150265,1.150485,0,2.607663924281134e-05,False,True,45,zero_volume,2026-07-25 18:25:05
2026-07-24 18:25:00,1.150475,1.151805,1.149775,1.151505,0,0.0008865826151580602,False,True,46,zero_volume,2026-07-25 18:25:05
2026-07-24 18:30:00,1.151575,1.151815,1.150675,1.150985,0,-0.00045158292842850667,False,True,47,zero_volume,2026-07-25 18:25:05
2026-07-24 18:35:00,1.151015,1.152295,1.150875,1.151995,0,0.0008775092638046988,False,True,48,zero_volume,2026-07-25 18:25:05
2026-07-24 18:40:00,1.152035,1.152455,1.150425,1.150425,0,-0.0013628531373834907,False,True,49,zero_volume,2026-07-25 18:25:05
2026-07-24 18:45:00,1.150415,1.150905,1.148475,1.148805,0,-0.001408175239585363,False,True,50,zero_volume,2026-07-25 18:25:05
2026-07-24 18:50:00,1.148855,1.149305,1.148355,1.148775,0,-2.611409246999763e-05,False,True,51,zero_volume,2026-07-25 18:25:05
2026-07-24 18:55:00,1.148785,1.148915,1.147525,1.148035,0,-0.0006441644360298815,False,True,52,zero_volume,2026-07-25 18:25:05
2026-07-24 19:00:00,1.147985,1.150295,1.147775,1.150185,0,0.001872765203151605,False,True,53,zero_volume,2026-07-25 18:25:05
2026-07-24 19:05:00,1.150145,1.151805,1.149955,1.151775,0,0.0013823863117672364,False,True,54,zero_volume,2026-07-25 18:25:05
2026-07-24 19:10:00,1.151705,1.151825,1.150105,1.150575,0,-0.0010418701569318012,False,True,55,zero_volume,2026-07-25 18:25:05
2026-07-24 19:15:00,1.150595,1.150765,1.148825,1.149285,0,-0.001121178541164225,False,True,56,zero_volume,2026-07-25 18:25:05
2026-07-24 19:20:00,1.149255,1.150345,1.149195,1.149365,0,6.960849571702177e-05,False,True,57,zero_volume,2026-07-25 18:25:05
2026-07-24 19:25:00,1.149375,1.149735,1.148285,1.148385,0,-0.0008526447212156008,False,True,58,zero_volume,2026-07-25 18:25:05
2026-07-24 19:30:00,1.148365,1.149245,1.147855,1.149065,0,0.0005921359126077608,False,True,59,zero_volume,2026-07-25 18:25:05
2026-07-24 19:35:00,1.149055,1.149295,1.147845,1.148075,0,-0.0008615700591351194,False,True,60,zero_volume,2026-07-25 18:25:05
2026-07-24 19:40:00,1.148055,1.148485,1.147225,1.147285,0,-0.0006881083552902068,False,True,61,zero_volume,2026-07-25 18:25:05
2026-07-24 19:45:00,1.147325,1.148365,1.147085,1.147665,0,0.00033121674213454355,False,True,62,zero_volume,2026-07-25 18:25:05
2026-07-24 19:50:00,1.147685,1.148225,1.146445,1.148045,0,0.0003311070739284716,False,True,63,zero_volume,2026-07-25 18:25:05
2026-07-24 19:55:00,1.148055,1.148255,1.146335,1.147155,0,-0.0007752309360696819,False,True,64,zero_volume,2026-07-25 18:25:05
2026-07-24 20:00:00,1.147135,1.148375,1.146825,1.148015,0,0.0007496807318976284,False,True,65,zero_volume,2026-07-25 18:25:05
2026-07-24 20:05:00,1.148025,1.149285,1.147945,1.149155,0,0.0009930183839059747,False,True,66,zero_volume,2026-07-25 18:25:05
2026-07-24 20:10:00,1.149145,1.149475,1.148025,1.148535,0,-0.0005395268697432343,False,True,67,zero_volume,2026-07-25 18:25:05
2026-07-24 20:15:00,1.148545,1.148595,1.145925,1.146345,0,-0.0019067768940433938,False,True,68,zero_volume,2026-07-25 18:25:05
2026-07-24 20:20:00,1.146355,1.147345,1.146355,1.146745,0,0.00034893509371092257,False,True,69,zero_volume,2026-07-25 18:25:05
2026-07-24 20:25:00,1.146765,1.147535,1.146525,1.146985,0,0.00020928802828867887,False,True,70,zero_volume,2026-07-25 18:25:05
2026-07-24 20:30:00,1.146995,1.148815,1.146975,1.148785,0,0.0015693317698139975,False,True,71,zero_volume,2026-07-25 18:25:05
2026-07-24 20:35:00,1.148725,1.150175,1.148415,1.150145,0,0.0011838594689170812,False,True,72,zero_volume,2026-07-25 18:25:05
2026-07-24 20:40:00,1.150155,1.150945,1.149655,1.150045,0,-8.694555903820955e-05,False,True,73,zero_volume,2026-07-25 18:25:05
2026-07-24 20:45:00,1.150095,1.150115,1.148405,1.148925,0,-0.0009738749353286336,False,True,74,zero_volume,2026-07-25 18:25:05
2026-07-24 20:50:00,1.148865,1.149355,1.148135,1.148245,0,-0.000591857606022983,False,True,75,zero_volume,2026-07-25 18:25:05
2026-07-24 20:55:00,1.148265,1.148935,1.147745,1.148625,0,0.0003309398255599838,False,True,76,zero_volume,2026-07-25 18:25:05
2026-07-24 21:00:00,1.148675,1.149075,1.147705,1.148605,0,-1.7412123190729822e-05,False,True,77,zero_volume,2026-07-25 18:25:05
2026-07-24 21:05:00,1.148595,1.149275,1.148375,1.148895,0,0.0002524801824821399,False,True,78,zero_volume,2026-07-25 18:25:05
2026-07-24 21:10:00,1.148835,1.149375,1.147865,1.148485,0,-0.0003568646395014641,False,True,79,zero_volume,2026-07-25 18:25:05
2026-07-24 21:15:00,1.148585,1.149075,1.147725,1.148755,0,0.00023509231727003588,False,True,80,zero_volume,2026-07-25 18:25:05
2026-07-24 21:20:00,1.148685,1.150485,1.148625,1.149915,0,0.0010097888583728842,False,True,81,zero_volume,2026-07-25 18:25:05
2026-07-24 21:25:00,1.149895,1.150865,1.149145,1.149725,0,-0.000165229603927175,False,True,82,zero_volume,2026-07-25 18:25:05
2026-07-24 21:30:00,1.149745,1.150315,1.149585,1.149645,0,-6.958185653094251e-05,False,True,83,zero_volume,2026-07-25 18:25:05
2026-07-24 21:35:00,1.149685,1.150415,1.149195,1.150355,0,0.0006175819492104662,False,True,84,zero_volume,2026-07-25 18:25:05
2026-07-24 21:40:00,1.150365,1.150535,1.149365,1.150135,0,-0.0001912453112301593,False,True,85,zero_volume,2026-07-25 18:25:05
2026-07-24 21:45:00,1.150105,1.151535,1.149885,1.150985,0,0.0007390436774814546,False,True,86,zero_volume,2026-07-25 18:25:05
2026-07-24 21:50:00,1.150955,1.151455,1.150445,1.151315,0,0.00028671094757992677,False,True,87,zero_volume,2026-07-25 18:25:05
2026-07-24 21:55:00,1.151295,1.151505,1.150565,1.151075,0,-0.00020845728579932388,False,True,88,zero_volume,2026-07-25 18:25:05
2026-07-24 22:00:00,1.151085,1.152365,1.150195,1.152225,0,0.0009990660903937965,False,True,89,zero_volume,2026-07-25 18:25:05
2026-07-24 22:05:00,1.152245,1.153575,1.152125,1.153575,0,0.0011716461628588082,False,True,90,zero_volume,2026-07-25 18:25:05
2026-07-24 22:10:00,1.153545,1.154735,1.153295,1.154425,0,0.0007368398240252816,False,True,91,zero_volume,2026-07-25 18:25:05
2026-07-24 22:15:00,1.154415,1.154435,1.153135,1.153255,0,-0.0010134915650649168,False,True,92,zero_volume,2026-07-25 18:25:05
2026-07-24 22:20:00,1.153245,1.154135,1.152985,1.154045,0,0.0006850176240293937,False,True,93,zero_volume,2026-07-25 18:25:05
2026-07-24 22:25:00,1.154055,1.154255,1.153335,1.154065,0,1.7330346736788016e-05,False,True,94,zero_volume,2026-07-25 18:25:05
2026-07-24 22:30:00,1.154045,1.156065,1.153895,1.155745,0,0.001455723897700878,False,True,95,zero_volume,2026-07-25 18:25:05
2026-07-24 22:35:00,1.155645,1.156375,1.155145,1.155905,0,0.00013843884247810578,False,True,96,zero_volume,2026-07-25 18:25:05
2026-07-24 22:40:00,1.155885,1.156415,1.155325,1.155565,0,-0.00029414181961318064,False,True,97,zero_volume,2026-07-25 18:25:05
2026-07-24 22:45:00,1.155575,1.155645,1.154095,1.154675,0,-0.000770186012902796,False,True,98,zero_volume,2026-07-25 18:25:05
2026-07-24 22:50:00,1.154695,1.155245,1.154295,1.154805,0,0.00011258579253925483,False,True,99,zero_volume,2026-07-25 18:25:05
2026-07-24 22:55:00,1.154795,1.155685,1.154445,1.154705,0,-8.659470646554812e-05,False,True,100,zero_volume,2026-07-25 18:25:05
2026-07-24 23:00:00,1.154715,1.156085,1.154585,1.155085,0,0.0003290883818809487,False,True,101,zero_volume,2026-07-25 18:25:05
2026-07-24 23:05:00,1.155095,1.155425,1.153835,1.153835,0,-0.001082171441928459,False,True,102,zero_volume,2026-07-25 18:25:05
2026-07-24 23:10:00,1.153865,1.154925,1.153615,1.153665,0,-0.00014733475756933956,False,True,103,zero_volume,2026-07-25 18:25:05
2026-07-24 23:15:00,1.153685,1.154225,1.152675,1.153875,0,0.00018202857848681475,False,True,104,zero_volume,2026-07-25 18:25:05
2026-07-24 23:20:00,1.153865,1.155215,1.153835,1.154655,0,0.0006759831004223837,False,True,105,zero_volume,2026-07-25 18:25:05
2026-07-24 23:25:00,1.154635,1.155315,1.154165,1.154535,0,-0.00010392714706985995,False,True,106,zero_volume,2026-07-25 18:25:05
2026-07-24 23:30:00,1.154545,1.156005,1.154445,1.155975,0,0.0012472553885329862,False,True,107,zero_volume,2026-07-25 18:25:05
2026-07-24 23:35:00,1.155985,1.156645,1.155285,1.156505,0,0.0004584874240358694,False,True,108,zero_volume,2026-07-25 18:25:05
2026-07-24 23:40:00,1.156495,1.156595,1.154695,1.155185,0,-0.0011413699032861713,False,True,109,zero_volume,2026-07-25 18:25:05
2026-07-24 23:45:00,1.155175,1.155555,1.154185,1.155105,0,-6.925297679583053e-05,False,True,110,zero_volume,2026-07-25 18:25:05
2026-07-24 23:50:00,1.155115,1.155525,1.154605,1.154815,0,-0.0002510594274980349,False,True,111,zero_volume,2026-07-25 18:25:05
2026-07-24 23:55:00,1.154805,1.155295,1.153765,1.154515,0,-0.00025978186982322793,False,True,112,zero_volume,2026-07-25 18:25:05
2026-07-25 00:00:00,1.154485,1.154725,1.152635,1.153055,0,-0.0012646002867005013,False,True,113,zero_volume,2026-07-25 18:25:05
2026-07-25 00:05:00,1.153025,1.154855,1.153025,1.153675,0,0.0005377020176835501,False,True,114,zero_volume,2026-07-25 18:25:05
2026-07-25 00:10:00,1.153635,1.154975,1.153575,1.154235,0,0.00048540533512464457,False,True,115,zero_volume,2026-07-25 18:25:05
2026-07-25 00:15:00,1.154175,1.154875,1.153715,1.153715,0,-0.0004505148431643846,False,True,116,zero_volume,2026-07-25 18:25:05
2026-07-25 00:20:00,1.153745,1.154895,1.153495,1.154665,0,0.0008234269295277485,False,True,117,zero_volume,2026-07-25 18:25:05
2026-07-25 00:25:00,1.154675,1.154985,1.153415,1.154035,0,-0.000545612796785333,False,True,118,zero_volume,2026-07-25 18:25:05
2026-07-25 00:30:00,1.153945,1.154715,1.153305,1.153675,0,-0.00031194894435604414,False,True,119,zero_volume,2026-07-25 18:25:05
2026-07-25 00:35:00,1.153635,1.154775,1.152555,1.154585,0,0.0007887836695776862,False,True,120,zero_volume,2026-07-25 18:25:05
2026-07-25 00:40:00,1.154615,1.154785,1.153455,1.153455,0,-0.000978706634851556,False,True,121,zero_volume,2026-07-25 18:25:05
2026-07-25 00:45:00,1.153475,1.154075,1.152905,1.153165,0,-0.0002514185642265021,False,True,122,zero_volume,2026-07-25 18:25:05
2026-07-25 00:50:00,1.153145,1.153295,1.152205,1.152275,0,-0.0007717889460745475,False,True,123,zero_volume,2026-07-25 18:25:05
2026-07-25 00:55:00,1.152295,1.153525,1.151955,1.153525,0,0.0010848104836085337,False,True,124,zero_volume,2026-07-25 18:25:05
2026-07-25 01:00:00,1.153565,1.154995,1.153415,1.154805,0,0.0011096421837413217,False,True,125,zero_volume,2026-07-25 18:25:05
2026-07-25 01:05:00,1.154845,1.155965,1.154245,1.155375,0,0.0004935898268538796,False,True,126,zero_volume,2026-07-25 18:25:05
2026-07-25 01:10:00,1.155345,1.157125,1.155105,1.157065,0,0.0014627285513362231,False,True,127,zero_volume,2026-07-25 18:25:05
2026-07-25 01:15:00,1.157055,1.157715,1.156295,1.156315,0,-0.0006481917610505761,False,True,128,zero_volume,2026-07-25 18:25:05
2026-07-25 01:20:00,1.156325,1.156895,1.155045,1.155125,0,-0.0010291313353195664,False,True,129,zero_volume,2026-07-25 18:25:05
2026-07-25 01:25:00,1.155095,1.156325,1.154305,1.155995,0,0.00075316524185709,False,True,130,zero_volume,2026-07-25 18:25:05
2026-07-25 01:30:00,1.155965,1.155965,1.154365,1.154865,0,-0.0009775128785159959,False,True,131,zero_volume,2026-07-25 18:25:05
2026-07-25 01:35:00,1.154855,1.155335,1.154325,1.154695,0,-0.00014720335277285113,False,True,132,zero_volume,2026-07-25 18:25:05
2026-07-25 01:40:00,1.154685,1.157535,1.154605,1.157515,0,0.0024422033524005293,False,True,133,zero_volume,2026-07-25 18:25:05
2026-07-25 01:45:00,1.157555,1.159095,1.157335,1.158615,0,0.0009503116590281468,False,True,134,zero_volume,2026-07-25 18:25:05
2026-07-25 01:50:00,1.158605,1.159795,1.158215,1.159685,0,0.0009235164398873064,False,True,135,zero_volume,2026-07-25 18:25:05
2026-07-25 01:55:00,1.159665,1.161045,1.159665,1.160505,0,0.0007070885628424062,False,True,136,zero_volume,2026-07-25 18:25:05
2026-07-25 02:00:00,1.160495,1.160945,1.159815,1.160865,0,0.0003102097793634684,False,True,137,zero_volume,2026-07-25 18:25:05
2026-07-25 02:05:00,1.160855,1.161485,1.159845,1.160565,0,-0.00025842798258191024,False,True,138,zero_volume,2026-07-25 18:25:05
2026-07-25 02:10:00,1.160575,1.161195,1.160225,1.160595,0,2.5849478486827948e-05,False,True,139,zero_volume,2026-07-25 18:25:05
2026-07-25 02:15:00,1.160605,1.160605,1.158705,1.159335,0,-0.0010856500329572416,False,True,140,zero_volume,2026-07-25 18:25:05
2026-07-25 02:20:00,1.159275,1.160095,1.158885,1.159445,0,9.488197975571211e-05,False,True,141,zero_volume,2026-07-25 18:25:05
2026-07-25 02:25:00,1.159455,1.159975,1.158705,1.159455,0,8.624816183466777e-06,False,True,142,zero_volume,2026-07-25 18:25:05
2026-07-25 02:30:00,1.159465,1.160085,1.159125,1.159315,0,-0.00012074638515491287,False,True,143,zero_volume,2026-07-25 18:25:05
2026-07-25 02:35:00,1.159335,1.160215,1.159105,1.159755,0,0.0003795344664736522,False,True,144,zero_volume,2026-07-25 18:25:05
2026-07-25 02:40:00,1.159725,1.159985,1.158435,1.159825,0,6.0357575522473894e-05,False,True,145,zero_volume,2026-07-25 18:25:05
2026-07-25 02:45:00,1.159855,1.159975,1.158355,1.158745,0,-0.000931174961740111,False,True,146,zero_volume,2026-07-25 18:25:05
2026-07-25 02:50:00,1.158775,1.159065,1.157025,1.157705,0,-0.0008975227509071537,False,True,147,zero_volume,2026-07-25 18:25:05
2026-07-25 02:55:00,1.157695,1.157775,1.155895,1.156535,0,-0.0010106201493470524,False,True,148,zero_volume,2026-07-25 18:25:05
2026-07-25 03:00:00,1.156525,1.157105,1.155755,1.155875,0,-0.0005706701483311205,False,True,149,zero_volume,2026-07-25 18:25:05
2026-07-25 03:05:00,1.155895,1.156705,1.155405,1.155485,0,-0.00033740672650584,False,True,150,zero_volume,2026-07-25 18:25:05
2026-07-25 03:10:00,1.155465,1.157425,1.155465,1.157185,0,0.001471243676897327,False,True,151,zero_volume,2026-07-25 18:25:05
2026-07-25 03:15:00,1.157165,1.157835,1.156315,1.156755,0,-0.0003715914050043123,False,True,152,zero_volume,2026-07-25 18:25:05
2026-07-25 03:20:00,1.156745,1.156855,1.154705,1.155395,0,-0.0011757027201092507,False,True,153,zero_volume,2026-07-25 18:25:05
2026-07-25 03:25:00,1.155385,1.155405,1.153975,1.154445,0,-0.0008222296270972151,False,True,154,zero_volume,2026-07-25 18:25:05
2026-07-25 03:30:00,1.154455,1.154545,1.153515,1.154385,0,-5.1973025999463296e-05,False,True,155,zero_volume,2026-07-25 18:25:05
2026-07-25 03:35:00,1.154425,1.155055,1.153785,1.153795,0,-0.000511094652130839,False,True,156,zero_volume,2026-07-25 18:25:05
2026-07-25 03:40:00,1.153765,1.153925,1.152485,1.152595,0,-0.0010400461087106683,False,True,157,zero_volume,2026-07-25 18:25:05
2026-07-25 03:45:00,1.152615,1.152925,1.151625,1.152145,0,-0.00039042334905159404,False,True,158,zero_volume,2026-07-25 18:25:05
2026-07-25 03:50:00,1.152155,1.152175,1.150835,1.151605,0,-0.0004686910067742689,False,True,159,zero_volume,2026-07-25 18:25:05
2026-07-25 03:55:00,1.151565,1.153495,1.151495,1.153445,0,0.0015977700687301866,False,True,160,zero_volume,2026-07-25 18:25:05
2026-07-25 04:00:00,1.153425,1.153495,1.151935,1.152175,0,-0.0011010494648640012,False,True,161,zero_volume,2026-07-25 18:25:05
2026-07-25 04:05:00,1.152165,1.152165,1.150715,1.151095,0,-0.0009373576062663425,False,True,162,zero_volume,2026-07-25 18:25:05
2026-07-25 04:10:00,1.151035,1.151545,1.149905,1.150805,0,-0.0002519340280341398,False,True,163,zero_volume,2026-07-25 18:25:05
2026-07-25 04:15:00,1.150865,1.152005,1.150755,1.151775,0,0.0008428882391020576,False,True,164,zero_volume,2026-07-25 18:25:05
2026-07-25 04:20:00,1.151775,1.151835,1.150655,1.151795,0,1.7364502615357935e-05,False,True,165,zero_volume,2026-07-25 18:25:05
2026-07-25 04:25:00,1.151755,1.152515,1.151225,1.152055,0,0.0002257346142326977,False,True,166,zero_volume,2026-07-25 18:25:05
2026-07-25 04:30:00,1.152025,1.153855,1.152005,1.153605,0,0.001345421876559616,False,True,167,zero_volume,2026-07-25 18:25:05
2026-07-25 04:35:00,1.153675,1.154265,1.153075,1.153595,0,-8.668478378659472e-06,False,True,168,zero_volume,2026-07-25 18:25:05
2026-07-25 04:40:00,1.153615,1.154225,1.152995,1.153145,0,-0.0003900849084815805,False,True,169,zero_volume,2026-07-25 18:25:05
2026-07-25 04:45:00,1.153105,1.153565,1.152525,1.152645,0,-0.0004335968156651271,False,True,170,zero_volume,2026-07-25 18:25:05
2026-07-25 04:50:00,1.152755,1.154405,1.152725,1.152945,0,0.00026027094205094414,False,True,171,zero_volume,2026-07-25 18:25:05
