timestamp,open,high,low,close,volume
2026-05-12 16:11:00,0.722185,0.72226,0.722135,0.722205,154
2026-05-12 16:12:00,0.7222,0.72226,0.722125,0.72226,156
2026-05-12 16:13:00,0.722255,0.72242,0.722255,0.72242,206
2026-05-12 16:14:00,0.722425,0.7225,0.722335,0.72245,215
2026-05-12 16:15:00,0.722445,0.7225,0.72236,0.722405,216
2026-05-12 16:16:00,0.722405,0.722445,0.722325,0.722355,182
2026-05-12 16:17:00,0.72236,0.72249,0.722355,0.72247,189
2026-05-12 16:18:00,0.722465,0.722585,0.722465,0.722515,148
2026-05-12 16:19:00,0.72251,0.722545,0.722365,0.72237,120
2026-05-12 16:20:00,0.72238,0.72244,0.72233,0.722415,188
2026-05-12 16:21:00,0.72242,0.72246,0.722265,0.722265,216
2026-05-12 16:22:00,0.72227,0.722305,0.72225,0.722265,233
2026-05-12 16:23:00,0.72227,0.722305,0.722215,0.72225,219
2026-05-12 16:24:00,0.722255,0.72227,0.72216,0.72221,182
2026-05-12 16:25:00,0.722215,0.72224,0.722115,0.72215,165
2026-05-12 16:26:00,0.722145,0.72216,0.72206,0.722145,168
2026-05-12 16:27:00,0.722135,0.722205,0.72209,0.7222,134
2026-05-12 16:28:00,0.722195,0.722245,0.722165,0.722245,178
2026-05-12 16:29:00,0.72224,0.72226,0.72219,0.72223,102
2026-05-12 16:30:00,0.722225,0.72223,0.722115,0.722115,129
2026-05-12 16:31:00,0.72211,0.722115,0.72208,0.722105,128
2026-05-12 16:32:00,0.722105,0.722115,0.722,0.72209,227
2026-05-12 16:33:00,0.722095,0.722095,0.721955,0.721975,174
2026-05-12 16:34:00,0.72198,0.72205,0.721945,0.72201,137
2026-05-12 16:35:00,0.722005,0.722105,0.72198,0.722105,151
2026-05-12 16:36:00,0.72211,0.722165,0.72205,0.72215,170
2026-05-12 16:37:00,0.72215,0.72218,0.72204,0.722045,113
2026-05-12 16:38:00,0.722045,0.72208,0.72189,0.72189,128
2026-05-12 16:39:00,0.721885,0.721975,0.721885,0.721965,122
2026-05-12 16:40:00,0.721955,0.72201,0.72191,0.721955,116
2026-05-12 16:41:00,0.72195,0.72195,0.72185,0.721885,131
2026-05-12 16:42:00,0.72188,0.72195,0.72183,0.721845,123
2026-05-12 16:43:00,0.72185,0.722005,0.72183,0.72196,72
2026-05-12 16:44:00,0.721955,0.72196,0.72181,0.721835,145
2026-05-12 16:45:00,0.72183,0.721875,0.72172,0.721725,190
2026-05-12 16:46:00,0.72173,0.721755,0.721665,0.72167,204
2026-05-12 16:47:00,0.72167,0.72171,0.72152,0.72155,123
2026-05-12 16:48:00,0.721535,0.721585,0.72149,0.72156,144
2026-05-12 16:49:00,0.721555,0.721615,0.721515,0.721565,95
2026-05-12 16:50:00,0.721565,0.721625,0.721525,0.721625,96
2026-05-12 16:51:00,0.721625,0.721775,0.72155,0.721715,132
2026-05-12 16:52:00,0.72172,0.72174,0.72156,0.72157,207
2026-05-12 16:53:00,0.721565,0.72159,0.72151,0.72154,148
2026-05-12 16:54:00,0.721545,0.721645,0.72144,0.721635,157
2026-05-12 16:55:00,0.72163,0.72166,0.72156,0.72162,174
2026-05-12 16:56:00,0.72162,0.721695,0.72148,0.721585,178
2026-05-12 16:57:00,0.72158,0.72162,0.721505,0.721535,163
2026-05-12 16:58:00,0.72154,0.721575,0.72148,0.72153,116
2026-05-12 16:59:00,0.72152,0.721585,0.721515,0.72157,85
2026-05-12 17:00:00,0.721565,0.721665,0.72155,0.721595,174
2026-05-12 17:01:00,0.7216,0.72163,0.721565,0.72163,238
2026-05-12 17:02:00,0.72163,0.721765,0.7216,0.721755,166
2026-05-12 17:03:00,0.72175,0.7219,0.721715,0.721895,225
2026-05-12 17:04:00,0.7219,0.72198,0.7219,0.72195,177
2026-05-12 17:05:00,0.721945,0.722035,0.721945,0.72203,98
2026-05-12 17:06:00,0.722025,0.722055,0.72197,0.72201,237
2026-05-12 17:07:00,0.722005,0.7221,0.721995,0.722065,181
2026-05-12 17:08:00,0.72206,0.72208,0.721955,0.721975,216
2026-05-12 17:09:00,0.72198,0.72199,0.721945,0.721945,210
2026-05-12 17:10:00,0.721945,0.72202,0.721915,0.721995,121
2026-05-12 17:11:00,0.72199,0.722025,0.72195,0.721955,140
2026-05-12 17:12:00,0.72196,0.721975,0.72189,0.721955,190
2026-05-12 17:13:00,0.72195,0.722025,0.721935,0.72202,122
2026-05-12 17:14:00,0.72202,0.72205,0.72192,0.722025,139
2026-05-12 17:15:00,0.72203,0.722065,0.72198,0.722025,226
2026-05-12 17:16:00,0.72203,0.722135,0.72203,0.72206,194
2026-05-12 17:17:00,0.72206,0.72212,0.72202,0.72209,152
2026-05-12 17:18:00,0.722095,0.722215,0.72209,0.72218,108
2026-05-12 17:19:00,0.72218,0.72226,0.722165,0.72219,182
2026-05-12 17:20:00,0.722185,0.722275,0.722145,0.722185,207
2026-05-12 17:21:00,0.72219,0.72226,0.722185,0.722255,214
2026-05-12 17:22:00,0.72226,0.72226,0.722185,0.722205,141
2026-05-12 17:23:00,0.72221,0.72238,0.72221,0.722365,113
2026-05-12 17:24:00,0.72236,0.722545,0.72236,0.722415,247
2026-05-12 17:25:00,0.72241,0.72241,0.72228,0.7223,139
2026-05-12 17:26:00,0.722305,0.72231,0.722215,0.722265,122
2026-05-12 17:27:00,0.722265,0.72234,0.72225,0.722275,93
2026-05-12 17:28:00,0.72227,0.722275,0.722225,0.72226,128
2026-05-12 17:29:00,0.722265,0.72232,0.722235,0.722255,128
2026-05-12 17:30:00,0.722245,0.72229,0.72216,0.72225,195
2026-05-12 17:31:00,0.72224,0.722245,0.722175,0.72223,103
2026-05-12 17:32:00,0.72223,0.72239,0.72222,0.722305,160
2026-05-12 17:33:00,0.7223,0.72235,0.72225,0.72227,118
2026-05-12 17:34:00,0.72227,0.72235,0.72226,0.722335,85
2026-05-12 17:35:00,0.722335,0.722355,0.722245,0.72225,122
2026-05-12 17:36:00,0.722255,0.72236,0.722255,0.722295,163
2026-05-12 17:37:00,0.72229,0.72232,0.72221,0.72223,158
2026-05-12 17:38:00,0.722225,0.722285,0.72221,0.72228,126
2026-05-12 17:39:00,0.722285,0.72232,0.72225,0.722305,90
2026-05-12 17:40:00,0.7223,0.72236,0.72227,0.7223,115
2026-05-12 17:41:00,0.7223,0.722315,0.72222,0.72222,73
2026-05-12 17:42:00,0.722215,0.72228,0.722215,0.72227,81
2026-05-12 17:43:00,0.722275,0.72232,0.72226,0.72231,124
2026-05-12 17:44:00,0.72231,0.722405,0.722295,0.722325,194
2026-05-12 17:45:00,0.722325,0.722365,0.722285,0.722295,64
2026-05-12 17:46:00,0.722295,0.72234,0.722255,0.72228,126
2026-05-12 17:47:00,0.722285,0.7223,0.72221,0.722285,115
2026-05-12 17:48:00,0.72229,0.72229,0.72222,0.722225,149
2026-05-12 17:49:00,0.72223,0.72228,0.722195,0.72227,146
2026-05-12 17:50:00,0.722275,0.722315,0.722225,0.72223,68
2026-05-12 17:51:00,0.722235,0.72231,0.722185,0.72229,105
2026-05-12 17:52:00,0.72228,0.722345,0.722245,0.72233,138
2026-05-12 17:53:00,0.722335,0.72242,0.72229,0.722375,171
2026-05-12 17:54:00,0.722365,0.722475,0.722355,0.72247,128
2026-05-12 17:55:00,0.722475,0.722525,0.72238,0.72243,203
2026-05-12 17:56:00,0.722425,0.722515,0.722405,0.722505,326
2026-05-12 17:57:00,0.722505,0.72254,0.72247,0.72253,129
2026-05-12 17:58:00,0.722535,0.722555,0.72248,0.722495,101
2026-05-12 17:59:00,0.72249,0.72258,0.722465,0.72256,108
2026-05-12 18:00:00,0.722555,0.72265,0.7225,0.722575,119
2026-05-12 18:01:00,0.72258,0.722635,0.722525,0.722575,157
2026-05-12 18:02:00,0.72257,0.72258,0.7223,0.722395,602
2026-05-12 18:03:00,0.7224,0.72249,0.722375,0.72247,404
2026-05-12 18:04:00,0.72247,0.722495,0.722415,0.72248,312
2026-05-12 18:05:00,0.722475,0.72258,0.722465,0.72256,247
2026-05-12 18:06:00,0.722555,0.72256,0.722505,0.72252,191
2026-05-12 18:07:00,0.72251,0.722515,0.722305,0.72241,388
2026-05-12 18:08:00,0.722405,0.72248,0.72239,0.72246,232
2026-05-12 18:09:00,0.722465,0.722525,0.72245,0.7225,215
2026-05-12 18:10:00,0.722505,0.722655,0.722495,0.72261,190
2026-05-12 18:11:00,0.722615,0.722615,0.722385,0.722455,166
2026-05-12 18:12:00,0.72246,0.7225,0.722435,0.72247,289
2026-05-12 18:13:00,0.722465,0.722565,0.72246,0.72254,301
2026-05-12 18:14:00,0.722545,0.72267,0.722545,0.72265,338
2026-05-12 18:15:00,0.722655,0.72268,0.72261,0.72262,201
2026-05-12 18:16:00,0.722615,0.72276,0.722615,0.722745,187
2026-05-12 18:17:00,0.72275,0.722755,0.72269,0.722735,167
2026-05-12 18:18:00,0.72274,0.72276,0.722665,0.72267,205
2026-05-12 18:19:00,0.722665,0.72278,0.722655,0.72276,163
2026-05-12 18:20:00,0.72275,0.722875,0.72274,0.72282,135
2026-05-12 18:21:00,0.722815,0.722885,0.722805,0.72284,178
2026-05-12 18:22:00,0.722835,0.72286,0.722805,0.72285,184
2026-05-12 18:23:00,0.722855,0.72288,0.7228,0.722825,212
2026-05-12 18:24:00,0.722815,0.72286,0.722785,0.722805,203
2026-05-12 18:25:00,0.72281,0.722875,0.7228,0.72283,214
2026-05-12 18:26:00,0.722835,0.722955,0.722805,0.72295,149
2026-05-12 18:27:00,0.722955,0.72302,0.72292,0.722995,239
2026-05-12 18:28:00,0.72299,0.72325,0.72298,0.723205,270
2026-05-12 18:29:00,0.72321,0.723215,0.723055,0.723095,273
2026-05-12 18:30:00,0.72309,0.72328,0.723085,0.72324,237
2026-05-12 18:31:00,0.723235,0.72328,0.72317,0.723235,206
2026-05-12 18:32:00,0.72323,0.723365,0.72323,0.72335,186
2026-05-12 18:33:00,0.723345,0.7234,0.7233,0.72334,252
2026-05-12 18:34:00,0.723325,0.723345,0.72326,0.72329,244
2026-05-12 18:35:00,0.72328,0.723305,0.72319,0.7233,216
2026-05-12 18:36:00,0.723305,0.723345,0.723285,0.723315,153
2026-05-12 18:37:00,0.72332,0.723415,0.72319,0.7232,212
2026-05-12 18:38:00,0.7232,0.723315,0.7232,0.72331,124
2026-05-12 18:39:00,0.723315,0.72338,0.72328,0.72328,166
2026-05-12 18:40:00,0.723275,0.72335,0.72326,0.723325,116
2026-05-12 18:41:00,0.72333,0.723335,0.72321,0.72332,176
2026-05-12 18:42:00,0.723325,0.72339,0.72331,0.72337,129
2026-05-12 18:43:00,0.723365,0.72342,0.723355,0.723385,137
2026-05-12 18:44:00,0.72339,0.72344,0.72337,0.723415,142
2026-05-12 18:45:00,0.723415,0.723445,0.72337,0.72339,153
2026-05-12 18:46:00,0.72339,0.72339,0.7233,0.723315,120
2026-05-12 18:47:00,0.72332,0.72333,0.723255,0.72329,158
2026-05-12 18:48:00,0.72329,0.723315,0.723245,0.7233,67
2026-05-12 18:49:00,0.723295,0.72343,0.723285,0.723415,111
2026-05-12 18:50:00,0.72342,0.723455,0.7234,0.72345,131
2026-05-12 18:51:00,0.723455,0.723515,0.723455,0.723505,89
2026-05-12 18:52:00,0.7235,0.72356,0.72345,0.72356,135
2026-05-12 18:53:00,0.723565,0.723615,0.72354,0.72354,96
2026-05-12 18:54:00,0.723535,0.723585,0.723535,0.72358,55
2026-05-12 18:55:00,0.723575,0.72368,0.723525,0.723665,88
2026-05-12 18:56:00,0.72366,0.72367,0.7236,0.723625,120
2026-05-12 18:57:00,0.723625,0.723655,0.72355,0.723565,137
2026-05-12 18:58:00,0.723565,0.7236,0.72351,0.72353,68
2026-05-12 18:59:00,0.723525,0.72357,0.72349,0.72349,88
2026-05-12 19:00:00,0.723495,0.723605,0.723495,0.723605,91
2026-05-12 19:01:00,0.72361,0.72361,0.72349,0.723565,105
2026-05-12 19:02:00,0.72356,0.72356,0.72349,0.723505,93
2026-05-12 19:03:00,0.7235,0.72356,0.723495,0.723495,80
2026-05-12 19:04:00,0.72349,0.72354,0.723485,0.72351,134
2026-05-12 19:05:00,0.7235,0.723505,0.723475,0.72349,57
2026-05-12 19:06:00,0.723485,0.723485,0.723395,0.723465,68
2026-05-12 19:07:00,0.723465,0.72353,0.723465,0.723525,72
2026-05-12 19:08:00,0.72353,0.7236,0.723515,0.7236,93
2026-05-12 19:09:00,0.723605,0.723645,0.72359,0.72364,67
2026-05-12 19:10:00,0.723645,0.72366,0.723635,0.723645,50
2026-05-12 19:11:00,0.723645,0.72377,0.723615,0.723765,48
2026-05-12 19:12:00,0.723755,0.72395,0.72375,0.72394,96
2026-05-12 19:13:00,0.72393,0.724015,0.723905,0.724,72
2026-05-12 19:14:00,0.724005,0.72403,0.72392,0.72392,112
2026-05-12 19:15:00,0.723915,0.724,0.723905,0.723905,153
2026-05-12 19:16:00,0.7239,0.72391,0.72384,0.723865,98
2026-05-12 19:17:00,0.72386,0.723955,0.723855,0.723905,134
2026-05-12 19:18:00,0.72391,0.723915,0.72384,0.72385,102
2026-05-12 19:19:00,0.723855,0.72395,0.72385,0.72389,95
2026-05-12 19:20:00,0.723895,0.723905,0.72369,0.72369,136
2026-05-12 19:21:00,0.723695,0.72373,0.723645,0.723655,128
2026-05-12 19:22:00,0.723655,0.723655,0.723585,0.723605,109
2026-05-12 19:23:00,0.72361,0.72362,0.723585,0.723605,92
2026-05-12 19:24:00,0.72361,0.7237,0.72357,0.7237,102
2026-05-12 19:25:00,0.7237,0.72378,0.723675,0.723755,78
2026-05-12 19:26:00,0.72376,0.72378,0.723715,0.723725,55
2026-05-12 19:27:00,0.72372,0.72375,0.723675,0.723695,52
2026-05-12 19:28:00,0.723695,0.723745,0.72369,0.72373,47
2026-05-12 19:29:00,0.72372,0.723725,0.723695,0.72372,31
2026-05-12 19:30:00,0.723725,0.72382,0.723725,0.723795,105
2026-05-12 19:31:00,0.723795,0.723925,0.72379,0.723915,128
2026-05-12 19:32:00,0.72391,0.72397,0.723895,0.72397,152
2026-05-12 19:33:00,0.723965,0.724045,0.723955,0.724015,202
2026-05-12 19:34:00,0.724015,0.72416,0.72401,0.724105,100
2026-05-12 19:35:00,0.72411,0.724145,0.724075,0.7241,117
2026-05-12 19:36:00,0.724105,0.724165,0.7241,0.72415,146
2026-05-12 19:37:00,0.72415,0.724195,0.72405,0.72405,123
2026-05-12 19:38:00,0.724045,0.724105,0.724045,0.724065,80
2026-05-12 19:39:00,0.724055,0.72406,0.72399,0.724015,80
2026-05-12 19:40:00,0.72401,0.72404,0.723955,0.72397,94
2026-05-12 19:41:00,0.723975,0.724025,0.72397,0.723995,75
2026-05-12 19:42:00,0.724,0.72402,0.72391,0.72398,122
2026-05-12 19:43:00,0.72398,0.724025,0.723945,0.72395,155
2026-05-12 19:44:00,0.72395,0.723975,0.72391,0.72395,92
2026-05-12 19:45:00,0.723945,0.723945,0.72382,0.723825,117
2026-05-12 19:46:00,0.72383,0.72389,0.7238,0.723845,101
2026-05-12 19:47:00,0.72385,0.723895,0.72382,0.72385,58
2026-05-12 19:48:00,0.72386,0.72397,0.72386,0.72394,51
2026-05-12 19:49:00,0.723935,0.72395,0.72391,0.72392,63
2026-05-12 19:50:00,0.723925,0.724015,0.72392,0.72398,82
2026-05-12 19:51:00,0.72398,0.724035,0.72398,0.724015,35
2026-05-12 19:52:00,0.724015,0.72405,0.72394,0.724025,83
2026-05-12 19:53:00,0.72402,0.72407,0.724015,0.72406,48
2026-05-12 19:54:00,0.724055,0.724075,0.72395,0.723965,113
2026-05-12 19:55:00,0.723975,0.724065,0.723965,0.723965,105
2026-05-12 19:56:00,0.72396,0.723985,0.723915,0.72393,91
2026-05-12 19:57:00,0.723935,0.723985,0.723925,0.723965,109
2026-05-12 19:58:00,0.72396,0.724035,0.72395,0.72396,71
2026-05-12 19:59:00,0.723965,0.723985,0.723835,0.72388,149
2026-05-12 20:00:00,0.723885,0.72389,0.72376,0.723825,112
2026-05-12 20:01:00,0.72383,0.72383,0.72375,0.723785,90
2026-05-12 20:02:00,0.723785,0.723865,0.72378,0.72386,166
2026-05-12 20:03:00,0.72386,0.72386,0.723815,0.723825,59
2026-05-12 20:04:00,0.72383,0.72386,0.72382,0.723855,54
2026-05-12 20:05:00,0.723845,0.72386,0.723715,0.72372,112
2026-05-12 20:06:00,0.723725,0.723755,0.723715,0.72372,60
2026-05-12 20:07:00,0.723725,0.723765,0.72372,0.72374,97
2026-05-12 20:08:00,0.723735,0.723745,0.723705,0.72373,58
2026-05-12 20:09:00,0.723725,0.723765,0.723725,0.72375,50
2026-05-12 20:10:00,0.723745,0.723755,0.723695,0.7237,78
2026-05-12 20:11:00,0.723695,0.723725,0.723685,0.7237,55
2026-05-12 20:12:00,0.7237,0.723755,0.7237,0.72375,64
2026-05-12 20:13:00,0.72375,0.7238,0.72375,0.7238,46
2026-05-12 20:14:00,0.723795,0.72381,0.72378,0.723805,40
2026-05-12 20:15:00,0.72381,0.723915,0.723805,0.72384,75
2026-05-12 20:16:00,0.723835,0.72386,0.72382,0.72385,62
2026-05-12 20:17:00,0.723845,0.72386,0.72382,0.72382,14
2026-05-12 20:18:00,0.723825,0.723855,0.72382,0.723855,33
2026-05-12 20:19:00,0.72385,0.723865,0.723835,0.72385,46
2026-05-12 20:20:00,0.723855,0.723865,0.72381,0.723815,168
2026-05-12 20:21:00,0.72382,0.72383,0.72379,0.72382,53
2026-05-12 20:22:00,0.72382,0.72384,0.72382,0.723825,56
2026-05-12 20:23:00,0.723825,0.723835,0.72381,0.72382,37
2026-05-12 20:24:00,0.72382,0.72384,0.72382,0.72382,17
2026-05-12 20:25:00,0.72382,0.72382,0.723775,0.72378,45
2026-05-12 20:26:00,0.72378,0.72378,0.72377,0.723775,13
2026-05-12 20:27:00,0.723775,0.7238,0.72377,0.72378,38
2026-05-12 20:28:00,0.72378,0.72379,0.72378,0.72378,4
2026-05-12 20:29:00,0.72378,0.723785,0.72378,0.72378,6
2026-05-12 20:30:00,0.72377,0.723775,0.72374,0.723755,37
2026-05-12 20:31:00,0.723755,0.72377,0.72375,0.723755,25
2026-05-12 20:32:00,0.723755,0.723755,0.723725,0.723745,124
2026-05-12 20:33:00,0.723745,0.723785,0.723745,0.723775,8
2026-05-12 20:34:00,0.723775,0.7238,0.72375,0.723795,24
2026-05-12 20:35:00,0.72379,0.72379,0.723765,0.723775,28
2026-05-12 20:36:00,0.723775,0.72382,0.723775,0.72382,51
2026-05-12 20:37:00,0.723815,0.72384,0.723785,0.723835,36
2026-05-12 20:38:00,0.72384,0.72384,0.723815,0.723825,34
2026-05-12 20:39:00,0.723825,0.723835,0.723815,0.72383,76
2026-05-12 20:40:00,0.72383,0.723865,0.72382,0.72383,72
2026-05-12 20:41:00,0.72383,0.723845,0.72383,0.72384,19
2026-05-12 20:42:00,0.72384,0.72385,0.723825,0.723835,42
2026-05-12 20:43:00,0.723835,0.723865,0.723825,0.72385,40
2026-05-12 20:44:00,0.723845,0.723875,0.723825,0.72387,39
2026-05-12 20:45:00,0.723865,0.723865,0.723795,0.7238,40
2026-05-12 20:46:00,0.7238,0.723835,0.7238,0.72382,29
2026-05-12 20:47:00,0.723815,0.72382,0.7238,0.72381,17
2026-05-12 20:48:00,0.723815,0.723835,0.7238,0.72381,68
2026-05-12 20:49:00,0.72381,0.72383,0.72381,0.723825,25
2026-05-12 20:50:00,0.72382,0.72386,0.72382,0.72384,28
2026-05-12 20:51:00,0.723845,0.72385,0.723835,0.72385,8
2026-05-12 20:52:00,0.72385,0.7239,0.72384,0.72389,20
2026-05-12 20:53:00,0.723885,0.723955,0.723885,0.72394,40
2026-05-12 20:54:00,0.723945,0.724005,0.723945,0.72398,40
2026-05-12 20:55:00,0.723975,0.724055,0.723965,0.723995,54
2026-05-12 20:56:00,0.72399,0.724065,0.72399,0.723995,114
2026-05-12 20:57:00,0.72398,0.72403,0.723975,0.72402,54
2026-05-12 20:58:00,0.72402,0.724055,0.723985,0.724025,89
2026-05-12 20:59:00,0.72403,0.72404,0.72398,0.72403,121
2026-05-12 21:00:00,0.72403,0.72446,0.72403,0.724205,4
2026-05-12 21:01:00,0.724205,0.724205,0.724095,0.724095,5
2026-05-12 21:02:00,0.724095,0.724095,0.724095,0.724095,0
2026-05-12 21:03:00,0.724095,0.724095,0.724095,0.724095,1
2026-05-12 21:04:00,0.724095,0.72413,0.724095,0.72413,1
2026-05-12 21:05:00,0.72413,0.724145,0.7241,0.724135,6
2026-05-12 21:06:00,0.724135,0.72414,0.724135,0.72414,1
2026-05-12 21:07:00,0.72414,0.72414,0.72414,0.72414,0
2026-05-12 21:08:00,0.72414,0.72414,0.724105,0.724105,2
2026-05-12 21:09:00,0.724105,0.724105,0.724105,0.724105,0
2026-05-12 21:10:00,0.724105,0.72411,0.724105,0.72411,1
2026-05-12 21:11:00,0.72411,0.724155,0.724095,0.72415,19
2026-05-12 21:12:00,0.72415,0.72415,0.724145,0.724145,3
2026-05-12 21:13:00,0.724145,0.72415,0.724145,0.72415,1
2026-05-12 21:14:00,0.72415,0.72415,0.724145,0.724145,1
2026-05-12 21:15:00,0.724145,0.72415,0.724145,0.72415,2
2026-05-12 21:16:00,0.72415,0.72415,0.72415,0.72415,0
2026-05-12 21:17:00,0.72415,0.72415,0.724135,0.72415,2
2026-05-12 21:18:00,0.72415,0.724155,0.72415,0.724155,1
2026-05-12 21:19:00,0.724155,0.724155,0.724155,0.724155,0
2026-05-12 21:20:00,0.724155,0.724155,0.724155,0.724155,0
2026-05-12 21:21:00,0.724155,0.724155,0.72411,0.72412,11
2026-05-12 21:22:00,0.724135,0.724135,0.72397,0.72397,26
2026-05-12 21:23:00,0.72397,0.72397,0.72392,0.72392,8
2026-05-12 21:24:00,0.72392,0.72392,0.72392,0.72392,0
2026-05-12 21:25:00,0.72392,0.72392,0.72374,0.723785,33
2026-05-12 21:26:00,0.723785,0.72406,0.723785,0.72406,20
2026-05-12 21:27:00,0.72406,0.72408,0.724045,0.724065,7
2026-05-12 21:28:00,0.724065,0.724075,0.724065,0.724075,2
2026-05-12 21:29:00,0.724075,0.72409,0.724075,0.72409,2
2026-05-12 21:30:00,0.72409,0.72409,0.724085,0.724085,1
2026-05-12 21:31:00,0.724085,0.724085,0.724085,0.724085,1
2026-05-12 21:32:00,0.724085,0.724085,0.72398,0.72399,18
2026-05-12 21:33:00,0.72399,0.72399,0.72399,0.72399,0
2026-05-12 21:34:00,0.72399,0.72401,0.72399,0.724005,6
2026-05-12 21:35:00,0.724005,0.724005,0.723925,0.723925,6
2026-05-12 21:36:00,0.723925,0.723925,0.723905,0.723905,4
2026-05-12 21:37:00,0.723905,0.723905,0.72388,0.72388,1
2026-05-12 21:38:00,0.72388,0.72388,0.72388,0.72388,0
2026-05-12 21:39:00,0.72388,0.723885,0.72388,0.723885,1
2026-05-12 21:40:00,0.723885,0.723885,0.72384,0.72384,4
2026-05-12 21:41:00,0.72384,0.72384,0.72384,0.72384,0
2026-05-12 21:42:00,0.72384,0.72384,0.72384,0.72384,0
2026-05-12 21:43:00,0.72384,0.723865,0.723835,0.723835,16
2026-05-12 21:44:00,0.723835,0.723835,0.723835,0.723835,0
2026-05-12 21:45:00,0.72384,0.723865,0.72384,0.72386,9
2026-05-12 21:46:00,0.72386,0.723975,0.72386,0.723955,16
2026-05-12 21:47:00,0.723955,0.72397,0.723955,0.72397,5
2026-05-12 21:48:00,0.72397,0.72397,0.72397,0.72397,0
2026-05-12 21:49:00,0.72397,0.724035,0.72397,0.724035,6
2026-05-12 21:50:00,0.724035,0.724035,0.724035,0.724035,0
2026-05-12 21:51:00,0.724035,0.724035,0.72402,0.72402,1
2026-05-12 21:52:00,0.72402,0.72402,0.72402,0.72402,2
2026-05-12 21:53:00,0.72402,0.72402,0.72402,0.72402,2
2026-05-12 21:54:00,0.72402,0.72402,0.72402,0.72402,0
2026-05-12 21:55:00,0.72402,0.724025,0.724005,0.724025,5
2026-05-12 21:56:00,0.72402,0.724035,0.723915,0.72394,30
2026-05-12 21:57:00,0.72394,0.72397,0.72394,0.723965,13
2026-05-12 21:58:00,0.72395,0.72399,0.72395,0.72399,8
2026-05-12 21:59:00,0.72399,0.72402,0.72399,0.72399,12
2026-05-12 22:00:00,0.723985,0.724075,0.723965,0.72406,58
2026-05-12 22:01:00,0.724065,0.72407,0.72404,0.72406,36
2026-05-12 22:02:00,0.72406,0.72408,0.724055,0.724075,22
2026-05-12 22:03:00,0.72408,0.72414,0.724075,0.72411,52
2026-05-12 22:04:00,0.724115,0.7242,0.72411,0.724195,19
2026-05-12 22:05:00,0.724195,0.7242,0.72418,0.7242,16
2026-05-12 22:06:00,0.7242,0.72421,0.724195,0.724195,10
2026-05-12 22:07:00,0.7242,0.7242,0.724095,0.724095,14
2026-05-12 22:08:00,0.724095,0.724095,0.724085,0.724085,2
2026-05-12 22:09:00,0.724085,0.72409,0.72408,0.724085,3
2026-05-12 22:10:00,0.724085,0.724085,0.724035,0.724035,1
2026-05-12 22:11:00,0.724035,0.724045,0.72403,0.72404,3
2026-05-12 22:12:00,0.72404,0.724045,0.724035,0.724045,7
2026-05-12 22:13:00,0.72404,0.72405,0.724035,0.72405,7
2026-05-12 22:14:00,0.72405,0.724055,0.72405,0.72405,4
2026-05-12 22:15:00,0.724055,0.724115,0.724055,0.7241,43
2026-05-12 22:16:00,0.7241,0.7241,0.724065,0.72409,34
2026-05-12 22:17:00,0.72409,0.724135,0.72409,0.72411,31
2026-05-12 22:18:00,0.72411,0.72414,0.724105,0.72414,18
2026-05-12 22:19:00,0.724135,0.724145,0.724115,0.724135,39
2026-05-12 22:20:00,0.72414,0.72418,0.724135,0.72414,39
2026-05-12 22:21:00,0.72414,0.724155,0.72414,0.724145,21
2026-05-12 22:22:00,0.724145,0.72415,0.72413,0.72413,11
2026-05-12 22:23:00,0.724125,0.724145,0.724125,0.724135,11
2026-05-12 22:24:00,0.724135,0.724145,0.72412,0.72414,28
2026-05-12 22:25:00,0.724135,0.72415,0.724135,0.72415,13
2026-05-12 22:26:00,0.72415,0.724155,0.724135,0.724145,13
2026-05-12 22:27:00,0.724145,0.72415,0.72414,0.72415,10
2026-05-12 22:28:00,0.72415,0.72415,0.72414,0.724145,20
2026-05-12 22:29:00,0.724145,0.724155,0.724145,0.724155,4
2026-05-12 22:30:00,0.724155,0.7242,0.724145,0.72419,39
2026-05-12 22:31:00,0.724185,0.724185,0.724165,0.724165,18
2026-05-12 22:32:00,0.724165,0.724225,0.72415,0.72421,79
2026-05-12 22:33:00,0.724215,0.724215,0.724195,0.724195,59
2026-05-12 22:34:00,0.724195,0.72421,0.724185,0.7242,33
2026-05-12 22:35:00,0.7242,0.724205,0.724195,0.7242,10
2026-05-12 22:36:00,0.72419,0.724195,0.72415,0.724185,77
2026-05-12 22:37:00,0.724185,0.72419,0.72418,0.724185,17
2026-05-12 22:38:00,0.724185,0.724195,0.724185,0.72419,21
2026-05-12 22:39:00,0.724195,0.72422,0.72419,0.72419,45
2026-05-12 22:40:00,0.724185,0.724195,0.72417,0.724195,24
2026-05-12 22:41:00,0.724195,0.7242,0.724185,0.724195,12
2026-05-12 22:42:00,0.724195,0.724195,0.724145,0.724145,19
2026-05-12 22:43:00,0.724145,0.72415,0.72414,0.724145,16
2026-05-12 22:44:00,0.724145,0.72417,0.724135,0.724135,19
2026-05-12 22:45:00,0.724135,0.72416,0.724135,0.724155,27
2026-05-12 22:46:00,0.72416,0.72417,0.724135,0.72415,15
2026-05-12 22:47:00,0.72415,0.72415,0.724135,0.724135,8
2026-05-12 22:48:00,0.72413,0.72414,0.724085,0.724085,53
2026-05-12 22:49:00,0.72409,0.724095,0.72408,0.724095,12
