timestamp,open,high,low,close,volume
2026-05-28 16:54:00,1.165385,1.16556,1.16538,1.165515,185
2026-05-28 16:55:00,1.16552,1.16575,1.16552,1.165735,190
2026-05-28 16:56:00,1.16574,1.165865,1.16572,1.16585,229
2026-05-28 16:57:00,1.165845,1.1659,1.165705,1.165725,256
2026-05-28 16:58:00,1.16573,1.16574,1.16566,1.16566,188
2026-05-28 16:59:00,1.165675,1.165735,1.16567,1.165685,160
2026-05-28 17:00:00,1.16568,1.16575,1.1656,1.165615,180
2026-05-28 17:01:00,1.16561,1.165705,1.16561,1.16568,126
2026-05-28 17:02:00,1.165685,1.16571,1.165545,1.16557,151
2026-05-28 17:03:00,1.16557,1.165695,1.165555,1.16567,111
2026-05-28 17:04:00,1.16567,1.1657,1.16563,1.16566,74
2026-05-28 17:05:00,1.165665,1.165665,1.16536,1.165415,144
2026-05-28 17:06:00,1.165415,1.165445,1.16536,1.165395,81
2026-05-28 17:07:00,1.165395,1.1654,1.165335,1.165385,78
2026-05-28 17:08:00,1.165385,1.165435,1.16534,1.16541,58
2026-05-28 17:09:00,1.165415,1.16559,1.165405,1.165565,161
2026-05-28 17:10:00,1.165565,1.16561,1.16556,1.165605,65
2026-05-28 17:11:00,1.16561,1.16561,1.16536,1.16554,231
2026-05-28 17:12:00,1.165535,1.165575,1.165435,1.16548,176
2026-05-28 17:13:00,1.16548,1.16551,1.165435,1.16547,133
2026-05-28 17:14:00,1.16547,1.165495,1.16545,1.16549,91
2026-05-28 17:15:00,1.165495,1.1655,1.165365,1.16538,113
2026-05-28 17:16:00,1.165375,1.16547,1.165375,1.165405,127
2026-05-28 17:17:00,1.16541,1.165485,1.165405,1.165465,68
2026-05-28 17:18:00,1.165465,1.165465,1.16539,1.16539,137
2026-05-28 17:19:00,1.16539,1.16545,1.16537,1.165375,116
2026-05-28 17:20:00,1.165375,1.165425,1.165335,1.16535,83
2026-05-28 17:21:00,1.165355,1.1654,1.165285,1.165365,102
2026-05-28 17:22:00,1.16536,1.16541,1.16535,1.165405,57
2026-05-28 17:23:00,1.165405,1.165405,1.16527,1.16535,78
2026-05-28 17:24:00,1.165355,1.16542,1.165335,1.165365,80
2026-05-28 17:25:00,1.165365,1.165365,1.165245,1.165255,94
2026-05-28 17:26:00,1.16525,1.16531,1.16525,1.16526,88
2026-05-28 17:27:00,1.16527,1.165305,1.165195,1.165245,143
2026-05-28 17:28:00,1.165245,1.165265,1.16519,1.16521,65
2026-05-28 17:29:00,1.165215,1.165225,1.165085,1.1651,115
2026-05-28 17:30:00,1.165105,1.1652,1.16509,1.16515,160
2026-05-28 17:31:00,1.16515,1.16534,1.165145,1.16534,104
2026-05-28 17:32:00,1.16534,1.16537,1.165285,1.16531,69
2026-05-28 17:33:00,1.16531,1.16539,1.1653,1.165365,91
2026-05-28 17:34:00,1.165365,1.165365,1.165305,1.165335,41
2026-05-28 17:35:00,1.16533,1.165375,1.16526,1.165265,130
2026-05-28 17:36:00,1.16526,1.165265,1.16517,1.165195,141
2026-05-28 17:37:00,1.16519,1.16526,1.16519,1.16521,101
2026-05-28 17:38:00,1.16521,1.16525,1.165195,1.165195,29
2026-05-28 17:39:00,1.165195,1.165255,1.165135,1.165255,101
2026-05-28 17:40:00,1.16526,1.165295,1.165245,1.165245,137
2026-05-28 17:41:00,1.16525,1.16526,1.165185,1.165185,98
2026-05-28 17:42:00,1.16519,1.165235,1.165185,1.165215,69
2026-05-28 17:43:00,1.165215,1.165255,1.16519,1.165195,40
2026-05-28 17:44:00,1.1652,1.16521,1.165105,1.165135,79
2026-05-28 17:45:00,1.16513,1.165215,1.16513,1.165215,64
2026-05-28 17:46:00,1.16522,1.16526,1.16519,1.16521,73
2026-05-28 17:47:00,1.16522,1.165255,1.16516,1.165175,118
2026-05-28 17:48:00,1.16517,1.165205,1.16517,1.165195,49
2026-05-28 17:49:00,1.16519,1.165215,1.16513,1.1652,73
2026-05-28 17:50:00,1.1652,1.16531,1.16514,1.16526,93
2026-05-28 17:51:00,1.16526,1.165295,1.16515,1.165155,92
2026-05-28 17:52:00,1.165155,1.165265,1.16515,1.165215,99
2026-05-28 17:53:00,1.16522,1.165265,1.165165,1.16521,80
2026-05-28 17:54:00,1.165205,1.165275,1.165195,1.165275,71
2026-05-28 17:55:00,1.165275,1.165345,1.16526,1.165335,55
2026-05-28 17:56:00,1.165335,1.16544,1.16532,1.1654,72
2026-05-28 17:57:00,1.1654,1.1654,1.16525,1.1653,92
2026-05-28 17:58:00,1.165305,1.165325,1.16528,1.165315,52
2026-05-28 17:59:00,1.16532,1.165365,1.165315,1.16534,76
2026-05-28 18:00:00,1.16533,1.16537,1.165255,1.16531,136
2026-05-28 18:01:00,1.165305,1.165355,1.165275,1.16535,131
2026-05-28 18:02:00,1.165345,1.16545,1.165345,1.16542,101
2026-05-28 18:03:00,1.16543,1.165495,1.165415,1.16546,91
2026-05-28 18:04:00,1.16546,1.165475,1.165355,1.16536,141
2026-05-28 18:05:00,1.16535,1.165435,1.165295,1.16532,129
2026-05-28 18:06:00,1.16532,1.16536,1.16528,1.165355,130
2026-05-28 18:07:00,1.16536,1.16537,1.165295,1.16535,91
2026-05-28 18:08:00,1.16535,1.165365,1.1653,1.16535,59
2026-05-28 18:09:00,1.16535,1.165405,1.165295,1.16536,123
2026-05-28 18:10:00,1.165365,1.165365,1.16519,1.165195,116
2026-05-28 18:11:00,1.1652,1.165245,1.16501,1.16509,166
2026-05-28 18:12:00,1.165095,1.165155,1.16509,1.165135,72
2026-05-28 18:13:00,1.165135,1.165245,1.165135,1.16519,130
2026-05-28 18:14:00,1.16519,1.165225,1.16512,1.16522,131
2026-05-28 18:15:00,1.165225,1.165315,1.16509,1.165255,225
2026-05-28 18:16:00,1.16526,1.1655,1.165235,1.16543,114
2026-05-28 18:17:00,1.16544,1.16554,1.16518,1.165305,307
2026-05-28 18:18:00,1.16531,1.165435,1.16519,1.165295,163
2026-05-28 18:19:00,1.16528,1.165385,1.16527,1.165365,185
2026-05-28 18:20:00,1.165365,1.165405,1.16483,1.164955,331
2026-05-28 18:21:00,1.16495,1.164955,1.164865,1.16494,306
2026-05-28 18:22:00,1.164935,1.16518,1.164935,1.165105,253
2026-05-28 18:23:00,1.16511,1.165115,1.16502,1.165065,141
2026-05-28 18:24:00,1.16507,1.165195,1.16505,1.16508,178
2026-05-28 18:25:00,1.165075,1.165085,1.164995,1.165,201
2026-05-28 18:26:00,1.165005,1.16508,1.164975,1.165035,173
2026-05-28 18:27:00,1.16504,1.16507,1.16496,1.16497,181
2026-05-28 18:28:00,1.16498,1.16507,1.16487,1.16488,216
2026-05-28 18:29:00,1.164885,1.164935,1.16485,1.164905,222
2026-05-28 18:30:00,1.16491,1.164935,1.164805,1.16481,159
2026-05-28 18:31:00,1.16481,1.164845,1.16476,1.164825,91
2026-05-28 18:32:00,1.16482,1.16484,1.16474,1.164795,71
2026-05-28 18:33:00,1.1648,1.164815,1.164755,1.164775,96
2026-05-28 18:34:00,1.16477,1.16479,1.164715,1.16475,116
2026-05-28 18:35:00,1.164755,1.16478,1.164685,1.16476,152
2026-05-28 18:36:00,1.164765,1.164815,1.1647,1.164815,112
2026-05-28 18:37:00,1.164815,1.164855,1.164735,1.16485,131
2026-05-28 18:38:00,1.164855,1.16487,1.1647,1.16471,100
2026-05-28 18:39:00,1.16471,1.16475,1.16469,1.1647,85
2026-05-28 18:40:00,1.164705,1.164715,1.16466,1.164705,64
2026-05-28 18:41:00,1.164705,1.164765,1.164705,1.16475,61
2026-05-28 18:42:00,1.164755,1.164755,1.164665,1.164675,75
2026-05-28 18:43:00,1.16468,1.164765,1.16467,1.164755,117
2026-05-28 18:44:00,1.16475,1.16479,1.164705,1.16475,93
2026-05-28 18:45:00,1.164745,1.164765,1.16473,1.164755,68
2026-05-28 18:46:00,1.164755,1.164815,1.164755,1.16481,80
2026-05-28 18:47:00,1.164815,1.164815,1.164775,1.164805,66
2026-05-28 18:48:00,1.1648,1.16485,1.1648,1.16481,112
2026-05-28 18:49:00,1.16481,1.16485,1.164805,1.164845,94
2026-05-28 18:50:00,1.16484,1.164905,1.16481,1.16488,82
2026-05-28 18:51:00,1.164885,1.164895,1.16481,1.164815,80
2026-05-28 18:52:00,1.164815,1.164895,1.164805,1.16488,81
2026-05-28 18:53:00,1.164885,1.164985,1.16488,1.16497,115
2026-05-28 18:54:00,1.164975,1.16502,1.16497,1.164995,135
2026-05-28 18:55:00,1.165,1.165,1.16494,1.16497,118
2026-05-28 18:56:00,1.16497,1.164985,1.164945,1.164965,65
2026-05-28 18:57:00,1.16496,1.165015,1.164945,1.164945,94
2026-05-28 18:58:00,1.16493,1.16493,1.16486,1.1649,87
2026-05-28 18:59:00,1.164895,1.164895,1.16477,1.1648,107
2026-05-28 19:00:00,1.164795,1.164795,1.164665,1.16473,127
2026-05-28 19:01:00,1.164725,1.16481,1.1647,1.16476,103
2026-05-28 19:02:00,1.16476,1.16491,1.16476,1.164905,118
2026-05-28 19:03:00,1.164905,1.164915,1.164815,1.16482,52
2026-05-28 19:04:00,1.164815,1.164825,1.164785,1.164825,63
2026-05-28 19:05:00,1.16482,1.164835,1.16474,1.164755,41
2026-05-28 19:06:00,1.16476,1.164775,1.16474,1.16476,60
2026-05-28 19:07:00,1.16476,1.16476,1.16465,1.16469,120
2026-05-28 19:08:00,1.16469,1.164755,1.16465,1.164685,106
2026-05-28 19:09:00,1.16469,1.164715,1.164665,1.164695,61
2026-05-28 19:10:00,1.164695,1.16485,1.164695,1.1648,133
2026-05-28 19:11:00,1.164805,1.16481,1.16477,1.1648,78
2026-05-28 19:12:00,1.1648,1.1648,1.164665,1.1647,81
2026-05-28 19:13:00,1.164695,1.164745,1.164665,1.16474,123
2026-05-28 19:14:00,1.164735,1.164745,1.1647,1.16473,66
2026-05-28 19:15:00,1.16473,1.164745,1.16471,1.164715,89
2026-05-28 19:16:00,1.16472,1.164755,1.16472,1.16475,26
2026-05-28 19:17:00,1.164755,1.164815,1.16475,1.164805,65
2026-05-28 19:18:00,1.164805,1.164815,1.16479,1.1648,27
2026-05-28 19:19:00,1.1648,1.164835,1.16479,1.164815,73
2026-05-28 19:20:00,1.16482,1.16486,1.164795,1.16481,93
2026-05-28 19:21:00,1.16481,1.164815,1.164785,1.164785,40
2026-05-28 19:22:00,1.16479,1.16483,1.16479,1.164825,66
2026-05-28 19:23:00,1.16482,1.16483,1.164795,1.1648,41
2026-05-28 19:24:00,1.164795,1.16481,1.16479,1.164795,24
2026-05-28 19:25:00,1.1648,1.164855,1.16479,1.16484,74
2026-05-28 19:26:00,1.164845,1.16485,1.16481,1.164835,66
2026-05-28 19:27:00,1.164835,1.16485,1.164805,1.16485,38
2026-05-28 19:28:00,1.164855,1.164855,1.164795,1.16483,60
2026-05-28 19:29:00,1.16483,1.164915,1.16482,1.164895,93
2026-05-28 19:30:00,1.1649,1.16502,1.164895,1.16497,106
2026-05-28 19:31:00,1.16497,1.16497,1.16492,1.16496,74
2026-05-28 19:32:00,1.164955,1.16504,1.164955,1.164965,66
2026-05-28 19:33:00,1.164965,1.16505,1.164965,1.16505,73
2026-05-28 19:34:00,1.16505,1.16507,1.16501,1.165035,81
2026-05-28 19:35:00,1.16504,1.165075,1.165035,1.165075,62
2026-05-28 19:36:00,1.16507,1.165085,1.165015,1.165075,54
2026-05-28 19:37:00,1.165075,1.16509,1.16504,1.165085,36
2026-05-28 19:38:00,1.16508,1.165085,1.16501,1.16505,71
2026-05-28 19:39:00,1.165045,1.165125,1.165035,1.16507,75
2026-05-28 19:40:00,1.165075,1.165075,1.16496,1.164965,110
2026-05-28 19:41:00,1.16496,1.16504,1.164915,1.165005,98
2026-05-28 19:42:00,1.165,1.165015,1.16496,1.164965,69
2026-05-28 19:43:00,1.16497,1.16504,1.164955,1.164995,82
2026-05-28 19:44:00,1.164995,1.165025,1.164985,1.165005,67
2026-05-28 19:45:00,1.165,1.16501,1.164945,1.165,122
2026-05-28 19:46:00,1.164995,1.165025,1.16498,1.165015,105
2026-05-28 19:47:00,1.165015,1.16506,1.165005,1.16505,62
2026-05-28 19:48:00,1.165055,1.165095,1.165025,1.16509,66
2026-05-28 19:49:00,1.165085,1.16517,1.165065,1.16515,93
2026-05-28 19:50:00,1.16514,1.16514,1.165065,1.165105,108
2026-05-28 19:51:00,1.165105,1.165115,1.16504,1.16504,99
2026-05-28 19:52:00,1.16504,1.16504,1.164915,1.16495,57
2026-05-28 19:53:00,1.164945,1.164995,1.164945,1.16498,96
2026-05-28 19:54:00,1.164985,1.16505,1.16498,1.165045,62
2026-05-28 19:55:00,1.16505,1.16505,1.16474,1.164765,148
2026-05-28 19:56:00,1.16477,1.16485,1.16477,1.164815,152
2026-05-28 19:57:00,1.16481,1.16481,1.16469,1.164695,122
2026-05-28 19:58:00,1.164695,1.164795,1.164695,1.16476,133
2026-05-28 19:59:00,1.164755,1.164805,1.164735,1.16477,207
2026-05-28 20:00:00,1.164765,1.164775,1.16466,1.164685,120
2026-05-28 20:01:00,1.164685,1.164755,1.164675,1.164735,73
2026-05-28 20:02:00,1.16473,1.16476,1.164705,1.164705,84
2026-05-28 20:03:00,1.1647,1.16476,1.16465,1.16465,91
2026-05-28 20:04:00,1.164655,1.164655,1.164505,1.16451,61
2026-05-28 20:05:00,1.164515,1.164545,1.164495,1.16453,30
2026-05-28 20:06:00,1.164525,1.164615,1.16452,1.164595,30
2026-05-28 20:07:00,1.164595,1.164765,1.164595,1.164765,28
2026-05-28 20:08:00,1.164765,1.16482,1.16474,1.164765,31
2026-05-28 20:09:00,1.164765,1.16477,1.16473,1.16477,35
2026-05-28 20:10:00,1.164765,1.164765,1.164715,1.164725,27
2026-05-28 20:11:00,1.16473,1.16476,1.16472,1.16472,27
2026-05-28 20:12:00,1.164725,1.164725,1.164665,1.164685,37
2026-05-28 20:13:00,1.164685,1.164705,1.16466,1.1647,19
2026-05-28 20:14:00,1.1647,1.164745,1.164695,1.16472,37
2026-05-28 20:15:00,1.164725,1.164745,1.1647,1.164735,38
2026-05-28 20:16:00,1.164735,1.164775,1.164705,1.164745,71
2026-05-28 20:17:00,1.16475,1.16479,1.16472,1.16479,67
2026-05-28 20:18:00,1.16479,1.16479,1.16475,1.164765,38
2026-05-28 20:19:00,1.164765,1.16478,1.16474,1.16474,26
2026-05-28 20:20:00,1.164745,1.164765,1.164745,1.164765,26
2026-05-28 20:21:00,1.164765,1.164775,1.16473,1.16473,19
2026-05-28 20:22:00,1.164725,1.164735,1.16469,1.16469,54
2026-05-28 20:23:00,1.1647,1.164755,1.164645,1.164655,38
2026-05-28 20:24:00,1.164655,1.16466,1.16463,1.164645,33
2026-05-28 20:25:00,1.16465,1.16467,1.164635,1.16464,39
2026-05-28 20:26:00,1.164635,1.164665,1.16462,1.164665,77
2026-05-28 20:27:00,1.164665,1.16469,1.164665,1.16468,33
2026-05-28 20:28:00,1.164685,1.16474,1.164685,1.164715,46
2026-05-28 20:29:00,1.16471,1.16471,1.16465,1.16467,57
2026-05-28 20:30:00,1.164665,1.164715,1.164655,1.16471,73
2026-05-28 20:31:00,1.16471,1.164765,1.164705,1.16475,60
2026-05-28 20:32:00,1.16475,1.164815,1.16473,1.16481,71
2026-05-28 20:33:00,1.16481,1.164815,1.1648,1.16481,18
2026-05-28 20:34:00,1.16481,1.16484,1.16481,1.164825,27
2026-05-28 20:35:00,1.164825,1.16484,1.16482,1.16482,38
2026-05-28 20:36:00,1.16482,1.16483,1.164775,1.16478,52
2026-05-28 20:37:00,1.164775,1.16479,1.16474,1.164765,40
2026-05-28 20:38:00,1.164765,1.16479,1.16476,1.164785,15
2026-05-28 20:39:00,1.164785,1.164815,1.164785,1.164805,17
2026-05-28 20:40:00,1.1648,1.164815,1.1648,1.164805,26
2026-05-28 20:41:00,1.164805,1.164815,1.1648,1.16481,21
2026-05-28 20:42:00,1.164815,1.16482,1.16479,1.1648,49
2026-05-28 20:43:00,1.164795,1.164805,1.16478,1.16478,79
2026-05-28 20:44:00,1.164785,1.1648,1.164765,1.164765,31
2026-05-28 20:45:00,1.16477,1.164815,1.164765,1.16481,57
2026-05-28 20:46:00,1.164815,1.16483,1.1648,1.16483,18
2026-05-28 20:47:00,1.16483,1.16483,1.1648,1.164815,48
2026-05-28 20:48:00,1.164815,1.164825,1.164805,1.16482,35
2026-05-28 20:49:00,1.164825,1.164875,1.164815,1.16484,52
2026-05-28 20:50:00,1.164835,1.16487,1.16483,1.16484,39
2026-05-28 20:51:00,1.16484,1.16493,1.164815,1.16493,31
2026-05-28 20:52:00,1.164925,1.16493,1.164915,1.16492,24
2026-05-28 20:53:00,1.164915,1.16493,1.164915,1.16493,14
2026-05-28 20:54:00,1.16493,1.164935,1.164925,1.164935,25
2026-05-28 20:55:00,1.16492,1.164935,1.164865,1.164865,48
2026-05-28 20:56:00,1.16486,1.164875,1.16486,1.164865,26
2026-05-28 20:57:00,1.164865,1.164985,1.164865,1.164975,56
2026-05-28 20:58:00,1.16497,1.164985,1.164945,1.16495,89
2026-05-28 20:59:00,1.164955,1.16515,1.164925,1.165115,161
2026-05-28 21:00:00,1.16521,1.16522,1.16496,1.165205,13
2026-05-28 21:01:00,1.165205,1.165215,1.165035,1.165035,4
2026-05-28 21:02:00,1.165035,1.16506,1.16503,1.16506,2
2026-05-28 21:03:00,1.16506,1.16518,1.16505,1.16518,3
2026-05-28 21:04:00,1.16518,1.165205,1.165145,1.165145,3
2026-05-28 21:05:00,1.165145,1.165145,1.165145,1.165145,0
2026-05-28 21:06:00,1.165145,1.16516,1.1651,1.1651,4
2026-05-28 21:07:00,1.1651,1.16519,1.1651,1.165125,11
2026-05-28 21:08:00,1.165125,1.16518,1.165125,1.16515,5
2026-05-28 21:09:00,1.16515,1.165265,1.165135,1.16515,6
2026-05-28 21:10:00,1.16515,1.16529,1.165135,1.16518,10
2026-05-28 21:11:00,1.16518,1.16529,1.16518,1.16519,4
2026-05-28 21:12:00,1.165185,1.16529,1.16518,1.16519,6
2026-05-28 21:13:00,1.16519,1.165365,1.16518,1.165245,12
2026-05-28 21:14:00,1.165245,1.165245,1.16519,1.1652,13
2026-05-28 21:15:00,1.165195,1.16521,1.16518,1.16518,6
2026-05-28 21:16:00,1.16521,1.16521,1.16516,1.16516,19
2026-05-28 21:17:00,1.16515,1.16519,1.165145,1.16517,52
2026-05-28 21:18:00,1.16516,1.165195,1.16516,1.165195,42
2026-05-28 21:19:00,1.16517,1.1652,1.16516,1.165185,50
2026-05-28 21:20:00,1.16517,1.16518,1.16516,1.16517,21
2026-05-28 21:21:00,1.165165,1.165185,1.16516,1.165175,20
2026-05-28 21:22:00,1.165175,1.165225,1.16516,1.16517,29
2026-05-28 21:23:00,1.16517,1.16519,1.16517,1.16518,10
2026-05-28 21:24:00,1.16518,1.16518,1.165175,1.16518,16
2026-05-28 21:25:00,1.165185,1.165185,1.165175,1.16518,16
2026-05-28 21:26:00,1.16518,1.16518,1.16517,1.16518,10
2026-05-28 21:27:00,1.16518,1.16519,1.165175,1.16518,8
2026-05-28 21:28:00,1.16518,1.16519,1.165175,1.165175,9
2026-05-28 21:29:00,1.16518,1.165195,1.165165,1.165185,30
2026-05-28 21:30:00,1.165205,1.16522,1.16516,1.165185,21
2026-05-28 21:31:00,1.165195,1.165195,1.165175,1.165175,18
2026-05-28 21:32:00,1.165185,1.165215,1.165175,1.16518,18
2026-05-28 21:33:00,1.16519,1.1652,1.16518,1.1652,14
2026-05-28 21:34:00,1.165205,1.165205,1.16518,1.16518,27
2026-05-28 21:35:00,1.16519,1.165215,1.16515,1.16517,59
2026-05-28 21:36:00,1.165185,1.165195,1.16514,1.16517,30
2026-05-28 21:37:00,1.16518,1.165195,1.16516,1.16517,60
2026-05-28 21:38:00,1.16518,1.165185,1.165145,1.165165,40
2026-05-28 21:39:00,1.165175,1.16518,1.16514,1.165155,32
2026-05-28 21:40:00,1.165165,1.16519,1.16515,1.16516,41
2026-05-28 21:41:00,1.16517,1.165195,1.165145,1.165175,53
2026-05-28 21:42:00,1.16518,1.1652,1.165155,1.16516,49
2026-05-28 21:43:00,1.165165,1.165205,1.16515,1.165165,85
2026-05-28 21:44:00,1.165175,1.165205,1.165155,1.16517,122
2026-05-28 21:45:00,1.165155,1.16521,1.16515,1.165155,202
2026-05-28 21:46:00,1.165165,1.165205,1.165135,1.165175,116
2026-05-28 21:47:00,1.16517,1.165215,1.16515,1.165205,82
2026-05-28 21:48:00,1.165205,1.165205,1.165145,1.165195,76
2026-05-28 21:49:00,1.16518,1.165205,1.165145,1.16517,90
2026-05-28 21:50:00,1.165185,1.16521,1.16515,1.165165,107
2026-05-28 21:51:00,1.165165,1.16519,1.16515,1.16516,58
2026-05-28 21:52:00,1.16516,1.165185,1.165145,1.165165,30
2026-05-28 21:53:00,1.165165,1.165185,1.165145,1.165165,29
2026-05-28 21:54:00,1.165165,1.165185,1.16515,1.16516,32
2026-05-28 21:55:00,1.16516,1.16524,1.16515,1.16518,67
2026-05-28 21:56:00,1.16518,1.16519,1.165125,1.16518,69
2026-05-28 21:57:00,1.16517,1.16518,1.16517,1.16518,2
2026-05-28 21:58:00,1.16518,1.165195,1.16518,1.165195,7
2026-05-28 21:59:00,1.165195,1.165225,1.165185,1.165205,28
2026-05-28 22:00:00,1.1652,1.165215,1.165145,1.16517,76
2026-05-28 22:01:00,1.165175,1.165175,1.16514,1.16515,72
2026-05-28 22:02:00,1.16515,1.16517,1.165145,1.165155,21
2026-05-28 22:03:00,1.16516,1.165165,1.16513,1.165155,37
2026-05-28 22:04:00,1.16515,1.1652,1.165145,1.16517,32
2026-05-28 22:05:00,1.165165,1.165195,1.16512,1.16513,78
2026-05-28 22:06:00,1.165125,1.16514,1.165085,1.1651,24
2026-05-28 22:07:00,1.1651,1.165125,1.165045,1.165055,28
2026-05-28 22:08:00,1.16506,1.165095,1.165045,1.165055,47
2026-05-28 22:09:00,1.165055,1.16513,1.16505,1.165085,36
2026-05-28 22:10:00,1.16507,1.1651,1.165055,1.16509,37
2026-05-28 22:11:00,1.16509,1.16518,1.16508,1.16516,87
2026-05-28 22:12:00,1.165155,1.165165,1.16515,1.165155,20
2026-05-28 22:13:00,1.165155,1.165185,1.165155,1.165185,9
2026-05-28 22:14:00,1.16518,1.165215,1.165175,1.165205,13
2026-05-28 22:15:00,1.165205,1.165205,1.165165,1.165165,9
2026-05-28 22:16:00,1.165165,1.16517,1.165165,1.165165,5
2026-05-28 22:17:00,1.165165,1.165175,1.165165,1.165165,7
2026-05-28 22:18:00,1.165165,1.16517,1.16516,1.16516,3
2026-05-28 22:19:00,1.16516,1.16516,1.16516,1.16516,0
2026-05-28 22:20:00,1.16516,1.165185,1.165135,1.165145,11
2026-05-28 22:21:00,1.165145,1.16521,1.16514,1.165195,22
2026-05-28 22:22:00,1.165195,1.16521,1.165195,1.16521,6
2026-05-28 22:23:00,1.16521,1.16522,1.165205,1.165215,6
2026-05-28 22:24:00,1.165215,1.165215,1.16516,1.16516,11
2026-05-28 22:25:00,1.16516,1.16516,1.165155,1.16516,4
2026-05-28 22:26:00,1.16516,1.165165,1.16516,1.165165,5
2026-05-28 22:27:00,1.16516,1.165165,1.16515,1.16516,19
2026-05-28 22:28:00,1.16516,1.16517,1.165155,1.165165,8
2026-05-28 22:29:00,1.165165,1.165165,1.16516,1.16516,3
2026-05-28 22:30:00,1.16516,1.16517,1.16506,1.16508,55
2026-05-28 22:31:00,1.16508,1.16508,1.16507,1.165075,3
2026-05-28 22:32:00,1.16507,1.16507,1.16506,1.165065,18
2026-05-28 22:33:00,1.16507,1.16512,1.16507,1.165115,13
2026-05-28 22:34:00,1.16511,1.16511,1.165065,1.16511,27
2026-05-28 22:35:00,1.16511,1.16511,1.16509,1.16509,15
2026-05-28 22:36:00,1.16509,1.165095,1.165075,1.165075,17
2026-05-28 22:37:00,1.165075,1.165085,1.16507,1.165085,20
2026-05-28 22:38:00,1.165085,1.16509,1.165055,1.16506,23
2026-05-28 22:39:00,1.16506,1.16512,1.16506,1.165085,26
2026-05-28 22:40:00,1.165085,1.16509,1.16508,1.165085,4
2026-05-28 22:41:00,1.165085,1.165105,1.16508,1.16509,12
2026-05-28 22:42:00,1.16509,1.165095,1.16504,1.165045,15
2026-05-28 22:43:00,1.165045,1.165065,1.165045,1.165055,14
2026-05-28 22:44:00,1.165055,1.16509,1.16504,1.165075,23
2026-05-28 22:45:00,1.165075,1.165075,1.16507,1.16507,1
2026-05-28 22:46:00,1.165075,1.165075,1.165065,1.16507,12
2026-05-28 22:47:00,1.16507,1.16507,1.165055,1.165055,7
2026-05-28 22:48:00,1.165055,1.165065,1.165055,1.16506,17
2026-05-28 22:49:00,1.16506,1.16507,1.165,1.16502,27
2026-05-28 22:50:00,1.16502,1.16508,1.16502,1.165075,29
2026-05-28 22:51:00,1.165075,1.165075,1.165065,1.165075,4
2026-05-28 22:52:00,1.165075,1.165075,1.16507,1.165075,2
2026-05-28 22:53:00,1.16508,1.165085,1.165065,1.16507,11
2026-05-28 22:54:00,1.165065,1.165125,1.165065,1.16512,17
2026-05-28 22:55:00,1.16512,1.16516,1.16512,1.16516,23
2026-05-28 22:56:00,1.16516,1.16516,1.16509,1.165095,26
2026-05-28 22:57:00,1.165095,1.165115,1.16507,1.165075,15
2026-05-28 22:58:00,1.165075,1.165085,1.16502,1.165025,19
2026-05-28 22:59:00,1.165025,1.16503,1.165015,1.165015,12
2026-05-28 23:00:00,1.16502,1.165205,1.16502,1.165205,46
2026-05-28 23:01:00,1.16521,1.16531,1.16521,1.16526,123
2026-05-28 23:02:00,1.165265,1.16528,1.165165,1.16521,83
2026-05-28 23:03:00,1.16521,1.16521,1.165165,1.165205,49
2026-05-28 23:04:00,1.165205,1.165215,1.16519,1.165205,27
2026-05-28 23:05:00,1.165205,1.165205,1.165175,1.16519,11
2026-05-28 23:06:00,1.16519,1.16519,1.16514,1.16517,21
2026-05-28 23:07:00,1.165165,1.165165,1.16513,1.16513,10
2026-05-28 23:08:00,1.16513,1.165175,1.16513,1.165165,12
2026-05-28 23:09:00,1.165165,1.165165,1.16513,1.16513,21
2026-05-28 23:10:00,1.165135,1.165185,1.165135,1.165185,12
2026-05-28 23:11:00,1.165185,1.165185,1.165155,1.16516,10
2026-05-28 23:12:00,1.16516,1.165165,1.165155,1.165165,2
2026-05-28 23:13:00,1.165165,1.165165,1.165155,1.16516,3
2026-05-28 23:14:00,1.16516,1.165165,1.16516,1.16516,2
2026-05-28 23:15:00,1.16516,1.165175,1.16516,1.16516,11
2026-05-28 23:16:00,1.16516,1.165165,1.165155,1.16516,6
2026-05-28 23:17:00,1.16516,1.16522,1.16516,1.165185,29
2026-05-28 23:18:00,1.16518,1.165205,1.16516,1.16516,10
2026-05-28 23:19:00,1.16516,1.16516,1.165145,1.165155,17
2026-05-28 23:20:00,1.165155,1.16516,1.16514,1.16514,15
2026-05-28 23:21:00,1.16514,1.16517,1.16514,1.165165,5
2026-05-28 23:22:00,1.165165,1.165165,1.165155,1.16516,5
2026-05-28 23:23:00,1.16516,1.16517,1.165155,1.16517,10
2026-05-28 23:24:00,1.16517,1.165185,1.165165,1.16517,11
2026-05-28 23:25:00,1.16517,1.16518,1.16516,1.16518,9
2026-05-28 23:26:00,1.16518,1.165185,1.16516,1.16516,21
2026-05-28 23:27:00,1.16517,1.16517,1.165165,1.165165,2
2026-05-28 23:28:00,1.165165,1.165165,1.165165,1.165165,0
2026-05-28 23:29:00,1.165155,1.165165,1.165155,1.16516,4
2026-05-28 23:30:00,1.16516,1.16516,1.165085,1.165115,39
2026-05-28 23:31:00,1.165115,1.16514,1.165075,1.16508,28
2026-05-28 23:32:00,1.16508,1.16513,1.16508,1.165105,22
