timestamp,open,high,low,close,volume
2026-05-11 03:18:00,184.7835,184.7835,184.769,184.7705,145
2026-05-11 03:19:00,184.77,184.785,184.77,184.7785,126
2026-05-11 03:20:00,184.778,184.788,184.772,184.7825,172
2026-05-11 03:21:00,184.782,184.798,184.781,184.7875,181
2026-05-11 03:22:00,184.7865,184.7865,184.7665,184.7705,91
2026-05-11 03:23:00,184.7705,184.7735,184.766,184.772,90
2026-05-11 03:24:00,184.772,184.775,184.7695,184.775,56
2026-05-11 03:25:00,184.7755,184.779,184.7645,184.767,95
2026-05-11 03:26:00,184.7675,184.7675,184.761,184.7665,87
2026-05-11 03:27:00,184.765,184.773,184.762,184.771,96
2026-05-11 03:28:00,184.771,184.7735,184.766,184.766,55
2026-05-11 03:29:00,184.766,184.768,184.7535,184.7575,65
2026-05-11 03:30:00,184.757,184.762,184.754,184.76,164
2026-05-11 03:31:00,184.7595,184.7685,184.7555,184.7565,204
2026-05-11 03:32:00,184.758,184.7635,184.7565,184.763,92
2026-05-11 03:33:00,184.7635,184.7645,184.758,184.758,76
2026-05-11 03:34:00,184.7585,184.763,184.7575,184.759,59
2026-05-11 03:35:00,184.7585,184.7615,184.7575,184.7595,83
2026-05-11 03:36:00,184.759,184.76,184.741,184.7425,91
2026-05-11 03:37:00,184.743,184.7485,184.7405,184.746,88
2026-05-11 03:38:00,184.7465,184.748,184.746,184.748,25
2026-05-11 03:39:00,184.748,184.7525,184.7465,184.7465,44
2026-05-11 03:40:00,184.747,184.7485,184.737,184.7415,109
2026-05-11 03:41:00,184.742,184.7425,184.7325,184.737,48
2026-05-11 03:42:00,184.7365,184.74,184.729,184.736,98
2026-05-11 03:43:00,184.7365,184.7385,184.7275,184.7275,68
2026-05-11 03:44:00,184.728,184.731,184.726,184.726,49
2026-05-11 03:45:00,184.7255,184.746,184.722,184.7415,167
2026-05-11 03:46:00,184.7415,184.7525,184.7415,184.751,51
2026-05-11 03:47:00,184.7515,184.757,184.7505,184.7545,78
2026-05-11 03:48:00,184.7545,184.7575,184.748,184.7535,80
2026-05-11 03:49:00,184.7535,184.756,184.748,184.7535,91
2026-05-11 03:50:00,184.7535,184.7595,184.7475,184.7505,91
2026-05-11 03:51:00,184.75,184.758,184.7485,184.756,60
2026-05-11 03:52:00,184.7555,184.772,184.7555,184.772,55
2026-05-11 03:53:00,184.7715,184.775,184.763,184.775,97
2026-05-11 03:54:00,184.7745,184.776,184.7695,184.7695,101
2026-05-11 03:55:00,184.77,184.782,184.769,184.78,105
2026-05-11 03:56:00,184.779,184.7875,184.771,184.7735,121
2026-05-11 03:57:00,184.773,184.78,184.7675,184.7685,99
2026-05-11 03:58:00,184.769,184.769,184.758,184.763,159
2026-05-11 03:59:00,184.7635,184.7735,184.7625,184.7655,149
2026-05-11 04:00:00,184.765,184.7685,184.75,184.7515,221
2026-05-11 04:01:00,184.7515,184.758,184.7475,184.7575,143
2026-05-11 04:02:00,184.7585,184.7585,184.752,184.7525,111
2026-05-11 04:03:00,184.753,184.7555,184.736,184.7525,162
2026-05-11 04:04:00,184.752,184.7565,184.7505,184.754,105
2026-05-11 04:05:00,184.754,184.754,184.7405,184.7415,84
2026-05-11 04:06:00,184.7415,184.7415,184.7235,184.733,110
2026-05-11 04:07:00,184.733,184.7355,184.733,184.7335,34
2026-05-11 04:08:00,184.734,184.739,184.7335,184.7385,83
2026-05-11 04:09:00,184.739,184.742,184.736,184.736,70
2026-05-11 04:10:00,184.7355,184.7355,184.716,184.719,62
2026-05-11 04:11:00,184.719,184.727,184.719,184.721,52
2026-05-11 04:12:00,184.7215,184.7215,184.71,184.7115,78
2026-05-11 04:13:00,184.7115,184.7235,184.7105,184.7235,87
2026-05-11 04:14:00,184.7235,184.7245,184.718,184.718,29
2026-05-11 04:15:00,184.7185,184.7215,184.718,184.721,90
2026-05-11 04:16:00,184.72,184.7245,184.7175,184.72,48
2026-05-11 04:17:00,184.72,184.73,184.715,184.7215,122
2026-05-11 04:18:00,184.7215,184.726,184.7215,184.7245,42
2026-05-11 04:19:00,184.724,184.7285,184.7215,184.723,70
2026-05-11 04:20:00,184.7235,184.7265,184.716,184.722,90
2026-05-11 04:21:00,184.722,184.733,184.7215,184.7285,73
2026-05-11 04:22:00,184.7285,184.7295,184.7235,184.7285,58
2026-05-11 04:23:00,184.7285,184.7315,184.722,184.724,64
2026-05-11 04:24:00,184.724,184.7255,184.717,184.718,43
2026-05-11 04:25:00,184.717,184.731,184.708,184.73,136
2026-05-11 04:26:00,184.73,184.735,184.725,184.734,128
2026-05-11 04:27:00,184.734,184.737,184.7245,184.728,123
2026-05-11 04:28:00,184.7285,184.731,184.728,184.7295,56
2026-05-11 04:29:00,184.729,184.729,184.721,184.724,53
2026-05-11 04:30:00,184.724,184.729,184.7065,184.708,81
2026-05-11 04:31:00,184.708,184.7145,184.708,184.7145,43
2026-05-11 04:32:00,184.7145,184.7185,184.7145,184.7185,37
2026-05-11 04:33:00,184.7175,184.7205,184.7165,184.718,41
2026-05-11 04:34:00,184.7185,184.72,184.7165,184.7175,33
2026-05-11 04:35:00,184.7175,184.722,184.7175,184.7185,68
2026-05-11 04:36:00,184.719,184.72,184.708,184.7105,67
2026-05-11 04:37:00,184.7105,184.7265,184.7095,184.7145,113
2026-05-11 04:38:00,184.7145,184.715,184.708,184.709,52
2026-05-11 04:39:00,184.71,184.7105,184.692,184.692,143
2026-05-11 04:40:00,184.6925,184.6925,184.6805,184.684,95
2026-05-11 04:41:00,184.684,184.684,184.6705,184.6755,71
2026-05-11 04:42:00,184.676,184.6785,184.67,184.6765,80
2026-05-11 04:43:00,184.6755,184.679,184.6685,184.6775,77
2026-05-11 04:44:00,184.677,184.681,184.6745,184.676,55
2026-05-11 04:45:00,184.676,184.6765,184.6665,184.6685,87
2026-05-11 04:46:00,184.6685,184.67,184.6535,184.6535,62
2026-05-11 04:47:00,184.6535,184.6585,184.6535,184.658,36
2026-05-11 04:48:00,184.658,184.659,184.6545,184.6545,14
2026-05-11 04:49:00,184.6545,184.6595,184.6535,184.658,82
2026-05-11 04:50:00,184.6595,184.6595,184.6415,184.6425,97
2026-05-11 04:51:00,184.6425,184.6425,184.6235,184.6235,110
2026-05-11 04:52:00,184.625,184.6405,184.6225,184.6365,69
2026-05-11 04:53:00,184.6365,184.6385,184.625,184.6345,88
2026-05-11 04:54:00,184.634,184.636,184.63,184.6315,90
2026-05-11 04:55:00,184.632,184.637,184.6105,184.6115,170
2026-05-11 04:56:00,184.612,184.6215,184.6105,184.6165,102
2026-05-11 04:57:00,184.6175,184.6355,184.6175,184.635,82
2026-05-11 04:58:00,184.634,184.652,184.6325,184.6445,167
2026-05-11 04:59:00,184.644,184.6475,184.6305,184.633,181
2026-05-11 05:00:00,184.6335,184.65,184.6335,184.647,156
2026-05-11 05:01:00,184.647,184.6515,184.6385,184.6445,100
2026-05-11 05:02:00,184.6445,184.651,184.6415,184.6455,184
2026-05-11 05:03:00,184.645,184.6485,184.634,184.6355,137
2026-05-11 05:04:00,184.635,184.6395,184.6335,184.6385,51
2026-05-11 05:05:00,184.639,184.6605,184.638,184.652,103
2026-05-11 05:06:00,184.6515,184.6525,184.633,184.6435,114
2026-05-11 05:07:00,184.644,184.646,184.6275,184.6285,134
2026-05-11 05:08:00,184.6285,184.6335,184.623,184.6305,157
2026-05-11 05:09:00,184.631,184.6335,184.6245,184.6295,111
2026-05-11 05:10:00,184.629,184.631,184.619,184.62,68
2026-05-11 05:11:00,184.6205,184.623,184.6185,184.623,63
2026-05-11 05:12:00,184.6225,184.634,184.621,184.6325,96
2026-05-11 05:13:00,184.633,184.635,184.6255,184.629,181
2026-05-11 05:14:00,184.6285,184.64,184.6245,184.63,110
2026-05-11 05:15:00,184.6305,184.6405,184.6305,184.634,103
2026-05-11 05:16:00,184.634,184.6345,184.617,184.6195,119
2026-05-11 05:17:00,184.6205,184.6335,184.618,184.6335,119
2026-05-11 05:18:00,184.633,184.634,184.6295,184.6335,41
2026-05-11 05:19:00,184.6335,184.6365,184.629,184.6325,104
2026-05-11 05:20:00,184.6325,184.6445,184.6285,184.641,65
2026-05-11 05:21:00,184.64,184.6515,184.6375,184.65,97
2026-05-11 05:22:00,184.6495,184.6505,184.644,184.6455,70
2026-05-11 05:23:00,184.645,184.6505,184.642,184.6455,123
2026-05-11 05:24:00,184.646,184.6495,184.644,184.6455,98
2026-05-11 05:25:00,184.645,184.6495,184.637,184.6395,135
2026-05-11 05:26:00,184.6385,184.6415,184.6375,184.6385,72
2026-05-11 05:27:00,184.6375,184.6395,184.631,184.6355,153
2026-05-11 05:28:00,184.635,184.641,184.635,184.639,95
2026-05-11 05:29:00,184.6395,184.6395,184.626,184.6285,102
2026-05-11 05:30:00,184.628,184.6395,184.622,184.6365,167
2026-05-11 05:31:00,184.637,184.6505,184.636,184.6485,91
2026-05-11 05:32:00,184.6485,184.6505,184.6445,184.646,57
2026-05-11 05:33:00,184.6465,184.651,184.6455,184.6465,110
2026-05-11 05:34:00,184.6455,184.651,184.635,184.6405,99
2026-05-11 05:35:00,184.6405,184.651,184.6385,184.6475,94
2026-05-11 05:36:00,184.648,184.6615,184.6475,184.6545,151
2026-05-11 05:37:00,184.6545,184.6545,184.6455,184.6505,114
2026-05-11 05:38:00,184.651,184.6515,184.642,184.643,62
2026-05-11 05:39:00,184.643,184.6485,184.6375,184.644,122
2026-05-11 05:40:00,184.645,184.655,184.6415,184.6525,141
2026-05-11 05:41:00,184.652,184.6555,184.6485,184.6535,54
2026-05-11 05:42:00,184.6545,184.6545,184.641,184.6435,73
2026-05-11 05:43:00,184.6435,184.6435,184.636,184.639,116
2026-05-11 05:44:00,184.6385,184.6395,184.635,184.6355,61
2026-05-11 05:45:00,184.636,184.647,184.636,184.6465,148
2026-05-11 05:46:00,184.647,184.65,184.628,184.632,202
2026-05-11 05:47:00,184.6325,184.641,184.631,184.6315,152
2026-05-11 05:48:00,184.6315,184.6355,184.63,184.631,92
2026-05-11 05:49:00,184.631,184.633,184.625,184.631,160
2026-05-11 05:50:00,184.6315,184.633,184.625,184.6295,187
2026-05-11 05:51:00,184.63,184.633,184.6245,184.6255,153
2026-05-11 05:52:00,184.625,184.633,184.624,184.6245,131
2026-05-11 05:53:00,184.6255,184.638,184.6255,184.6335,146
2026-05-11 05:54:00,184.6335,184.6345,184.6235,184.6245,127
2026-05-11 05:55:00,184.624,184.6255,184.6045,184.621,220
2026-05-11 05:56:00,184.6205,184.639,184.6155,184.6365,182
2026-05-11 05:57:00,184.6365,184.638,184.6285,184.629,136
2026-05-11 05:58:00,184.6295,184.635,184.628,184.6335,119
2026-05-11 05:59:00,184.633,184.6385,184.6295,184.635,108
2026-05-11 06:00:00,184.636,184.647,184.6245,184.6345,350
2026-05-11 06:01:00,184.635,184.677,184.634,184.6755,273
2026-05-11 06:02:00,184.675,184.704,184.675,184.703,333
2026-05-11 06:03:00,184.7025,184.7205,184.7025,184.7085,341
2026-05-11 06:04:00,184.708,184.726,184.7065,184.713,227
2026-05-11 06:05:00,184.7135,184.7185,184.7,184.701,250
2026-05-11 06:06:00,184.7005,184.707,184.6905,184.7055,249
2026-05-11 06:07:00,184.706,184.706,184.698,184.7,174
2026-05-11 06:08:00,184.6995,184.712,184.6955,184.703,208
2026-05-11 06:09:00,184.7035,184.707,184.693,184.7015,290
2026-05-11 06:10:00,184.7015,184.711,184.6945,184.711,288
2026-05-11 06:11:00,184.71,184.716,184.699,184.7045,307
2026-05-11 06:12:00,184.705,184.707,184.6955,184.7055,177
2026-05-11 06:13:00,184.706,184.711,184.6985,184.701,267
2026-05-11 06:14:00,184.7015,184.713,184.692,184.6935,295
2026-05-11 06:15:00,184.694,184.703,184.6935,184.7005,201
2026-05-11 06:16:00,184.7005,184.7045,184.693,184.694,171
2026-05-11 06:17:00,184.6935,184.697,184.68,184.6855,146
2026-05-11 06:18:00,184.685,184.7,184.684,184.6925,198
2026-05-11 06:19:00,184.692,184.6945,184.674,184.6825,160
2026-05-11 06:20:00,184.6845,184.691,184.6745,184.6875,206
2026-05-11 06:21:00,184.687,184.6875,184.672,184.675,205
2026-05-11 06:22:00,184.6745,184.6855,184.6735,184.6735,263
2026-05-11 06:23:00,184.674,184.683,184.669,184.679,207
2026-05-11 06:24:00,184.6795,184.694,184.6745,184.689,121
2026-05-11 06:25:00,184.69,184.7005,184.6835,184.689,184
2026-05-11 06:26:00,184.688,184.7005,184.687,184.6985,156
2026-05-11 06:27:00,184.698,184.698,184.6795,184.689,165
2026-05-11 06:28:00,184.6885,184.691,184.68,184.683,88
2026-05-11 06:29:00,184.6825,184.685,184.656,184.674,238
2026-05-11 06:30:00,184.674,184.694,184.674,184.6825,296
2026-05-11 06:31:00,184.682,184.695,184.677,184.6935,306
2026-05-11 06:32:00,184.693,184.704,184.69,184.699,256
2026-05-11 06:33:00,184.7005,184.7035,184.6845,184.694,330
2026-05-11 06:34:00,184.6945,184.7155,184.694,184.7105,222
2026-05-11 06:35:00,184.71,184.7105,184.678,184.6845,227
2026-05-11 06:36:00,184.685,184.6875,184.6705,184.6795,254
2026-05-11 06:37:00,184.6805,184.6835,184.6725,184.6745,137
2026-05-11 06:38:00,184.674,184.6805,184.67,184.6775,224
2026-05-11 06:39:00,184.678,184.678,184.6455,184.655,202
2026-05-11 06:40:00,184.657,184.681,184.6545,184.6765,302
2026-05-11 06:41:00,184.677,184.6845,184.675,184.6835,239
2026-05-11 06:42:00,184.6825,184.684,184.671,184.674,254
2026-05-11 06:43:00,184.674,184.6765,184.6605,184.662,157
2026-05-11 06:44:00,184.6615,184.6735,184.653,184.672,181
2026-05-11 06:45:00,184.673,184.68,184.671,184.678,129
2026-05-11 06:46:00,184.678,184.6845,184.6705,184.684,149
2026-05-11 06:47:00,184.6845,184.709,184.6845,184.708,321
2026-05-11 06:48:00,184.7085,184.716,184.6985,184.699,234
2026-05-11 06:49:00,184.6985,184.7145,184.6935,184.713,231
2026-05-11 06:50:00,184.7135,184.725,184.7085,184.717,229
2026-05-11 06:51:00,184.7165,184.724,184.7045,184.707,213
2026-05-11 06:52:00,184.708,184.7135,184.7015,184.708,216
2026-05-11 06:53:00,184.7075,184.7135,184.701,184.707,167
2026-05-11 06:54:00,184.7075,184.7105,184.697,184.7085,202
2026-05-11 06:55:00,184.7075,184.736,184.707,184.736,254
2026-05-11 06:56:00,184.739,184.754,184.734,184.7495,256
2026-05-11 06:57:00,184.75,184.773,184.7465,184.756,500
2026-05-11 06:58:00,184.7555,184.757,184.733,184.736,312
2026-05-11 06:59:00,184.7355,184.757,184.7345,184.751,261
2026-05-11 07:00:00,184.7505,184.783,184.7465,184.778,490
2026-05-11 07:01:00,184.7775,184.7805,184.757,184.7575,352
2026-05-11 07:02:00,184.757,184.7575,184.733,184.742,277
2026-05-11 07:03:00,184.7425,184.7535,184.742,184.745,265
2026-05-11 07:04:00,184.7445,184.754,184.7355,184.736,266
2026-05-11 07:05:00,184.7365,184.7495,184.7365,184.746,166
2026-05-11 07:06:00,184.7465,184.7575,184.7465,184.7565,184
2026-05-11 07:07:00,184.7555,184.7675,184.743,184.763,144
2026-05-11 07:08:00,184.7625,184.781,184.7625,184.7755,211
2026-05-11 07:09:00,184.776,184.8025,184.773,184.802,304
2026-05-11 07:10:00,184.8015,184.809,184.79,184.8075,242
2026-05-11 07:11:00,184.8095,184.82,184.8095,184.8165,229
2026-05-11 07:12:00,184.8165,184.824,184.8145,184.824,221
2026-05-11 07:13:00,184.823,184.848,184.822,184.828,246
2026-05-11 07:14:00,184.8275,184.8475,184.8235,184.8465,239
2026-05-11 07:15:00,184.847,184.868,184.844,184.868,273
2026-05-11 07:16:00,184.8675,184.872,184.8585,184.8585,250
2026-05-11 07:17:00,184.859,184.862,184.8505,184.8595,276
2026-05-11 07:18:00,184.8595,184.86,184.85,184.8585,225
2026-05-11 07:19:00,184.858,184.862,184.8465,184.8465,224
2026-05-11 07:20:00,184.846,184.8705,184.846,184.858,203
2026-05-11 07:21:00,184.8585,184.863,184.845,184.8555,277
2026-05-11 07:22:00,184.856,184.8605,184.847,184.86,225
2026-05-11 07:23:00,184.8605,184.8885,184.859,184.8845,294
2026-05-11 07:24:00,184.884,184.89,184.871,184.8885,176
2026-05-11 07:25:00,184.8885,184.8955,184.883,184.894,188
2026-05-11 07:26:00,184.8945,184.9145,184.8945,184.913,200
2026-05-11 07:27:00,184.9135,184.92,184.8985,184.8995,190
2026-05-11 07:28:00,184.8995,184.9005,184.8805,184.882,204
2026-05-11 07:29:00,184.8815,184.8865,184.8725,184.8755,246
2026-05-11 07:30:00,184.876,184.885,184.868,184.881,217
2026-05-11 07:31:00,184.8805,184.8815,184.867,184.8705,203
2026-05-11 07:32:00,184.871,184.8735,184.8535,184.86,140
2026-05-11 07:33:00,184.8585,184.8705,184.8465,184.862,157
2026-05-11 07:34:00,184.862,184.863,184.845,184.8495,172
2026-05-11 07:35:00,184.85,184.858,184.8465,184.847,160
2026-05-11 07:36:00,184.8465,184.8565,184.843,184.853,207
2026-05-11 07:37:00,184.852,184.8635,184.8425,184.8425,171
2026-05-11 07:38:00,184.8425,184.8695,184.8425,184.8675,143
2026-05-11 07:39:00,184.867,184.8965,184.8665,184.8915,169
2026-05-11 07:40:00,184.8925,184.906,184.891,184.8915,153
2026-05-11 07:41:00,184.892,184.9115,184.891,184.9095,307
2026-05-11 07:42:00,184.909,184.9115,184.897,184.8995,166
2026-05-11 07:43:00,184.899,184.9075,184.895,184.8965,98
2026-05-11 07:44:00,184.8975,184.904,184.8915,184.904,109
2026-05-11 07:45:00,184.904,184.912,184.8935,184.895,142
2026-05-11 07:46:00,184.8945,184.915,184.891,184.9065,154
2026-05-11 07:47:00,184.906,184.91,184.895,184.9035,199
2026-05-11 07:48:00,184.903,184.9075,184.9005,184.902,134
2026-05-11 07:49:00,184.9015,184.9195,184.8965,184.917,195
2026-05-11 07:50:00,184.9165,184.9235,184.913,184.916,195
2026-05-11 07:51:00,184.9155,184.934,184.914,184.933,186
2026-05-11 07:52:00,184.933,184.9375,184.9315,184.936,113
2026-05-11 07:53:00,184.9355,184.9475,184.9355,184.9355,177
2026-05-11 07:54:00,184.935,184.9385,184.931,184.9335,148
2026-05-11 07:55:00,184.934,184.939,184.918,184.925,177
2026-05-11 07:56:00,184.925,184.939,184.9205,184.9315,200
2026-05-11 07:57:00,184.932,184.936,184.917,184.92,358
2026-05-11 07:58:00,184.9215,184.942,184.9215,184.938,227
2026-05-11 07:59:00,184.9385,184.969,184.938,184.9665,256
2026-05-11 08:00:00,184.966,184.9815,184.961,184.972,328
2026-05-11 08:01:00,184.9725,184.993,184.971,184.9925,268
2026-05-11 08:02:00,184.992,185.0055,184.987,185.0035,271
2026-05-11 08:03:00,185.0045,185.0045,184.991,184.9955,128
2026-05-11 08:04:00,184.994,184.9985,184.982,184.987,260
2026-05-11 08:05:00,184.9865,184.9995,184.977,184.9795,311
2026-05-11 08:06:00,184.98,184.9905,184.9675,184.9675,233
2026-05-11 08:07:00,184.9685,184.9785,184.9655,184.9755,178
2026-05-11 08:08:00,184.976,184.976,184.96,184.9615,195
2026-05-11 08:09:00,184.961,184.961,184.9405,184.9505,237
2026-05-11 08:10:00,184.95,184.9995,184.95,184.9935,297
2026-05-11 08:11:00,184.993,185.0165,184.993,185.0055,214
2026-05-11 08:12:00,185.005,185.0095,184.9805,184.9805,202
2026-05-11 08:13:00,184.98,184.991,184.972,184.982,226
2026-05-11 08:14:00,184.9815,184.9885,184.9725,184.984,232
2026-05-11 08:15:00,184.9845,184.9875,184.9585,184.963,351
2026-05-11 08:16:00,184.9635,184.9845,184.9605,184.972,438
2026-05-11 08:17:00,184.9725,185.007,184.9715,185.002,277
2026-05-11 08:18:00,185.0025,185.005,184.9775,184.979,354
2026-05-11 08:19:00,184.9795,184.9855,184.973,184.9815,227
2026-05-11 08:20:00,184.981,185.0075,184.98,185.007,243
2026-05-11 08:21:00,185.0065,185.019,185.004,185.019,280
2026-05-11 08:22:00,185.018,185.021,185.0055,185.007,250
2026-05-11 08:23:00,185.007,185.0085,184.985,184.9855,240
2026-05-11 08:24:00,184.985,184.992,184.981,184.9865,258
2026-05-11 08:25:00,184.9875,184.993,184.98,184.9915,168
2026-05-11 08:26:00,184.991,184.995,184.9685,184.97,260
2026-05-11 08:27:00,184.9705,184.983,184.9705,184.981,223
2026-05-11 08:28:00,184.982,184.9925,184.9785,184.984,250
2026-05-11 08:29:00,184.984,184.997,184.9805,184.9965,120
2026-05-11 08:30:00,184.997,185.016,184.994,185.0055,213
2026-05-11 08:31:00,185.005,185.013,184.9815,184.9825,250
2026-05-11 08:32:00,184.982,184.9865,184.958,184.9615,164
2026-05-11 08:33:00,184.961,184.9615,184.94,184.9405,178
2026-05-11 08:34:00,184.941,184.941,184.912,184.912,268
2026-05-11 08:35:00,184.9125,184.9125,184.8865,184.896,261
2026-05-11 08:36:00,184.8955,184.904,184.874,184.8775,143
2026-05-11 08:37:00,184.877,184.8915,184.873,184.874,184
2026-05-11 08:38:00,184.874,184.8925,184.8725,184.8815,190
2026-05-11 08:39:00,184.881,184.8895,184.869,184.8855,214
2026-05-11 08:40:00,184.886,184.898,184.886,184.8935,188
2026-05-11 08:41:00,184.894,184.9015,184.869,184.8735,260
2026-05-11 08:42:00,184.8725,184.9125,184.87,184.9115,321
2026-05-11 08:43:00,184.9115,184.914,184.899,184.9005,164
2026-05-11 08:44:00,184.901,184.902,184.887,184.8875,203
2026-05-11 08:45:00,184.8885,184.89,184.8755,184.889,148
2026-05-11 08:46:00,184.8895,184.901,184.888,184.898,131
2026-05-11 08:47:00,184.8985,184.9,184.8915,184.893,163
2026-05-11 08:48:00,184.893,184.8965,184.8825,184.8895,157
2026-05-11 08:49:00,184.8895,184.898,184.8895,184.897,188
2026-05-11 08:50:00,184.897,184.937,184.889,184.9365,339
2026-05-11 08:51:00,184.9365,184.9385,184.9255,184.933,230
2026-05-11 08:52:00,184.9335,184.935,184.9185,184.9255,185
2026-05-11 08:53:00,184.926,184.935,184.9235,184.9255,285
2026-05-11 08:54:00,184.925,184.9285,184.889,184.9125,334
2026-05-11 08:55:00,184.912,184.9215,184.9005,184.9055,218
2026-05-11 08:56:00,184.9055,184.927,184.9055,184.9225,135
2026-05-11 08:57:00,184.923,184.942,184.9195,184.94,201
2026-05-11 08:58:00,184.9415,184.947,184.928,184.932,245
2026-05-11 08:59:00,184.9315,184.9365,184.9145,184.9165,221
2026-05-11 09:00:00,184.917,184.9345,184.9115,184.929,208
2026-05-11 09:01:00,184.9285,184.9325,184.926,184.93,228
2026-05-11 09:02:00,184.9305,184.9325,184.9225,184.9305,148
2026-05-11 09:03:00,184.931,184.9365,184.929,184.932,126
2026-05-11 09:04:00,184.9315,184.9345,184.915,184.928,157
2026-05-11 09:05:00,184.9275,184.933,184.9255,184.933,131
2026-05-11 09:06:00,184.932,184.937,184.92,184.9205,144
2026-05-11 09:07:00,184.921,184.9245,184.914,184.9235,119
2026-05-11 09:08:00,184.924,184.933,184.924,184.929,125
2026-05-11 09:09:00,184.93,184.9335,184.9275,184.932,104
2026-05-11 09:10:00,184.932,184.9435,184.93,184.9415,157
2026-05-11 09:11:00,184.941,184.956,184.9395,184.9395,193
2026-05-11 09:12:00,184.9395,184.963,184.927,184.9585,206
2026-05-11 09:13:00,184.958,184.963,184.9565,184.9615,125
2026-05-11 09:14:00,184.962,184.972,184.957,184.9595,149
2026-05-11 09:15:00,184.96,184.972,184.9545,184.9615,201
2026-05-11 09:16:00,184.9615,184.969,184.9585,184.9665,213
2026-05-11 09:17:00,184.966,184.9665,184.9565,184.9605,169
2026-05-11 09:18:00,184.9595,184.9705,184.957,184.969,181
2026-05-11 09:19:00,184.9705,184.972,184.9425,184.947,232
2026-05-11 09:20:00,184.9465,184.9625,184.9455,184.9625,213
2026-05-11 09:21:00,184.962,184.9645,184.94,184.9415,124
2026-05-11 09:22:00,184.942,184.9455,184.9305,184.9425,138
2026-05-11 09:23:00,184.943,184.944,184.9265,184.9335,166
2026-05-11 09:24:00,184.9335,184.9445,184.9295,184.9425,173
2026-05-11 09:25:00,184.943,184.946,184.9285,184.9315,149
2026-05-11 09:26:00,184.9315,184.939,184.9275,184.9295,154
2026-05-11 09:27:00,184.929,184.945,184.9275,184.932,177
2026-05-11 09:28:00,184.932,184.935,184.923,184.935,94
2026-05-11 09:29:00,184.935,184.9355,184.926,184.931,105
2026-05-11 09:30:00,184.9305,184.95,184.9275,184.948,201
2026-05-11 09:31:00,184.949,184.953,184.9435,184.953,100
2026-05-11 09:32:00,184.9525,184.953,184.9355,184.936,108
2026-05-11 09:33:00,184.9355,184.95,184.933,184.945,152
2026-05-11 09:34:00,184.946,184.9475,184.935,184.947,158
2026-05-11 09:35:00,184.947,184.9505,184.9405,184.95,132
2026-05-11 09:36:00,184.95,184.955,184.9465,184.9475,157
2026-05-11 09:37:00,184.948,184.9615,184.948,184.9605,148
2026-05-11 09:38:00,184.9605,184.967,184.957,184.966,114
2026-05-11 09:39:00,184.9655,184.9675,184.9425,184.945,218
2026-05-11 09:40:00,184.9445,184.945,184.9335,184.944,109
2026-05-11 09:41:00,184.9445,184.955,184.944,184.9465,122
2026-05-11 09:42:00,184.9465,184.9465,184.923,184.9325,151
2026-05-11 09:43:00,184.933,184.9335,184.907,184.9145,184
2026-05-11 09:44:00,184.9135,184.914,184.901,184.9025,225
2026-05-11 09:45:00,184.903,184.9185,184.9005,184.913,163
2026-05-11 09:46:00,184.9125,184.915,184.8945,184.895,136
2026-05-11 09:47:00,184.8955,184.896,184.885,184.89,105
2026-05-11 09:48:00,184.8905,184.8955,184.8885,184.8925,115
2026-05-11 09:49:00,184.893,184.897,184.882,184.8945,170
2026-05-11 09:50:00,184.8945,184.907,184.8945,184.8985,109
2026-05-11 09:51:00,184.898,184.901,184.892,184.898,107
2026-05-11 09:52:00,184.8975,184.907,184.897,184.9,130
2026-05-11 09:53:00,184.9,184.9015,184.8925,184.898,113
2026-05-11 09:54:00,184.8985,184.906,184.8945,184.9045,113
2026-05-11 09:55:00,184.905,184.926,184.8995,184.918,204
2026-05-11 09:56:00,184.9175,184.92,184.909,184.9135,170
2026-05-11 09:57:00,184.914,184.914,184.9045,184.91,156
2026-05-11 09:58:00,184.9105,184.9215,184.9065,184.921,231
2026-05-11 09:59:00,184.921,184.9265,184.9185,184.9205,227
2026-05-11 10:00:00,184.92,184.9295,184.8955,184.897,362
2026-05-11 10:01:00,184.8965,184.9035,184.892,184.8925,156
2026-05-11 10:02:00,184.8925,184.8955,184.8855,184.8905,101
2026-05-11 10:03:00,184.89,184.8915,184.884,184.887,171
2026-05-11 10:04:00,184.8875,184.89,184.8775,184.88,157
2026-05-11 10:05:00,184.8805,184.8875,184.8795,184.8855,163
2026-05-11 10:06:00,184.885,184.889,184.876,184.884,134
2026-05-11 10:07:00,184.8845,184.898,184.8825,184.887,159
2026-05-11 10:08:00,184.8865,184.8925,184.8715,184.8765,134
2026-05-11 10:09:00,184.8755,184.91,184.8725,184.9085,128
2026-05-11 10:10:00,184.908,184.909,184.893,184.897,211
2026-05-11 10:11:00,184.8975,184.9055,184.896,184.9045,118
2026-05-11 10:12:00,184.904,184.904,184.881,184.8885,129
2026-05-11 10:13:00,184.888,184.8955,184.887,184.8915,134
2026-05-11 10:14:00,184.891,184.8965,184.882,184.8935,138
2026-05-11 10:15:00,184.894,184.901,184.893,184.9,171
2026-05-11 10:16:00,184.8995,184.903,184.8885,184.891,150
2026-05-11 10:17:00,184.8915,184.895,184.888,184.89,135
2026-05-11 10:18:00,184.8905,184.892,184.873,184.873,81
2026-05-11 10:19:00,184.873,184.8765,184.8655,184.873,91
2026-05-11 10:20:00,184.8725,184.8765,184.8655,184.874,166
