timestamp,open,high,low,close,volume
2026-04-29 06:19:00,1.34975,1.34976,1.34963,1.34967,222
2026-04-29 06:20:00,1.349675,1.349815,1.34961,1.3498,158
2026-04-29 06:21:00,1.349795,1.349875,1.349795,1.349835,210
2026-04-29 06:22:00,1.349845,1.349925,1.349845,1.3499,171
2026-04-29 06:23:00,1.349905,1.349915,1.34973,1.349765,157
2026-04-29 06:24:00,1.34976,1.34986,1.349755,1.34977,163
2026-04-29 06:25:00,1.349765,1.349925,1.349765,1.34985,117
2026-04-29 06:26:00,1.34985,1.349885,1.34981,1.34988,147
2026-04-29 06:27:00,1.349885,1.35004,1.34984,1.350025,110
2026-04-29 06:28:00,1.35002,1.350035,1.349945,1.349975,120
2026-04-29 06:29:00,1.34997,1.35001,1.34985,1.349915,245
2026-04-29 06:30:00,1.34991,1.34992,1.34966,1.3497,172
2026-04-29 06:31:00,1.349705,1.34973,1.34962,1.34972,189
2026-04-29 06:32:00,1.34973,1.34973,1.34959,1.349605,252
2026-04-29 06:33:00,1.34961,1.349685,1.349535,1.349615,206
2026-04-29 06:34:00,1.34962,1.349635,1.349525,1.34959,161
2026-04-29 06:35:00,1.349595,1.3496,1.34948,1.34949,131
2026-04-29 06:36:00,1.3495,1.34977,1.3495,1.34977,190
2026-04-29 06:37:00,1.349765,1.349835,1.349745,1.349815,146
2026-04-29 06:38:00,1.34982,1.349835,1.349795,1.34983,136
2026-04-29 06:39:00,1.34982,1.35027,1.349815,1.35023,212
2026-04-29 06:40:00,1.35024,1.350435,1.35022,1.35043,178
2026-04-29 06:41:00,1.350425,1.35043,1.35018,1.35019,218
2026-04-29 06:42:00,1.350195,1.35022,1.350125,1.35017,120
2026-04-29 06:43:00,1.350165,1.35019,1.350085,1.350095,88
2026-04-29 06:44:00,1.350095,1.3501,1.349995,1.349995,70
2026-04-29 06:45:00,1.349995,1.35001,1.34998,1.35,43
2026-04-29 06:46:00,1.35,1.35017,1.35,1.35011,147
2026-04-29 06:47:00,1.350115,1.35032,1.35011,1.35029,221
2026-04-29 06:48:00,1.350305,1.350305,1.35013,1.350135,176
2026-04-29 06:49:00,1.350125,1.350225,1.350055,1.3502,166
2026-04-29 06:50:00,1.350195,1.350195,1.350015,1.35002,177
2026-04-29 06:51:00,1.350015,1.350255,1.350005,1.35024,203
2026-04-29 06:52:00,1.350245,1.35031,1.350215,1.350305,163
2026-04-29 06:53:00,1.3503,1.350325,1.350225,1.350255,113
2026-04-29 06:54:00,1.35025,1.35026,1.350135,1.350175,148
2026-04-29 06:55:00,1.35018,1.35023,1.35014,1.350185,166
2026-04-29 06:56:00,1.35019,1.350245,1.350065,1.350195,212
2026-04-29 06:57:00,1.3502,1.35021,1.34997,1.350015,114
2026-04-29 06:58:00,1.350015,1.350025,1.349945,1.350015,148
2026-04-29 06:59:00,1.35002,1.35005,1.349965,1.35005,95
2026-04-29 07:00:00,1.35001,1.350235,1.34998,1.350145,520
2026-04-29 07:01:00,1.35014,1.3502,1.349945,1.350145,381
2026-04-29 07:02:00,1.35014,1.35023,1.35012,1.350195,260
2026-04-29 07:03:00,1.3502,1.35044,1.350195,1.35035,236
2026-04-29 07:04:00,1.350355,1.35066,1.35035,1.35054,307
2026-04-29 07:05:00,1.350535,1.350665,1.35049,1.3505,241
2026-04-29 07:06:00,1.3505,1.35053,1.350305,1.350445,197
2026-04-29 07:07:00,1.350445,1.35064,1.35042,1.350565,115
2026-04-29 07:08:00,1.350555,1.350725,1.35054,1.350695,135
2026-04-29 07:09:00,1.35069,1.35083,1.35069,1.35075,154
2026-04-29 07:10:00,1.35075,1.350785,1.350615,1.35064,279
2026-04-29 07:11:00,1.350635,1.35077,1.350485,1.350685,326
2026-04-29 07:12:00,1.35069,1.35072,1.35054,1.35054,125
2026-04-29 07:13:00,1.350545,1.35059,1.35047,1.350555,254
2026-04-29 07:14:00,1.35055,1.35059,1.35047,1.350585,264
2026-04-29 07:15:00,1.35059,1.35062,1.350425,1.35043,221
2026-04-29 07:16:00,1.350435,1.350505,1.350395,1.350465,169
2026-04-29 07:17:00,1.35046,1.3505,1.35041,1.350495,239
2026-04-29 07:18:00,1.35049,1.3505,1.350315,1.350335,178
2026-04-29 07:19:00,1.350335,1.350415,1.350315,1.35036,136
2026-04-29 07:20:00,1.350355,1.350375,1.35032,1.35036,96
2026-04-29 07:21:00,1.350365,1.350395,1.350295,1.350325,133
2026-04-29 07:22:00,1.350325,1.35037,1.350205,1.350215,119
2026-04-29 07:23:00,1.350205,1.35024,1.35013,1.350155,246
2026-04-29 07:24:00,1.35015,1.35029,1.350075,1.350255,233
2026-04-29 07:25:00,1.35026,1.35027,1.35011,1.350115,200
2026-04-29 07:26:00,1.3501,1.35012,1.350005,1.350005,196
2026-04-29 07:27:00,1.35001,1.350135,1.349905,1.35013,199
2026-04-29 07:28:00,1.35012,1.35013,1.35002,1.350055,194
2026-04-29 07:29:00,1.35006,1.35018,1.350055,1.35018,186
2026-04-29 07:30:00,1.350175,1.35023,1.350135,1.350145,189
2026-04-29 07:31:00,1.350135,1.35026,1.35005,1.35005,181
2026-04-29 07:32:00,1.350045,1.35005,1.349985,1.35002,196
2026-04-29 07:33:00,1.35002,1.35012,1.350005,1.350105,197
2026-04-29 07:34:00,1.3501,1.350305,1.3501,1.3503,156
2026-04-29 07:35:00,1.3503,1.35044,1.35028,1.35043,168
2026-04-29 07:36:00,1.35043,1.35046,1.35038,1.35045,207
2026-04-29 07:37:00,1.350455,1.3506,1.35042,1.350535,116
2026-04-29 07:38:00,1.35053,1.350545,1.35044,1.35047,200
2026-04-29 07:39:00,1.350465,1.350465,1.35031,1.35032,189
2026-04-29 07:40:00,1.350315,1.35044,1.35031,1.35038,197
2026-04-29 07:41:00,1.35038,1.35042,1.35022,1.35024,165
2026-04-29 07:42:00,1.350235,1.350245,1.350145,1.350225,204
2026-04-29 07:43:00,1.35023,1.350335,1.350225,1.350315,240
2026-04-29 07:44:00,1.350315,1.35042,1.35019,1.35021,181
2026-04-29 07:45:00,1.350205,1.350245,1.350185,1.3502,249
2026-04-29 07:46:00,1.350195,1.35022,1.349935,1.3501,255
2026-04-29 07:47:00,1.3501,1.35024,1.350085,1.35021,225
2026-04-29 07:48:00,1.350215,1.3506,1.35021,1.350415,311
2026-04-29 07:49:00,1.35041,1.350515,1.350335,1.350415,225
2026-04-29 07:50:00,1.35041,1.35053,1.35041,1.350495,200
2026-04-29 07:51:00,1.35049,1.350505,1.350375,1.350435,318
2026-04-29 07:52:00,1.35043,1.3505,1.35043,1.35049,232
2026-04-29 07:53:00,1.350485,1.350705,1.350445,1.35058,370
2026-04-29 07:54:00,1.350575,1.350615,1.350455,1.3505,177
2026-04-29 07:55:00,1.3505,1.350605,1.350455,1.350605,171
2026-04-29 07:56:00,1.35061,1.350625,1.35055,1.35059,268
2026-04-29 07:57:00,1.350585,1.350625,1.35047,1.350605,167
2026-04-29 07:58:00,1.35061,1.350615,1.35049,1.35051,174
2026-04-29 07:59:00,1.350505,1.35055,1.35045,1.35052,284
2026-04-29 08:00:00,1.35046,1.35063,1.35029,1.3505,793
2026-04-29 08:01:00,1.3505,1.350575,1.35023,1.3504,407
2026-04-29 08:02:00,1.350405,1.35044,1.34996,1.349995,439
2026-04-29 08:03:00,1.34999,1.35005,1.349925,1.349945,309
2026-04-29 08:04:00,1.349945,1.350005,1.34983,1.349925,281
2026-04-29 08:05:00,1.34992,1.349955,1.349515,1.34973,469
2026-04-29 08:06:00,1.349735,1.349755,1.349485,1.34961,444
2026-04-29 08:07:00,1.349615,1.349625,1.3495,1.349605,273
2026-04-29 08:08:00,1.34961,1.34995,1.349605,1.349945,227
2026-04-29 08:09:00,1.349945,1.35005,1.349925,1.350045,154
2026-04-29 08:10:00,1.35004,1.35024,1.34996,1.350215,315
2026-04-29 08:11:00,1.35022,1.350255,1.349735,1.349745,276
2026-04-29 08:12:00,1.34975,1.34977,1.34963,1.349665,356
2026-04-29 08:13:00,1.34966,1.349755,1.349515,1.34965,256
2026-04-29 08:14:00,1.349645,1.34971,1.349565,1.34963,192
2026-04-29 08:15:00,1.349635,1.349855,1.3496,1.349845,220
2026-04-29 08:16:00,1.34984,1.349945,1.34974,1.34994,218
2026-04-29 08:17:00,1.349945,1.350165,1.349935,1.35016,186
2026-04-29 08:18:00,1.350155,1.35016,1.350065,1.350115,160
2026-04-29 08:19:00,1.350105,1.35027,1.350035,1.350245,262
2026-04-29 08:20:00,1.35024,1.350275,1.350145,1.350145,321
2026-04-29 08:21:00,1.35015,1.35038,1.35014,1.350335,307
2026-04-29 08:22:00,1.35034,1.35044,1.35021,1.350255,336
2026-04-29 08:23:00,1.35025,1.350295,1.350025,1.350045,283
2026-04-29 08:24:00,1.35005,1.35012,1.35001,1.350055,268
2026-04-29 08:25:00,1.35006,1.35021,1.35004,1.35017,253
2026-04-29 08:26:00,1.350165,1.350335,1.350145,1.350315,271
2026-04-29 08:27:00,1.35032,1.350355,1.35023,1.350245,257
2026-04-29 08:28:00,1.35024,1.350355,1.35023,1.350335,315
2026-04-29 08:29:00,1.35033,1.350405,1.350305,1.350305,329
2026-04-29 08:30:00,1.3503,1.350345,1.35027,1.350325,275
2026-04-29 08:31:00,1.35033,1.35035,1.35025,1.35029,153
2026-04-29 08:32:00,1.350275,1.350275,1.35005,1.350215,337
2026-04-29 08:33:00,1.35021,1.350215,1.35002,1.350025,188
2026-04-29 08:34:00,1.350025,1.350035,1.34988,1.349935,119
2026-04-29 08:35:00,1.34994,1.35002,1.349925,1.349935,177
2026-04-29 08:36:00,1.34994,1.349975,1.34981,1.3499,194
2026-04-29 08:37:00,1.34991,1.349955,1.3499,1.34993,169
2026-04-29 08:38:00,1.349935,1.350125,1.349935,1.35012,90
2026-04-29 08:39:00,1.350105,1.35012,1.349915,1.35008,239
2026-04-29 08:40:00,1.350085,1.350125,1.349885,1.349935,208
2026-04-29 08:41:00,1.349935,1.350085,1.34991,1.350055,203
2026-04-29 08:42:00,1.35005,1.350075,1.349995,1.350035,180
2026-04-29 08:43:00,1.35004,1.35016,1.350025,1.350115,199
2026-04-29 08:44:00,1.35012,1.35021,1.350115,1.350195,215
2026-04-29 08:45:00,1.35019,1.35035,1.35019,1.350335,152
2026-04-29 08:46:00,1.350345,1.35041,1.350215,1.350235,213
2026-04-29 08:47:00,1.35023,1.35024,1.350035,1.350035,256
2026-04-29 08:48:00,1.350035,1.350125,1.35002,1.35002,273
2026-04-29 08:49:00,1.35002,1.350135,1.350005,1.35012,147
2026-04-29 08:50:00,1.35012,1.3502,1.350025,1.350145,152
2026-04-29 08:51:00,1.35014,1.35022,1.350125,1.35018,177
2026-04-29 08:52:00,1.350175,1.35023,1.34999,1.350015,248
2026-04-29 08:53:00,1.350005,1.350105,1.349995,1.350055,266
2026-04-29 08:54:00,1.35006,1.35014,1.35,1.35005,220
2026-04-29 08:55:00,1.350055,1.35006,1.34997,1.34998,180
2026-04-29 08:56:00,1.349975,1.35004,1.349935,1.35004,150
2026-04-29 08:57:00,1.350035,1.350035,1.34998,1.34999,81
2026-04-29 08:58:00,1.34999,1.35004,1.34995,1.35002,122
2026-04-29 08:59:00,1.35001,1.350085,1.34994,1.34995,142
2026-04-29 09:00:00,1.349945,1.34996,1.34989,1.349945,188
2026-04-29 09:01:00,1.34994,1.34996,1.3497,1.34994,149
2026-04-29 09:02:00,1.349945,1.35006,1.349925,1.349935,224
2026-04-29 09:03:00,1.34994,1.350015,1.349905,1.350015,216
2026-04-29 09:04:00,1.350015,1.35016,1.349995,1.350125,155
2026-04-29 09:05:00,1.35012,1.35014,1.349975,1.350115,166
2026-04-29 09:06:00,1.35012,1.35015,1.350095,1.350145,142
2026-04-29 09:07:00,1.350135,1.350195,1.3501,1.350105,171
2026-04-29 09:08:00,1.3501,1.35011,1.349935,1.350005,170
2026-04-29 09:09:00,1.350015,1.35003,1.349915,1.350015,224
2026-04-29 09:10:00,1.35001,1.350115,1.349995,1.350015,174
2026-04-29 09:11:00,1.35001,1.350115,1.349975,1.349995,204
2026-04-29 09:12:00,1.349985,1.35008,1.349965,1.349965,328
2026-04-29 09:13:00,1.34997,1.35002,1.349935,1.350015,136
2026-04-29 09:14:00,1.35002,1.35006,1.349985,1.35006,105
2026-04-29 09:15:00,1.350055,1.35012,1.35001,1.350105,171
2026-04-29 09:16:00,1.350095,1.350135,1.350095,1.350135,138
2026-04-29 09:17:00,1.35013,1.35023,1.350085,1.350205,218
2026-04-29 09:18:00,1.35021,1.35033,1.35008,1.350085,354
2026-04-29 09:19:00,1.35009,1.35011,1.349935,1.35002,285
2026-04-29 09:20:00,1.350015,1.350125,1.34996,1.34997,330
2026-04-29 09:21:00,1.349965,1.349985,1.34971,1.34976,222
2026-04-29 09:22:00,1.349755,1.34984,1.349695,1.34982,235
2026-04-29 09:23:00,1.349815,1.35006,1.349815,1.350045,180
2026-04-29 09:24:00,1.35004,1.350135,1.350035,1.35006,132
2026-04-29 09:25:00,1.350055,1.350135,1.35004,1.35004,148
2026-04-29 09:26:00,1.35004,1.350075,1.350015,1.35005,63
2026-04-29 09:27:00,1.350055,1.35026,1.350055,1.350195,144
2026-04-29 09:28:00,1.3502,1.350295,1.3502,1.350285,93
2026-04-29 09:29:00,1.350285,1.35029,1.349995,1.349995,135
2026-04-29 09:30:00,1.35,1.350035,1.349905,1.34992,149
2026-04-29 09:31:00,1.349915,1.35006,1.349915,1.35002,124
2026-04-29 09:32:00,1.350015,1.350215,1.350015,1.35018,147
2026-04-29 09:33:00,1.350185,1.350205,1.349925,1.34998,119
2026-04-29 09:34:00,1.349975,1.35002,1.349885,1.349925,87
2026-04-29 09:35:00,1.34992,1.3501,1.34991,1.35006,167
2026-04-29 09:36:00,1.350055,1.350065,1.34999,1.349995,180
2026-04-29 09:37:00,1.34999,1.35002,1.349925,1.34994,71
2026-04-29 09:38:00,1.34995,1.349955,1.34984,1.34985,49
2026-04-29 09:39:00,1.34985,1.34985,1.3496,1.34979,204
2026-04-29 09:40:00,1.3498,1.349895,1.34972,1.34989,272
2026-04-29 09:41:00,1.349895,1.35006,1.34988,1.35004,215
2026-04-29 09:42:00,1.350045,1.350175,1.350045,1.35015,166
2026-04-29 09:43:00,1.350145,1.35015,1.34997,1.35,210
2026-04-29 09:44:00,1.350005,1.350025,1.34988,1.3499,139
2026-04-29 09:45:00,1.349905,1.35005,1.349825,1.35005,227
2026-04-29 09:46:00,1.350055,1.350075,1.35002,1.350035,108
2026-04-29 09:47:00,1.350035,1.35033,1.350035,1.35031,154
2026-04-29 09:48:00,1.3503,1.35038,1.35022,1.350375,152
2026-04-29 09:49:00,1.35037,1.350575,1.35037,1.350525,226
2026-04-29 09:50:00,1.35053,1.35057,1.350425,1.350555,303
2026-04-29 09:51:00,1.35055,1.350565,1.350445,1.35046,262
2026-04-29 09:52:00,1.350455,1.350535,1.350405,1.35053,288
2026-04-29 09:53:00,1.350535,1.350555,1.35043,1.35044,170
2026-04-29 09:54:00,1.350435,1.350525,1.350355,1.35052,385
2026-04-29 09:55:00,1.350525,1.350615,1.350405,1.350515,217
2026-04-29 09:56:00,1.35052,1.35052,1.35037,1.35037,334
2026-04-29 09:57:00,1.35038,1.350665,1.350375,1.35051,287
2026-04-29 09:58:00,1.350515,1.350525,1.3503,1.350425,263
2026-04-29 09:59:00,1.350425,1.35048,1.350255,1.350355,285
2026-04-29 10:00:00,1.35035,1.35035,1.350075,1.350205,402
2026-04-29 10:01:00,1.3502,1.35035,1.35015,1.350315,345
2026-04-29 10:02:00,1.350325,1.350545,1.350325,1.35046,358
2026-04-29 10:03:00,1.350465,1.350845,1.350465,1.35084,293
2026-04-29 10:04:00,1.35084,1.35086,1.350805,1.350845,76
2026-04-29 10:05:00,1.35083,1.351,1.35081,1.35097,240
2026-04-29 10:06:00,1.35096,1.35096,1.35082,1.350825,253
2026-04-29 10:07:00,1.35082,1.35083,1.35076,1.35077,168
2026-04-29 10:08:00,1.350775,1.3508,1.350705,1.350745,177
2026-04-29 10:09:00,1.350745,1.35083,1.350735,1.35081,133
2026-04-29 10:10:00,1.35081,1.35081,1.350695,1.350705,152
2026-04-29 10:11:00,1.350705,1.3508,1.350705,1.350745,87
2026-04-29 10:12:00,1.350735,1.35087,1.350705,1.35085,129
2026-04-29 10:13:00,1.35085,1.35092,1.350845,1.350905,81
2026-04-29 10:14:00,1.350905,1.35093,1.350765,1.35092,173
2026-04-29 10:15:00,1.350925,1.35094,1.350815,1.35083,245
2026-04-29 10:16:00,1.350835,1.35093,1.350755,1.35076,213
2026-04-29 10:17:00,1.350755,1.350875,1.350725,1.350735,141
2026-04-29 10:18:00,1.35073,1.350745,1.350665,1.350705,166
2026-04-29 10:19:00,1.3507,1.350925,1.35069,1.350905,226
2026-04-29 10:20:00,1.3509,1.35093,1.350855,1.35088,129
2026-04-29 10:21:00,1.35088,1.350915,1.35081,1.350875,175
2026-04-29 10:22:00,1.35088,1.35103,1.35088,1.35103,150
2026-04-29 10:23:00,1.351025,1.35106,1.35101,1.351035,114
2026-04-29 10:24:00,1.351035,1.35104,1.35083,1.35084,174
2026-04-29 10:25:00,1.350835,1.350835,1.350565,1.350575,80
2026-04-29 10:26:00,1.350565,1.35068,1.35052,1.350635,136
2026-04-29 10:27:00,1.35063,1.350785,1.350625,1.350745,91
2026-04-29 10:28:00,1.350745,1.350755,1.350645,1.35065,98
2026-04-29 10:29:00,1.350645,1.350655,1.350565,1.3506,135
2026-04-29 10:30:00,1.3506,1.350715,1.3506,1.35065,213
2026-04-29 10:31:00,1.350655,1.35082,1.350605,1.35081,167
2026-04-29 10:32:00,1.35081,1.350815,1.350665,1.3507,152
2026-04-29 10:33:00,1.350705,1.35075,1.3507,1.350725,104
2026-04-29 10:34:00,1.350725,1.350725,1.350625,1.350695,66
2026-04-29 10:35:00,1.35069,1.35075,1.350675,1.350745,67
2026-04-29 10:36:00,1.35075,1.350845,1.350735,1.35082,85
2026-04-29 10:37:00,1.35081,1.35083,1.350725,1.35078,125
2026-04-29 10:38:00,1.35078,1.35084,1.35078,1.35083,51
2026-04-29 10:39:00,1.35083,1.35083,1.35072,1.350725,72
2026-04-29 10:40:00,1.350725,1.350725,1.350675,1.35072,136
2026-04-29 10:41:00,1.350715,1.35077,1.350645,1.350675,189
2026-04-29 10:42:00,1.35067,1.3507,1.350615,1.35063,161
2026-04-29 10:43:00,1.350635,1.35065,1.35055,1.350645,132
2026-04-29 10:44:00,1.350645,1.35066,1.350585,1.350625,128
2026-04-29 10:45:00,1.35062,1.350625,1.35053,1.35062,242
2026-04-29 10:46:00,1.350615,1.350715,1.350595,1.3507,158
2026-04-29 10:47:00,1.350705,1.35072,1.35063,1.350705,168
2026-04-29 10:48:00,1.350705,1.350705,1.35058,1.35067,117
2026-04-29 10:49:00,1.350675,1.350735,1.350655,1.35073,99
2026-04-29 10:50:00,1.350725,1.350935,1.350725,1.350935,127
2026-04-29 10:51:00,1.35093,1.35099,1.35081,1.35083,116
2026-04-29 10:52:00,1.350825,1.350845,1.350815,1.350845,73
2026-04-29 10:53:00,1.35085,1.350985,1.35084,1.35097,134
2026-04-29 10:54:00,1.35097,1.350975,1.350855,1.35094,165
2026-04-29 10:55:00,1.350945,1.35096,1.350835,1.35094,135
2026-04-29 10:56:00,1.350945,1.35098,1.35091,1.35096,79
2026-04-29 10:57:00,1.35096,1.35115,1.35096,1.35114,151
2026-04-29 10:58:00,1.35114,1.351195,1.35105,1.35106,156
2026-04-29 10:59:00,1.35106,1.35123,1.351055,1.35119,133
2026-04-29 11:00:00,1.351185,1.351235,1.35087,1.35093,246
2026-04-29 11:01:00,1.35093,1.350945,1.350895,1.350935,106
2026-04-29 11:02:00,1.35094,1.35103,1.350915,1.351025,254
2026-04-29 11:03:00,1.35103,1.3511,1.350945,1.351025,291
2026-04-29 11:04:00,1.35103,1.351135,1.35102,1.351125,176
2026-04-29 11:05:00,1.35113,1.351145,1.35093,1.350945,284
2026-04-29 11:06:00,1.35095,1.35098,1.350905,1.35093,190
2026-04-29 11:07:00,1.350925,1.351135,1.350865,1.351125,183
2026-04-29 11:08:00,1.351135,1.351145,1.35103,1.35103,165
2026-04-29 11:09:00,1.351035,1.35107,1.350195,1.350655,816
2026-04-29 11:10:00,1.35065,1.350665,1.350305,1.350355,684
2026-04-29 11:11:00,1.35035,1.35057,1.35033,1.350565,295
2026-04-29 11:12:00,1.35057,1.350735,1.350545,1.350545,377
2026-04-29 11:13:00,1.350545,1.350675,1.350505,1.350665,295
2026-04-29 11:14:00,1.350655,1.350765,1.35063,1.35075,247
2026-04-29 11:15:00,1.35075,1.350755,1.350555,1.350665,194
2026-04-29 11:16:00,1.35066,1.350745,1.350625,1.350735,162
2026-04-29 11:17:00,1.35074,1.35086,1.35069,1.35084,326
2026-04-29 11:18:00,1.350835,1.35098,1.350835,1.35095,213
2026-04-29 11:19:00,1.350955,1.35103,1.3509,1.351025,329
2026-04-29 11:20:00,1.35102,1.35106,1.35093,1.350975,179
2026-04-29 11:21:00,1.35098,1.35116,1.35095,1.351125,232
2026-04-29 11:22:00,1.35113,1.35115,1.35106,1.35106,284
2026-04-29 11:23:00,1.351055,1.351225,1.35104,1.35116,242
2026-04-29 11:24:00,1.351155,1.351165,1.350965,1.351045,183
2026-04-29 11:25:00,1.35104,1.351065,1.35097,1.351035,182
2026-04-29 11:26:00,1.351035,1.35107,1.35098,1.35105,210
2026-04-29 11:27:00,1.351045,1.35115,1.35103,1.351035,317
2026-04-29 11:28:00,1.351035,1.35107,1.35087,1.350895,213
2026-04-29 11:29:00,1.3509,1.3509,1.350745,1.350825,260
2026-04-29 11:30:00,1.35082,1.35083,1.350715,1.350715,148
2026-04-29 11:31:00,1.35072,1.35092,1.35072,1.35084,216
2026-04-29 11:32:00,1.350835,1.35093,1.350825,1.350905,147
2026-04-29 11:33:00,1.35091,1.350925,1.35081,1.350915,137
2026-04-29 11:34:00,1.35092,1.350945,1.350785,1.35092,220
2026-04-29 11:35:00,1.35092,1.351265,1.35092,1.351115,349
2026-04-29 11:36:00,1.35111,1.35115,1.35098,1.35101,275
2026-04-29 11:37:00,1.351005,1.351105,1.35087,1.35105,315
2026-04-29 11:38:00,1.351035,1.35109,1.35087,1.35089,192
2026-04-29 11:39:00,1.350885,1.350915,1.35079,1.350795,197
2026-04-29 11:40:00,1.350805,1.35086,1.35076,1.35082,290
2026-04-29 11:41:00,1.350815,1.350855,1.350815,1.350835,129
2026-04-29 11:42:00,1.35083,1.350835,1.3507,1.350725,209
2026-04-29 11:43:00,1.350725,1.35073,1.350625,1.350635,126
2026-04-29 11:44:00,1.35063,1.35064,1.35055,1.35058,169
2026-04-29 11:45:00,1.350575,1.350735,1.35051,1.350735,171
2026-04-29 11:46:00,1.35073,1.350745,1.35062,1.35063,137
2026-04-29 11:47:00,1.350635,1.35067,1.35053,1.35053,142
2026-04-29 11:48:00,1.35053,1.350605,1.3505,1.350535,148
2026-04-29 11:49:00,1.350535,1.35068,1.35053,1.35061,192
2026-04-29 11:50:00,1.350615,1.350695,1.35048,1.350515,200
2026-04-29 11:51:00,1.35051,1.35062,1.35049,1.35062,207
2026-04-29 11:52:00,1.35062,1.35073,1.35062,1.35072,124
2026-04-29 11:53:00,1.35072,1.350775,1.350655,1.35076,136
2026-04-29 11:54:00,1.350755,1.350775,1.350695,1.350765,112
2026-04-29 11:55:00,1.350755,1.350835,1.35066,1.35066,150
2026-04-29 11:56:00,1.35066,1.350675,1.35053,1.35056,89
2026-04-29 11:57:00,1.350565,1.35067,1.35053,1.35062,118
2026-04-29 11:58:00,1.35062,1.350635,1.350435,1.350515,135
2026-04-29 11:59:00,1.35052,1.350545,1.350475,1.35052,153
2026-04-29 12:00:00,1.350525,1.350655,1.350475,1.35064,235
2026-04-29 12:01:00,1.35064,1.350715,1.350535,1.350625,80
2026-04-29 12:02:00,1.35062,1.350725,1.350545,1.350665,108
2026-04-29 12:03:00,1.35066,1.350785,1.3506,1.35067,173
2026-04-29 12:04:00,1.350675,1.35083,1.350665,1.350765,128
2026-04-29 12:05:00,1.35076,1.35108,1.35075,1.350965,276
2026-04-29 12:06:00,1.350965,1.35117,1.350955,1.35116,281
2026-04-29 12:07:00,1.35116,1.35116,1.35103,1.351105,244
2026-04-29 12:08:00,1.3511,1.351245,1.351035,1.35117,188
2026-04-29 12:09:00,1.351165,1.35117,1.35103,1.35103,162
2026-04-29 12:10:00,1.351035,1.35104,1.350855,1.35087,212
2026-04-29 12:11:00,1.350865,1.350885,1.35076,1.35084,187
2026-04-29 12:12:00,1.350835,1.35098,1.35083,1.35094,118
2026-04-29 12:13:00,1.35094,1.35104,1.350905,1.351035,105
2026-04-29 12:14:00,1.35103,1.35111,1.35086,1.350895,308
2026-04-29 12:15:00,1.350905,1.35094,1.3508,1.35086,306
2026-04-29 12:16:00,1.350855,1.351215,1.350855,1.35096,249
2026-04-29 12:17:00,1.350965,1.35101,1.35086,1.350935,188
2026-04-29 12:18:00,1.35094,1.35105,1.350935,1.35102,195
2026-04-29 12:19:00,1.35101,1.35117,1.35101,1.35113,266
2026-04-29 12:20:00,1.351125,1.35135,1.35106,1.35121,352
2026-04-29 12:21:00,1.351205,1.351365,1.351165,1.35135,224
2026-04-29 12:22:00,1.351355,1.351375,1.350885,1.3511,349
2026-04-29 12:23:00,1.35111,1.35127,1.351025,1.35104,351
2026-04-29 12:24:00,1.35105,1.35106,1.35074,1.350795,424
2026-04-29 12:25:00,1.350805,1.35088,1.350685,1.35085,388
2026-04-29 12:26:00,1.35085,1.350895,1.350835,1.350865,89
2026-04-29 12:27:00,1.350865,1.35115,1.350865,1.35114,88
2026-04-29 12:28:00,1.351145,1.351155,1.350965,1.35097,74
2026-04-29 12:29:00,1.35096,1.35106,1.350955,1.351,147
2026-04-29 12:30:00,1.351005,1.351005,1.35065,1.350715,317
2026-04-29 12:31:00,1.35072,1.35079,1.350695,1.35073,92
2026-04-29 12:32:00,1.350735,1.350775,1.35059,1.35063,69
2026-04-29 12:33:00,1.35063,1.35064,1.35052,1.350595,183
2026-04-29 12:34:00,1.35059,1.350595,1.35047,1.350565,238
2026-04-29 12:35:00,1.35057,1.35072,1.350505,1.35069,215
2026-04-29 12:36:00,1.350695,1.35075,1.35062,1.35074,207
2026-04-29 12:37:00,1.350735,1.35084,1.350685,1.35076,214
2026-04-29 12:38:00,1.350765,1.35079,1.350345,1.35036,374
2026-04-29 12:39:00,1.35036,1.35036,1.35008,1.35021,451
2026-04-29 12:40:00,1.350205,1.350265,1.350055,1.350245,309
2026-04-29 12:41:00,1.35023,1.35037,1.350165,1.350245,156
2026-04-29 12:42:00,1.35023,1.350445,1.350155,1.35034,274
2026-04-29 12:43:00,1.350345,1.350455,1.35022,1.35045,341
2026-04-29 12:44:00,1.350445,1.350655,1.350435,1.3505,337
2026-04-29 12:45:00,1.350495,1.350525,1.35044,1.35044,165
2026-04-29 12:46:00,1.350435,1.350635,1.350425,1.350555,256
2026-04-29 12:47:00,1.35056,1.35063,1.350225,1.35027,421
2026-04-29 12:48:00,1.350265,1.350485,1.35024,1.350455,433
2026-04-29 12:49:00,1.350445,1.350545,1.35037,1.35043,318
2026-04-29 12:50:00,1.350435,1.350435,1.350185,1.350235,213
2026-04-29 12:51:00,1.35025,1.35035,1.34998,1.35,548
2026-04-29 12:52:00,1.35,1.350135,1.34986,1.35013,408
2026-04-29 12:53:00,1.350125,1.350165,1.349965,1.35007,303
2026-04-29 12:54:00,1.350075,1.35034,1.34999,1.350025,470
2026-04-29 12:55:00,1.35003,1.350245,1.349965,1.34999,436
2026-04-29 12:56:00,1.35,1.350065,1.34992,1.349945,335
2026-04-29 12:57:00,1.34994,1.35015,1.34994,1.350035,375
