timestamp,open,high,low,close,volume
2026-05-07 01:37:00,156.119,156.121,156.088,156.092,194
2026-05-07 01:38:00,156.0925,156.0975,156.0685,156.075,280
2026-05-07 01:39:00,156.0745,156.109,156.0695,156.085,270
2026-05-07 01:40:00,156.0855,156.0855,156.038,156.044,317
2026-05-07 01:41:00,156.0445,156.0495,156.024,156.0445,334
2026-05-07 01:42:00,156.044,156.0495,156.0385,156.0435,211
2026-05-07 01:43:00,156.0435,156.07,156.0435,156.0695,141
2026-05-07 01:44:00,156.069,156.0695,156.038,156.0475,216
2026-05-07 01:45:00,156.047,156.06,156.039,156.0505,272
2026-05-07 01:46:00,156.05,156.094,156.049,156.0875,254
2026-05-07 01:47:00,156.087,156.0975,156.074,156.0885,247
2026-05-07 01:48:00,156.0875,156.1,156.0835,156.0995,233
2026-05-07 01:49:00,156.099,156.146,156.097,156.132,276
2026-05-07 01:50:00,156.1315,156.132,156.1125,156.114,291
2026-05-07 01:51:00,156.1145,156.115,156.0925,156.0935,213
2026-05-07 01:52:00,156.094,156.1025,156.082,156.094,248
2026-05-07 01:53:00,156.0935,156.109,156.0905,156.1065,245
2026-05-07 01:54:00,156.107,156.128,156.097,156.1225,271
2026-05-07 01:55:00,156.122,156.154,156.1185,156.1535,299
2026-05-07 01:56:00,156.154,156.174,156.152,156.156,216
2026-05-07 01:57:00,156.1565,156.1805,156.1525,156.18,210
2026-05-07 01:58:00,156.1805,156.206,156.1805,156.206,366
2026-05-07 01:59:00,156.2055,156.227,156.205,156.218,302
2026-05-07 02:00:00,156.2185,156.227,156.1795,156.1815,364
2026-05-07 02:01:00,156.182,156.2075,156.1795,156.1815,230
2026-05-07 02:02:00,156.1815,156.182,156.1535,156.1575,266
2026-05-07 02:03:00,156.157,156.169,156.1535,156.1665,211
2026-05-07 02:04:00,156.167,156.223,156.166,156.22,281
2026-05-07 02:05:00,156.2205,156.241,156.2175,156.237,325
2026-05-07 02:06:00,156.2375,156.2435,156.2235,156.229,174
2026-05-07 02:07:00,156.2285,156.24,156.2235,156.24,185
2026-05-07 02:08:00,156.2405,156.2435,156.232,156.242,193
2026-05-07 02:09:00,156.2425,156.249,156.241,156.242,119
2026-05-07 02:10:00,156.242,156.2665,156.242,156.2545,219
2026-05-07 02:11:00,156.2545,156.256,156.2295,156.23,139
2026-05-07 02:12:00,156.2295,156.2445,156.229,156.243,120
2026-05-07 02:13:00,156.2435,156.2495,156.229,156.243,160
2026-05-07 02:14:00,156.243,156.2505,156.24,156.249,111
2026-05-07 02:15:00,156.2495,156.2645,156.2465,156.2515,158
2026-05-07 02:16:00,156.2515,156.2645,156.2275,156.2285,195
2026-05-07 02:17:00,156.2285,156.267,156.2285,156.267,127
2026-05-07 02:18:00,156.267,156.2845,156.2595,156.264,177
2026-05-07 02:19:00,156.2645,156.2645,156.2575,156.2615,80
2026-05-07 02:20:00,156.2615,156.263,156.248,156.2515,177
2026-05-07 02:21:00,156.252,156.2575,156.24,156.2535,107
2026-05-07 02:22:00,156.254,156.2865,156.2515,156.278,150
2026-05-07 02:23:00,156.278,156.2845,156.2625,156.263,159
2026-05-07 02:24:00,156.2635,156.2635,156.2435,156.2505,210
2026-05-07 02:25:00,156.25,156.2635,156.2325,156.241,195
2026-05-07 02:26:00,156.2415,156.277,156.2415,156.2645,195
2026-05-07 02:27:00,156.2655,156.2795,156.253,156.264,201
2026-05-07 02:28:00,156.2645,156.277,156.2615,156.2645,110
2026-05-07 02:29:00,156.265,156.265,156.249,156.251,180
2026-05-07 02:30:00,156.25,156.2655,156.2415,156.2425,142
2026-05-07 02:31:00,156.2415,156.256,156.2295,156.24,183
2026-05-07 02:32:00,156.241,156.245,156.2265,156.245,189
2026-05-07 02:33:00,156.2455,156.251,156.2205,156.2235,263
2026-05-07 02:34:00,156.223,156.225,156.2145,156.2175,250
2026-05-07 02:35:00,156.2165,156.2285,156.213,156.2265,148
2026-05-07 02:36:00,156.2265,156.25,156.2215,156.237,202
2026-05-07 02:37:00,156.237,156.241,156.2135,156.2205,260
2026-05-07 02:38:00,156.22,156.237,156.2185,156.237,166
2026-05-07 02:39:00,156.2375,156.252,156.2365,156.2495,147
2026-05-07 02:40:00,156.25,156.2515,156.2425,156.2445,108
2026-05-07 02:41:00,156.244,156.264,156.2415,156.262,191
2026-05-07 02:42:00,156.262,156.263,156.251,156.2535,123
2026-05-07 02:43:00,156.255,156.269,156.2525,156.254,179
2026-05-07 02:44:00,156.2535,156.258,156.2515,156.254,71
2026-05-07 02:45:00,156.2535,156.2535,156.238,156.252,194
2026-05-07 02:46:00,156.251,156.261,156.249,156.254,122
2026-05-07 02:47:00,156.254,156.269,156.252,156.269,136
2026-05-07 02:48:00,156.269,156.2725,156.2645,156.2655,105
2026-05-07 02:49:00,156.2645,156.267,156.2535,156.2615,98
2026-05-07 02:50:00,156.2615,156.2805,156.2555,156.2755,123
2026-05-07 02:51:00,156.275,156.275,156.252,156.265,174
2026-05-07 02:52:00,156.2645,156.2725,156.2495,156.2675,139
2026-05-07 02:53:00,156.2675,156.2755,156.2525,156.2585,249
2026-05-07 02:54:00,156.259,156.2755,156.259,156.274,192
2026-05-07 02:55:00,156.2745,156.2925,156.274,156.2905,228
2026-05-07 02:56:00,156.29,156.317,156.287,156.299,250
2026-05-07 02:57:00,156.299,156.329,156.299,156.328,261
2026-05-07 02:58:00,156.3285,156.3405,156.327,156.336,187
2026-05-07 02:59:00,156.336,156.3515,156.332,156.3385,265
2026-05-07 03:00:00,156.338,156.3475,156.335,156.3415,162
2026-05-07 03:01:00,156.341,156.3465,156.3215,156.3265,145
2026-05-07 03:02:00,156.327,156.3695,156.327,156.3665,160
2026-05-07 03:03:00,156.364,156.3645,156.3435,156.3435,131
2026-05-07 03:04:00,156.3435,156.3515,156.3425,156.3435,105
2026-05-07 03:05:00,156.3435,156.3525,156.336,156.349,113
2026-05-07 03:06:00,156.349,156.349,156.336,156.3375,64
2026-05-07 03:07:00,156.3375,156.3415,156.3235,156.3245,164
2026-05-07 03:08:00,156.324,156.337,156.315,156.331,219
2026-05-07 03:09:00,156.3305,156.3325,156.324,156.3285,200
2026-05-07 03:10:00,156.3275,156.3405,156.3275,156.339,155
2026-05-07 03:11:00,156.3385,156.3485,156.3355,156.3415,196
2026-05-07 03:12:00,156.342,156.349,156.334,156.336,201
2026-05-07 03:13:00,156.3355,156.345,156.3355,156.3375,166
2026-05-07 03:14:00,156.337,156.3375,156.3345,156.3355,62
2026-05-07 03:15:00,156.3355,156.349,156.3235,156.3255,134
2026-05-07 03:16:00,156.325,156.3385,156.3245,156.3385,54
2026-05-07 03:17:00,156.339,156.352,156.336,156.3375,168
2026-05-07 03:18:00,156.3385,156.3405,156.334,156.337,101
2026-05-07 03:19:00,156.3365,156.3375,156.3265,156.3285,82
2026-05-07 03:20:00,156.3285,156.35,156.3285,156.3445,104
2026-05-07 03:21:00,156.344,156.345,156.334,156.3405,99
2026-05-07 03:22:00,156.339,156.357,156.338,156.3515,121
2026-05-07 03:23:00,156.3505,156.355,156.3465,156.3465,46
2026-05-07 03:24:00,156.347,156.347,156.346,156.3465,10
2026-05-07 03:25:00,156.3465,156.3605,156.342,156.354,185
2026-05-07 03:26:00,156.3545,156.3585,156.346,156.3505,150
2026-05-07 03:27:00,156.351,156.351,156.34,156.3425,122
2026-05-07 03:28:00,156.343,156.3435,156.331,156.3405,189
2026-05-07 03:29:00,156.3415,156.343,156.3215,156.3385,220
2026-05-07 03:30:00,156.3375,156.35,156.3335,156.334,159
2026-05-07 03:31:00,156.3335,156.334,156.31,156.3265,285
2026-05-07 03:32:00,156.3265,156.3395,156.3235,156.3255,191
2026-05-07 03:33:00,156.3255,156.3355,156.3245,156.3255,99
2026-05-07 03:34:00,156.3255,156.3275,156.3225,156.323,59
2026-05-07 03:35:00,156.3235,156.3365,156.323,156.3365,84
2026-05-07 03:36:00,156.3365,156.3475,156.327,156.3475,164
2026-05-07 03:37:00,156.3475,156.3495,156.3465,156.3485,41
2026-05-07 03:38:00,156.3485,156.3615,156.343,156.3515,80
2026-05-07 03:39:00,156.3515,156.3515,156.3415,156.344,70
2026-05-07 03:40:00,156.3435,156.344,156.332,156.334,35
2026-05-07 03:41:00,156.3345,156.3455,156.3335,156.3365,139
2026-05-07 03:42:00,156.337,156.348,156.325,156.3465,215
2026-05-07 03:43:00,156.347,156.3515,156.341,156.3415,94
2026-05-07 03:44:00,156.341,156.3465,156.3335,156.3465,115
2026-05-07 03:45:00,156.347,156.3605,156.347,156.3545,120
2026-05-07 03:46:00,156.3555,156.36,156.3535,156.3585,34
2026-05-07 03:47:00,156.3585,156.3685,156.3525,156.361,76
2026-05-07 03:48:00,156.3605,156.368,156.36,156.363,69
2026-05-07 03:49:00,156.3625,156.377,156.3625,156.3735,79
2026-05-07 03:50:00,156.373,156.3765,156.3715,156.3755,56
2026-05-07 03:51:00,156.375,156.3945,156.373,156.383,157
2026-05-07 03:52:00,156.3835,156.3865,156.383,156.3855,47
2026-05-07 03:53:00,156.386,156.387,156.361,156.361,99
2026-05-07 03:54:00,156.3615,156.372,156.36,156.36,72
2026-05-07 03:55:00,156.3585,156.3925,156.357,156.3915,170
2026-05-07 03:56:00,156.391,156.412,156.391,156.409,265
2026-05-07 03:57:00,156.4095,156.4345,156.408,156.4315,236
2026-05-07 03:58:00,156.4315,156.439,156.4115,156.414,187
2026-05-07 03:59:00,156.4135,156.4195,156.4085,156.4185,186
2026-05-07 04:00:00,156.419,156.423,156.4135,156.415,145
2026-05-07 04:01:00,156.416,156.418,156.3955,156.3955,148
2026-05-07 04:02:00,156.3945,156.4005,156.384,156.3985,115
2026-05-07 04:03:00,156.3985,156.4115,156.3955,156.409,118
2026-05-07 04:04:00,156.409,156.411,156.4015,156.402,91
2026-05-07 04:05:00,156.4025,156.4025,156.3765,156.3785,121
2026-05-07 04:06:00,156.379,156.399,156.377,156.387,110
2026-05-07 04:07:00,156.3875,156.412,156.385,156.411,139
2026-05-07 04:08:00,156.4115,156.413,156.399,156.399,103
2026-05-07 04:09:00,156.399,156.399,156.382,156.3835,85
2026-05-07 04:10:00,156.3835,156.3975,156.382,156.3965,75
2026-05-07 04:11:00,156.397,156.397,156.3835,156.3965,139
2026-05-07 04:12:00,156.3975,156.398,156.3835,156.3865,61
2026-05-07 04:13:00,156.3865,156.399,156.384,156.398,52
2026-05-07 04:14:00,156.3985,156.402,156.377,156.379,143
2026-05-07 04:15:00,156.379,156.383,156.37,156.3725,103
2026-05-07 04:16:00,156.373,156.373,156.3245,156.3265,200
2026-05-07 04:17:00,156.327,156.347,156.3265,156.3355,183
2026-05-07 04:18:00,156.336,156.3445,156.3195,156.344,173
2026-05-07 04:19:00,156.3435,156.3535,156.3385,156.351,118
2026-05-07 04:20:00,156.3515,156.3745,156.3505,156.3725,99
2026-05-07 04:21:00,156.3725,156.373,156.354,156.357,108
2026-05-07 04:22:00,156.357,156.3575,156.3545,156.357,32
2026-05-07 04:23:00,156.3565,156.3585,156.339,156.349,95
2026-05-07 04:24:00,156.349,156.3525,156.332,156.337,95
2026-05-07 04:25:00,156.3375,156.338,156.3305,156.3365,51
2026-05-07 04:26:00,156.336,156.3395,156.3355,156.3385,55
2026-05-07 04:27:00,156.3385,156.3555,156.3385,156.3555,42
2026-05-07 04:28:00,156.355,156.3555,156.339,156.339,49
2026-05-07 04:29:00,156.339,156.3585,156.3255,156.358,126
2026-05-07 04:30:00,156.359,156.362,156.3385,156.354,68
2026-05-07 04:31:00,156.354,156.3555,156.339,156.347,125
2026-05-07 04:32:00,156.347,156.3485,156.3405,156.3485,50
2026-05-07 04:33:00,156.349,156.353,156.3485,156.3515,30
2026-05-07 04:34:00,156.3515,156.362,156.3495,156.353,129
2026-05-07 04:35:00,156.3525,156.3555,156.349,156.3535,44
2026-05-07 04:36:00,156.354,156.361,156.3535,156.3585,62
2026-05-07 04:37:00,156.3585,156.3585,156.3335,156.335,99
2026-05-07 04:38:00,156.335,156.351,156.335,156.3365,96
2026-05-07 04:39:00,156.3365,156.3365,156.319,156.3205,118
2026-05-07 04:40:00,156.3205,156.3455,156.3205,156.345,75
2026-05-07 04:41:00,156.345,156.352,156.3425,156.343,63
2026-05-07 04:42:00,156.343,156.3485,156.3375,156.348,65
2026-05-07 04:43:00,156.3475,156.351,156.3435,156.351,56
2026-05-07 04:44:00,156.3505,156.3715,156.3505,156.3625,145
2026-05-07 04:45:00,156.362,156.376,156.36,156.3625,88
2026-05-07 04:46:00,156.3615,156.3675,156.33,156.3415,138
2026-05-07 04:47:00,156.3415,156.355,156.333,156.3335,131
2026-05-07 04:48:00,156.3335,156.3385,156.3175,156.318,118
2026-05-07 04:49:00,156.3175,156.327,156.309,156.3105,197
2026-05-07 04:50:00,156.311,156.325,156.308,156.325,171
2026-05-07 04:51:00,156.3245,156.3355,156.317,156.335,177
2026-05-07 04:52:00,156.3345,156.345,156.328,156.3415,106
2026-05-07 04:53:00,156.3415,156.3455,156.336,156.3385,122
2026-05-07 04:54:00,156.338,156.347,156.3365,156.3405,102
2026-05-07 04:55:00,156.34,156.37,156.34,156.3645,238
2026-05-07 04:56:00,156.3645,156.382,156.3635,156.3715,194
2026-05-07 04:57:00,156.372,156.378,156.361,156.373,133
2026-05-07 04:58:00,156.3735,156.392,156.368,156.3805,168
2026-05-07 04:59:00,156.3805,156.387,156.3585,156.359,199
2026-05-07 05:00:00,156.3585,156.3585,156.317,156.3235,154
2026-05-07 05:01:00,156.324,156.338,156.3215,156.3275,113
2026-05-07 05:02:00,156.3265,156.341,156.3195,156.336,118
2026-05-07 05:03:00,156.3355,156.34,156.315,156.318,133
2026-05-07 05:04:00,156.318,156.318,156.3055,156.3115,111
2026-05-07 05:05:00,156.311,156.3455,156.311,156.3425,186
2026-05-07 05:06:00,156.343,156.353,156.3425,156.3515,80
2026-05-07 05:07:00,156.35,156.3655,156.35,156.3625,152
2026-05-07 05:08:00,156.3615,156.363,156.342,156.3425,69
2026-05-07 05:09:00,156.3425,156.343,156.3195,156.338,98
2026-05-07 05:10:00,156.338,156.3425,156.336,156.34,54
2026-05-07 05:11:00,156.34,156.34,156.3285,156.338,74
2026-05-07 05:12:00,156.338,156.339,156.3255,156.3255,126
2026-05-07 05:13:00,156.3255,156.3345,156.325,156.326,80
2026-05-07 05:14:00,156.3255,156.336,156.325,156.3355,47
2026-05-07 05:15:00,156.3355,156.366,156.3355,156.352,130
2026-05-07 05:16:00,156.3525,156.353,156.3485,156.3495,70
2026-05-07 05:17:00,156.349,156.371,156.348,156.366,146
2026-05-07 05:18:00,156.366,156.374,156.3485,156.3495,242
2026-05-07 05:19:00,156.349,156.367,156.349,156.364,87
2026-05-07 05:20:00,156.364,156.3805,156.3635,156.3745,152
2026-05-07 05:21:00,156.375,156.3775,156.362,156.376,98
2026-05-07 05:22:00,156.3755,156.377,156.363,156.3655,155
2026-05-07 05:23:00,156.366,156.376,156.364,156.3655,139
2026-05-07 05:24:00,156.3655,156.366,156.3495,156.36,145
2026-05-07 05:25:00,156.3605,156.3875,156.36,156.386,192
2026-05-07 05:26:00,156.3865,156.397,156.3805,156.391,163
2026-05-07 05:27:00,156.3905,156.399,156.3885,156.3955,158
2026-05-07 05:28:00,156.3955,156.4005,156.379,156.3955,132
2026-05-07 05:29:00,156.3955,156.3975,156.387,156.389,166
2026-05-07 05:30:00,156.3895,156.3905,156.376,156.3835,205
2026-05-07 05:31:00,156.383,156.3895,156.3755,156.388,151
2026-05-07 05:32:00,156.388,156.3985,156.388,156.3975,84
2026-05-07 05:33:00,156.3975,156.3985,156.3355,156.35,205
2026-05-07 05:34:00,156.3505,156.3805,156.342,156.3725,232
2026-05-07 05:35:00,156.3735,156.3785,156.362,156.3645,69
2026-05-07 05:36:00,156.364,156.3695,156.3525,156.3525,89
2026-05-07 05:37:00,156.3525,156.357,156.348,156.354,84
2026-05-07 05:38:00,156.354,156.3625,156.3505,156.354,46
2026-05-07 05:39:00,156.353,156.3565,156.349,156.3565,58
2026-05-07 05:40:00,156.356,156.371,156.342,156.346,188
2026-05-07 05:41:00,156.3465,156.3565,156.3375,156.353,198
2026-05-07 05:42:00,156.353,156.365,156.347,156.3645,90
2026-05-07 05:43:00,156.364,156.364,156.348,156.348,114
2026-05-07 05:44:00,156.348,156.3635,156.3475,156.3475,164
2026-05-07 05:45:00,156.347,156.353,156.3285,156.353,147
2026-05-07 05:46:00,156.3535,156.3635,156.3505,156.3585,119
2026-05-07 05:47:00,156.358,156.3665,156.3505,156.355,106
2026-05-07 05:48:00,156.3545,156.3755,156.354,156.356,113
2026-05-07 05:49:00,156.3555,156.357,156.3415,156.3485,108
2026-05-07 05:50:00,156.349,156.363,156.3405,156.345,174
2026-05-07 05:51:00,156.345,156.3525,156.339,156.352,118
2026-05-07 05:52:00,156.3515,156.3525,156.342,156.3485,103
2026-05-07 05:53:00,156.349,156.365,156.3465,156.3635,146
2026-05-07 05:54:00,156.3635,156.368,156.3635,156.365,59
2026-05-07 05:55:00,156.3655,156.3785,156.365,156.3785,112
2026-05-07 05:56:00,156.3785,156.3885,156.378,156.3825,138
2026-05-07 05:57:00,156.383,156.387,156.3535,156.3725,188
2026-05-07 05:58:00,156.3725,156.387,156.371,156.382,137
2026-05-07 05:59:00,156.3815,156.382,156.373,156.3755,77
2026-05-07 06:00:00,156.375,156.3755,156.35,156.3645,222
2026-05-07 06:01:00,156.3645,156.396,156.3645,156.378,123
2026-05-07 06:02:00,156.3775,156.3775,156.356,156.3655,240
2026-05-07 06:03:00,156.366,156.375,156.3645,156.374,134
2026-05-07 06:04:00,156.373,156.3745,156.365,156.3745,116
2026-05-07 06:05:00,156.375,156.3915,156.375,156.3795,135
2026-05-07 06:06:00,156.3795,156.4035,156.3795,156.3955,166
2026-05-07 06:07:00,156.395,156.396,156.377,156.378,128
2026-05-07 06:08:00,156.378,156.389,156.37,156.3875,230
2026-05-07 06:09:00,156.3875,156.389,156.3775,156.3845,127
2026-05-07 06:10:00,156.384,156.385,156.367,156.368,113
2026-05-07 06:11:00,156.3675,156.377,156.362,156.3755,95
2026-05-07 06:12:00,156.376,156.392,156.365,156.39,102
2026-05-07 06:13:00,156.39,156.3905,156.382,156.389,66
2026-05-07 06:14:00,156.389,156.3995,156.369,156.3875,178
2026-05-07 06:15:00,156.3875,156.399,156.3875,156.3885,174
2026-05-07 06:16:00,156.389,156.409,156.3885,156.391,113
2026-05-07 06:17:00,156.3905,156.4015,156.386,156.3875,84
2026-05-07 06:18:00,156.3875,156.3895,156.3865,156.389,73
2026-05-07 06:19:00,156.3885,156.396,156.3755,156.3765,99
2026-05-07 06:20:00,156.376,156.3885,156.3725,156.388,124
2026-05-07 06:21:00,156.388,156.4125,156.388,156.396,201
2026-05-07 06:22:00,156.3955,156.4015,156.378,156.3785,90
2026-05-07 06:23:00,156.378,156.389,156.378,156.388,64
2026-05-07 06:24:00,156.388,156.3895,156.363,156.363,127
2026-05-07 06:25:00,156.3625,156.367,156.356,156.3665,70
2026-05-07 06:26:00,156.367,156.382,156.366,156.38,143
2026-05-07 06:27:00,156.3795,156.3805,156.378,156.379,39
2026-05-07 06:28:00,156.3785,156.3895,156.3785,156.3855,141
2026-05-07 06:29:00,156.385,156.39,156.383,156.3875,180
2026-05-07 06:30:00,156.387,156.4035,156.372,156.3725,281
2026-05-07 06:31:00,156.373,156.3815,156.3605,156.366,221
2026-05-07 06:32:00,156.366,156.375,156.355,156.3745,310
2026-05-07 06:33:00,156.374,156.384,156.3675,156.3785,275
2026-05-07 06:34:00,156.3785,156.386,156.364,156.365,182
2026-05-07 06:35:00,156.3645,156.3645,156.272,156.3135,525
2026-05-07 06:36:00,156.313,156.3395,156.313,156.338,251
2026-05-07 06:37:00,156.3375,156.348,156.329,156.3445,167
2026-05-07 06:38:00,156.345,156.3485,156.34,156.345,150
2026-05-07 06:39:00,156.3445,156.3475,156.319,156.3215,203
2026-05-07 06:40:00,156.3205,156.3265,156.2905,156.293,271
2026-05-07 06:41:00,156.2935,156.295,156.199,156.227,649
2026-05-07 06:42:00,156.2275,156.253,156.214,156.253,562
2026-05-07 06:43:00,156.2525,156.255,156.106,156.122,810
2026-05-07 06:44:00,156.1225,156.1785,156.1125,156.1485,843
2026-05-07 06:45:00,156.148,156.2325,156.1475,156.2315,369
2026-05-07 06:46:00,156.232,156.2435,156.2105,156.2335,294
2026-05-07 06:47:00,156.2345,156.263,156.2345,156.259,246
2026-05-07 06:48:00,156.2595,156.2785,156.25,156.2745,250
2026-05-07 06:49:00,156.275,156.2905,156.273,156.2895,298
2026-05-07 06:50:00,156.29,156.3125,156.29,156.298,289
2026-05-07 06:51:00,156.2985,156.3155,156.2865,156.304,350
2026-05-07 06:52:00,156.3035,156.304,156.2755,156.2785,164
2026-05-07 06:53:00,156.2775,156.3065,156.2735,156.3015,201
2026-05-07 06:54:00,156.3025,156.3245,156.3025,156.316,188
2026-05-07 06:55:00,156.317,156.32,156.3015,156.3015,139
2026-05-07 06:56:00,156.301,156.306,156.289,156.293,145
2026-05-07 06:57:00,156.293,156.293,156.26,156.273,156
2026-05-07 06:58:00,156.2725,156.288,156.2675,156.2775,195
2026-05-07 06:59:00,156.278,156.304,156.2765,156.29,172
2026-05-07 07:00:00,156.2895,156.296,156.247,156.251,249
2026-05-07 07:01:00,156.2515,156.2655,156.24,156.25,269
2026-05-07 07:02:00,156.25,156.25,156.2275,156.24,246
2026-05-07 07:03:00,156.2405,156.242,156.213,156.2305,229
2026-05-07 07:04:00,156.23,156.257,156.213,156.2455,341
2026-05-07 07:05:00,156.245,156.258,156.1855,156.1885,391
2026-05-07 07:06:00,156.1895,156.1905,156.141,156.157,438
2026-05-07 07:07:00,156.158,156.1795,156.085,156.0865,658
2026-05-07 07:08:00,156.086,156.0925,156.052,156.0875,864
2026-05-07 07:09:00,156.088,156.112,156.072,156.1025,550
2026-05-07 07:10:00,156.1035,156.1255,156.0725,156.1215,477
2026-05-07 07:11:00,156.1205,156.124,156.085,156.0985,474
2026-05-07 07:12:00,156.1,156.1165,156.082,156.106,653
2026-05-07 07:13:00,156.1055,156.118,156.082,156.102,450
2026-05-07 07:14:00,156.1015,156.1105,156.0555,156.0555,500
2026-05-07 07:15:00,156.056,156.071,156.0235,156.0695,496
2026-05-07 07:16:00,156.071,156.098,156.067,156.0855,542
2026-05-07 07:17:00,156.085,156.0955,156.0335,156.089,630
2026-05-07 07:18:00,156.0895,156.1425,156.089,156.142,384
2026-05-07 07:19:00,156.1425,156.171,156.1395,156.166,412
2026-05-07 07:20:00,156.1655,156.1715,156.1465,156.17,384
2026-05-07 07:21:00,156.1705,156.181,156.161,156.1635,300
2026-05-07 07:22:00,156.163,156.168,156.129,156.1295,368
2026-05-07 07:23:00,156.129,156.1375,156.11,156.135,326
2026-05-07 07:24:00,156.1355,156.166,156.134,156.1525,436
2026-05-07 07:25:00,156.152,156.172,156.1455,156.164,328
2026-05-07 07:26:00,156.1645,156.172,156.142,156.1545,401
2026-05-07 07:27:00,156.1535,156.159,156.137,156.1585,418
2026-05-07 07:28:00,156.159,156.1705,156.1475,156.169,401
2026-05-07 07:29:00,156.168,156.1695,156.139,156.148,523
2026-05-07 07:30:00,156.1475,156.16,156.136,156.148,318
2026-05-07 07:31:00,156.1485,156.1715,156.139,156.1715,360
2026-05-07 07:32:00,156.171,156.203,156.171,156.1955,331
2026-05-07 07:33:00,156.195,156.2205,156.176,156.219,403
2026-05-07 07:34:00,156.2195,156.232,156.207,156.221,394
2026-05-07 07:35:00,156.2215,156.2425,156.213,156.234,312
2026-05-07 07:36:00,156.234,156.234,156.2085,156.22,342
2026-05-07 07:37:00,156.2205,156.234,156.215,156.2155,288
2026-05-07 07:38:00,156.216,156.2335,156.2155,156.23,247
2026-05-07 07:39:00,156.2305,156.2355,156.2055,156.22,218
2026-05-07 07:40:00,156.221,156.222,156.2045,156.216,217
2026-05-07 07:41:00,156.2155,156.2245,156.1935,156.224,331
2026-05-07 07:42:00,156.2245,156.2315,156.217,156.2255,201
2026-05-07 07:43:00,156.225,156.266,156.2225,156.266,282
2026-05-07 07:44:00,156.2655,156.266,156.2485,156.2505,233
2026-05-07 07:45:00,156.2505,156.2675,156.2425,156.266,262
2026-05-07 07:46:00,156.2655,156.272,156.242,156.272,427
2026-05-07 07:47:00,156.2715,156.2715,156.257,156.2655,335
2026-05-07 07:48:00,156.265,156.2725,156.255,156.2685,267
2026-05-07 07:49:00,156.2695,156.2745,156.252,156.252,175
2026-05-07 07:50:00,156.2525,156.2545,156.23,156.236,249
2026-05-07 07:51:00,156.2365,156.2605,156.23,156.23,274
2026-05-07 07:52:00,156.2305,156.2315,156.212,156.219,272
2026-05-07 07:53:00,156.2195,156.23,156.215,156.228,244
2026-05-07 07:54:00,156.2275,156.247,156.2275,156.235,236
2026-05-07 07:55:00,156.2355,156.2425,156.2295,156.2405,132
2026-05-07 07:56:00,156.241,156.2435,156.2355,156.243,126
2026-05-07 07:57:00,156.2425,156.2465,156.2375,156.243,100
2026-05-07 07:58:00,156.2435,156.2605,156.2435,156.2595,147
2026-05-07 07:59:00,156.26,156.27,156.258,156.263,243
2026-05-07 08:00:00,156.2645,156.283,156.2625,156.278,260
2026-05-07 08:01:00,156.2785,156.2845,156.2675,156.27,299
2026-05-07 08:02:00,156.27,156.277,156.262,156.2635,292
2026-05-07 08:03:00,156.262,156.291,156.2525,156.2805,244
2026-05-07 08:04:00,156.28,156.2905,156.2775,156.279,221
2026-05-07 08:05:00,156.2785,156.2785,156.2565,156.2565,270
2026-05-07 08:06:00,156.257,156.2575,156.2435,156.252,245
2026-05-07 08:07:00,156.2515,156.254,156.2275,156.2325,298
2026-05-07 08:08:00,156.233,156.2635,156.23,156.263,228
2026-05-07 08:09:00,156.2625,156.2795,156.2625,156.2755,144
2026-05-07 08:10:00,156.276,156.2985,156.2745,156.2905,228
2026-05-07 08:11:00,156.29,156.292,156.2765,156.2905,220
2026-05-07 08:12:00,156.291,156.301,156.279,156.2805,188
2026-05-07 08:13:00,156.2805,156.285,156.264,156.273,336
2026-05-07 08:14:00,156.2735,156.2865,156.2655,156.267,229
2026-05-07 08:15:00,156.2665,156.273,156.255,156.268,295
2026-05-07 08:16:00,156.2675,156.2715,156.254,156.254,249
2026-05-07 08:17:00,156.2535,156.266,156.2535,156.2655,156
2026-05-07 08:18:00,156.265,156.279,156.2645,156.267,298
2026-05-07 08:19:00,156.267,156.2705,156.242,156.2475,228
2026-05-07 08:20:00,156.248,156.252,156.2375,156.2375,162
2026-05-07 08:21:00,156.2375,156.2435,156.2275,156.2405,144
2026-05-07 08:22:00,156.241,156.257,156.2375,156.2505,141
2026-05-07 08:23:00,156.25,156.2745,156.25,156.2615,286
2026-05-07 08:24:00,156.261,156.262,156.2295,156.2305,240
2026-05-07 08:25:00,156.2295,156.297,156.2295,156.269,612
2026-05-07 08:26:00,156.2685,156.281,156.238,156.2395,466
2026-05-07 08:27:00,156.24,156.242,156.233,156.242,123
2026-05-07 08:28:00,156.2425,156.2425,156.2155,156.2165,109
2026-05-07 08:29:00,156.217,156.2285,156.212,156.217,176
2026-05-07 08:30:00,156.2175,156.2175,156.185,156.191,175
2026-05-07 08:31:00,156.1905,156.2055,156.1865,156.1945,308
2026-05-07 08:32:00,156.195,156.208,156.195,156.2075,278
2026-05-07 08:33:00,156.208,156.224,156.197,156.2205,187
2026-05-07 08:34:00,156.22,156.2445,156.218,156.243,158
2026-05-07 08:35:00,156.2425,156.244,156.216,156.22,197
2026-05-07 08:36:00,156.2215,156.2515,156.2195,156.2505,257
2026-05-07 08:37:00,156.25,156.2675,156.2485,156.266,212
2026-05-07 08:38:00,156.2655,156.269,156.2545,156.2545,248
2026-05-07 08:39:00,156.255,156.265,156.243,156.26,181
