2026-06-11 03:10:43,096 | INFO     | FINALBOT | 03:10:43 - FINALBOT Starting...
2026-06-11 03:11:13,137 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":300,"at":1781122273000000000,"from":1781122200,"to":1781122500,"id":900456,"open":185.276675,"close":185.263325,"min":185.236375,"max":185.290945,"ask":185.26333,"bid":185.26332,"volume":0,"phase":"T"}}
2026-06-11 03:11:13,138 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":900,"at":1781122273000000000,"from":1781121600,"to":1781122500,"id":300222,"open":185.331505,"close":185.263325,"min":185.236375,"max":185.446945,"ask":185.26333,"bid":185.26332,"volume":0,"phase":"T"}}
2026-06-11 03:11:13,141 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":77,"size":300,"at":1781122273000000000,"from":1781122200,"to":1781122500,"id":900456,"open":0.855445,"close":0.855715,"min":0.855415,"max":0.855755,"ask":0.85572,"bid":0.85571,"volume":0,"phase":"T"}}
2026-06-11 03:11:13,142 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":60,"at":1781122273000000000,"from":1781122260,"to":1781122320,"min_at":1781122270,"max_at":1781122260,"id":4501535,"open":1.163895,"close":1.163415,"min":1.163405,"max":1.163905,"ask":1.16342,"bid":1.16341,"volume":0,"phase":"T"}}
2026-06-11 03:11:13,144 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":3600,"at":1781122273000000000,"from":1781121600,"to":1781125200,"id":75057,"open":185.331505,"close":185.263325,"min":185.236375,"max":185.446945,"ask":185.26333,"bid":185.26332,"volume":0,"phase":"T"}}
2026-06-11 03:11:13,146 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":77,"size":900,"at":1781122273000000000,"from":1781121600,"to":1781122500,"id":300222,"open":0.856435,"close":0.855715,"min":0.855105,"max":0.856495,"ask":0.85572,"bid":0.85571,"volume":0,"phase":"T"}}
2026-06-11 03:11:13,150 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":77,"size":3600,"at":1781122273000000000,"from":1781121600,"to":1781125200,"id":75057,"open":0.856435,"close":0.855715,"min":0.855105,"max":0.856495,"ask":0.85572,"bid":0.85571,"volume":0,"phase":"T"}}
2026-06-11 03:11:13,151 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":300,"at":1781122273000000000,"from":1781122200,"to":1781122500,"id":900309,"open":1.164085,"close":1.163415,"min":1.163405,"max":1.164245,"ask":1.16342,"bid":1.16341,"volume":0,"phase":"T"}}
2026-06-11 03:11:13,151 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":900,"at":1781122273000000000,"from":1781121600,"to":1781122500,"id":300222,"open":1.161475,"close":1.163415,"min":1.161425,"max":1.164455,"ask":1.16342,"bid":1.16341,"volume":0,"phase":"T"}}
2026-06-11 03:11:13,155 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":3600,"at":1781122273000000000,"from":1781121600,"to":1781125200,"id":75057,"open":1.161475,"close":1.163415,"min":1.161425,"max":1.164455,"ask":1.16342,"bid":1.16341,"volume":0,"phase":"T"}}
2026-06-11 03:11:13,171 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":81,"size":60,"at":1781122273000000000,"from":1781122260,"to":1781122320,"min_at":1781122271,"max_at":1781122261,"id":4502445,"open":1.358805,"close":1.358635,"min":1.358605,"max":1.358855,"ask":1.35864,"bid":1.35863,"volume":0,"phase":"T"}}
2026-06-11 03:11:13,180 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":81,"size":300,"at":1781122273000000000,"from":1781122200,"to":1781122500,"id":900491,"open":1.358645,"close":1.358635,"min":1.358445,"max":1.358885,"ask":1.35864,"bid":1.35863,"volume":0,"phase":"T"}}
2026-06-11 03:11:13,181 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":81,"size":900,"at":1781122273000000000,"from":1781121600,"to":1781122500,"id":300220,"open":1.356935,"close":1.358635,"min":1.356895,"max":1.358925,"ask":1.35864,"bid":1.35863,"volume":0,"phase":"T"}}
2026-06-11 03:11:13,183 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":81,"size":3600,"at":1781122273000000000,"from":1781121600,"to":1781125200,"id":75057,"open":1.356935,"close":1.358635,"min":1.356895,"max":1.358925,"ask":1.35864,"bid":1.35863,"volume":0,"phase":"T"}}
2026-06-11 03:11:13,200 | DEBUG    | iqoptionapi.ws.client | {"name":"result","request_id":"","msg":{"success":true}}
2026-06-11 03:11:13,319 | DEBUG    | iqoptionapi.ws.client | {"name":"timeSync","msg":1781122273222}
2026-06-11 03:11:14,014 | DEBUG    | iqoptionapi.api | {"name": "subscribeMessage", "msg": {"name": "candle-generated", "params": {"routingFilters": {"active_id": "85", "size": 60}}}, "request_id": 85843}
2026-06-11 03:11:14,132 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":60,"at":1781122274000000000,"from":1781122260,"to":1781122320,"min_at":1781122265,"max_at":1781122260,"id":4502270,"open":185.269765,"close":185.263495,"min":185.249675,"max":185.269765,"ask":185.2635,"bid":185.26349,"volume":0,"phase":"T"}}
2026-06-11 03:11:14,147 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":85,"size":60,"at":1781122274000000000,"from":1781122260,"to":1781122320,"min_at":1781122271,"max_at":1781122272,"id":4499723,"open":160.72955,"close":160.73135,"min":160.72745,"max":160.73345,"ask":160.7314,"bid":160.7313,"volume":0,"phase":"T"}}
2026-06-11 03:11:14,148 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":300,"at":1781122274000000000,"from":1781122200,"to":1781122500,"id":900456,"open":185.276675,"close":185.263495,"min":185.236375,"max":185.290945,"ask":185.2635,"bid":185.26349,"volume":0,"phase":"T"}}
2026-06-11 03:11:14,153 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":900,"at":1781122274000000000,"from":1781121600,"to":1781122500,"id":300222,"open":185.331505,"close":185.263495,"min":185.236375,"max":185.446945,"ask":185.2635,"bid":185.26349,"volume":0,"phase":"T"}}
2026-06-11 03:11:14,155 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":77,"size":60,"at":1781122274000000000,"from":1781122260,"to":1781122320,"min_at":1781122260,"max_at":1781122268,"id":4502270,"open":0.855625,"close":0.855745,"min":0.855625,"max":0.855755,"ask":0.85575,"bid":0.85574,"volume":0,"phase":"T"}}
2026-06-11 03:11:14,161 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":3600,"at":1781122274000000000,"from":1781121600,"to":1781125200,"id":75057,"open":185.331505,"close":185.263495,"min":185.236375,"max":185.446945,"ask":185.2635,"bid":185.26349,"volume":0,"phase":"T"}}
2026-06-11 03:11:14,164 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":77,"size":300,"at":1781122274000000000,"from":1781122200,"to":1781122500,"id":900456,"open":0.855445,"close":0.855745,"min":0.855415,"max":0.855755,"ask":0.85575,"bid":0.85574,"volume":0,"phase":"T"}}
2026-06-11 03:11:14,166 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":81,"size":60,"at":1781122274000000000,"from":1781122260,"to":1781122320,"min_at":1781122271,"max_at":1781122261,"id":4502445,"open":1.358805,"close":1.358615,"min":1.358605,"max":1.358855,"ask":1.35862,"bid":1.35861,"volume":0,"phase":"T"}}
2026-06-11 03:11:14,170 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":77,"size":900,"at":1781122274000000000,"from":1781121600,"to":1781122500,"id":300222,"open":0.856435,"close":0.855745,"min":0.855105,"max":0.856495,"ask":0.85575,"bid":0.85574,"volume":0,"phase":"T"}}
2026-06-11 03:11:14,171 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":81,"size":900,"at":1781122274000000000,"from":1781121600,"to":1781122500,"id":300220,"open":1.356935,"close":1.358615,"min":1.356895,"max":1.358925,"ask":1.35862,"bid":1.35861,"volume":0,"phase":"T"}}
2026-06-11 03:11:14,172 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":81,"size":300,"at":1781122274000000000,"from":1781122200,"to":1781122500,"id":900491,"open":1.358645,"close":1.358615,"min":1.358445,"max":1.358885,"ask":1.35862,"bid":1.35861,"volume":0,"phase":"T"}}
2026-06-11 03:11:14,173 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":60,"at":1781122274000000000,"from":1781122260,"to":1781122320,"min_at":1781122270,"max_at":1781122260,"id":4501535,"open":1.163895,"close":1.163485,"min":1.163405,"max":1.163905,"ask":1.16349,"bid":1.16348,"volume":0,"phase":"T"}}
2026-06-11 03:11:14,174 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":77,"size":3600,"at":1781122274000000000,"from":1781121600,"to":1781125200,"id":75057,"open":0.856435,"close":0.855745,"min":0.855105,"max":0.856495,"ask":0.85575,"bid":0.85574,"volume":0,"phase":"T"}}
2026-06-11 03:11:14,176 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":81,"size":3600,"at":1781122274000000000,"from":1781121600,"to":1781125200,"id":75057,"open":1.356935,"close":1.358615,"min":1.356895,"max":1.358925,"ask":1.35862,"bid":1.35861,"volume":0,"phase":"T"}}
2026-06-11 03:11:14,183 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":300,"at":1781122274000000000,"from":1781122200,"to":1781122500,"id":900309,"open":1.164085,"close":1.163485,"min":1.163405,"max":1.164245,"ask":1.16349,"bid":1.16348,"volume":0,"phase":"T"}}
2026-06-11 03:11:14,187 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":900,"at":1781122274000000000,"from":1781121600,"to":1781122500,"id":300222,"open":1.161475,"close":1.163485,"min":1.161425,"max":1.164455,"ask":1.16349,"bid":1.16348,"volume":0,"phase":"T"}}
2026-06-11 03:11:14,190 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":3600,"at":1781122274000000000,"from":1781121600,"to":1781125200,"id":75057,"open":1.161475,"close":1.163485,"min":1.161425,"max":1.164455,"ask":1.16349,"bid":1.16348,"volume":0,"phase":"T"}}
2026-06-11 03:11:14,202 | DEBUG    | iqoptionapi.ws.client | {"name":"result","request_id":"","msg":{"success":true}}
2026-06-11 03:11:14,333 | DEBUG    | iqoptionapi.ws.client | {"name":"timeSync","msg":1781122274236}
2026-06-11 03:11:15,016 | INFO     | core.data.iq_option_adapter | [WS] Subscribed live candles stream for USDJPY-OTC (M1, count=300)
2026-06-11 03:11:15,018 | DEBUG    | iqoptionapi.api | {"name": "sendMessage", "msg": {"name": "get-candles", "version": "2.0", "body": {"active_id": 85, "split_normalization": true, "size": 300, "to": 1781122274, "count": 300, "": 85}}, "request_id": 17226}
2026-06-11 03:11:15,157 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":60,"at":1781122275000000000,"from":1781122260,"to":1781122320,"min_at":1781122265,"max_at":1781122260,"id":4502270,"open":185.269765,"close":185.259285,"min":185.249675,"max":185.269765,"ask":185.25929,"bid":185.25928,"volume":0,"phase":"T"}}
2026-06-11 03:11:15,163 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":300,"at":1781122275000000000,"from":1781122200,"to":1781122500,"id":900456,"open":185.276675,"close":185.259285,"min":185.236375,"max":185.290945,"ask":185.25929,"bid":185.25928,"volume":0,"phase":"T"}}
2026-06-11 03:11:15,181 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":900,"at":1781122275000000000,"from":1781121600,"to":1781122500,"id":300222,"open":185.331505,"close":185.259285,"min":185.236375,"max":185.446945,"ask":185.25929,"bid":185.25928,"volume":0,"phase":"T"}}
2026-06-11 03:11:15,199 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":3600,"at":1781122275000000000,"from":1781121600,"to":1781125200,"id":75057,"open":185.331505,"close":185.259285,"min":185.236375,"max":185.446945,"ask":185.25929,"bid":185.25928,"volume":0,"phase":"T"}}
2026-06-11 03:11:15,205 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":77,"size":60,"at":1781122275000000000,"from":1781122260,"to":1781122320,"min_at":1781122260,"max_at":1781122274,"id":4502270,"open":0.855625,"close":0.855765,"min":0.855625,"max":0.855765,"ask":0.85577,"bid":0.85576,"volume":0,"phase":"T"}}
2026-06-11 03:11:15,218 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":60,"at":1781122275000000000,"from":1781122260,"to":1781122320,"min_at":1781122270,"max_at":1781122260,"id":4501535,"open":1.163895,"close":1.163465,"min":1.163405,"max":1.163905,"ask":1.16347,"bid":1.16346,"volume":0,"phase":"T"}}
2026-06-11 03:11:15,234 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":300,"at":1781122275000000000,"from":1781122200,"to":1781122500,"id":900309,"open":1.164085,"close":1.163465,"min":1.163405,"max":1.164245,"ask":1.16347,"bid":1.16346,"volume":0,"phase":"T"}}
2026-06-11 03:11:15,252 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":81,"size":60,"at":1781122275000000000,"from":1781122260,"to":1781122320,"min_at":1781122271,"max_at":1781122261,"id":4502445,"open":1.358805,"close":1.358655,"min":1.358605,"max":1.358855,"ask":1.35866,"bid":1.35865,"volume":0,"phase":"T"}}
2026-06-11 03:11:15,263 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":77,"size":300,"at":1781122275000000000,"from":1781122200,"to":1781122500,"id":900456,"open":0.855445,"close":0.855765,"min":0.855415,"max":0.855765,"ask":0.85577,"bid":0.85576,"volume":0,"phase":"T"}}
2026-06-11 03:11:15,282 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":900,"at":1781122275000000000,"from":1781121600,"to":1781122500,"id":300222,"open":1.161475,"close":1.163465,"min":1.161425,"max":1.164455,"ask":1.16347,"bid":1.16346,"volume":0,"phase":"T"}}
2026-06-11 03:11:15,294 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":81,"size":900,"at":1781122275000000000,"from":1781121600,"to":1781122500,"id":300220,"open":1.356935,"close":1.358655,"min":1.356895,"max":1.358925,"ask":1.35866,"bid":1.35865,"volume":0,"phase":"T"}}
2026-06-11 03:11:15,312 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":77,"size":900,"at":1781122275000000000,"from":1781121600,"to":1781122500,"id":300222,"open":0.856435,"close":0.855765,"min":0.855105,"max":0.856495,"ask":0.85577,"bid":0.85576,"volume":0,"phase":"T"}}
2026-06-11 03:11:15,319 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":85,"size":60,"at":1781122275000000000,"from":1781122260,"to":1781122320,"min_at":1781122271,"max_at":1781122272,"id":4499723,"open":160.72955,"close":160.72915,"min":160.72745,"max":160.73345,"ask":160.7292,"bid":160.7291,"volume":0,"phase":"T"}}
2026-06-11 03:11:15,332 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":3600,"at":1781122275000000000,"from":1781121600,"to":1781125200,"id":75057,"open":1.161475,"close":1.163465,"min":1.161425,"max":1.164455,"ask":1.16347,"bid":1.16346,"volume":0,"phase":"T"}}
2026-06-11 03:11:15,345 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":81,"size":300,"at":1781122275000000000,"from":1781122200,"to":1781122500,"id":900491,"open":1.358645,"close":1.358655,"min":1.358445,"max":1.358885,"ask":1.35866,"bid":1.35865,"volume":0,"phase":"T"}}
2026-06-11 03:11:15,357 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":77,"size":3600,"at":1781122275000000000,"from":1781121600,"to":1781125200,"id":75057,"open":0.856435,"close":0.855765,"min":0.855105,"max":0.856495,"ask":0.85577,"bid":0.85576,"volume":0,"phase":"T"}}
2026-06-11 03:11:15,368 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":81,"size":3600,"at":1781122275000000000,"from":1781121600,"to":1781125200,"id":75057,"open":1.356935,"close":1.358655,"min":1.356895,"max":1.358925,"ask":1.35866,"bid":1.35865,"volume":0,"phase":"T"}}
2026-06-11 03:11:15,385 | DEBUG    | iqoptionapi.ws.client | {"name":"result","request_id":"","msg":{"success":true}}
