2026-06-07 21:40:47,778 | INFO     | FINALBOT | 21:40:47 - FINALBOT Starting...
2026-06-07 21:41:17,470 | DEBUG    | iqoptionapi.ws.client | {"name":"timeSync","msg":1780843277372}
2026-06-07 21:41:18,150 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":60,"at":1780843278000000000,"from":1780843260,"to":1780843320,"min_at":1780843265,"max_at":1780843260,"id":4497630,"open":184.327745,"close":184.326155,"min":184.308015,"max":184.330125,"ask":184.32616,"bid":184.32615,"volume":0,"phase":"T"}}
2026-06-07 21:41:18,158 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":300,"at":1780843278000000000,"from":1780843200,"to":1780843500,"id":899528,"open":184.303845,"close":184.326155,"min":184.293185,"max":184.338755,"ask":184.32616,"bid":184.32615,"volume":0,"phase":"T"}}
2026-06-07 21:41:18,161 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":60,"at":1780843278000000000,"from":1780843260,"to":1780843320,"min_at":1780843274,"max_at":1780843267,"id":4496900,"open":1.135675,"close":1.135635,"min":1.135475,"max":1.135775,"ask":1.13564,"bid":1.13563,"volume":0,"phase":"T"}}
2026-06-07 21:41:18,163 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":300,"at":1780843278000000000,"from":1780843200,"to":1780843500,"id":899382,"open":1.135595,"close":1.135635,"min":1.135255,"max":1.135825,"ask":1.13564,"bid":1.13563,"volume":0,"phase":"T"}}
2026-06-07 21:41:18,166 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":900,"at":1780843278000000000,"from":1780842600,"to":1780843500,"id":299912,"open":184.289685,"close":184.326155,"min":184.264465,"max":184.408705,"ask":184.32616,"bid":184.32615,"volume":0,"phase":"T"}}
2026-06-07 21:41:18,169 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":900,"at":1780843278000000000,"from":1780842600,"to":1780843500,"id":299912,"open":1.136325,"close":1.135635,"min":1.134485,"max":1.136415,"ask":1.13564,"bid":1.13563,"volume":0,"phase":"T"}}
2026-06-07 21:41:18,170 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":3600,"at":1780843278000000000,"from":1780840800,"to":1780844400,"id":74979,"open":184.128965,"close":184.326155,"min":183.935435,"max":184.408705,"ask":184.32616,"bid":184.32615,"volume":0,"phase":"T"}}
2026-06-07 21:41:18,172 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":3600,"at":1780843278000000000,"from":1780840800,"to":1780844400,"id":74979,"open":1.139265,"close":1.135635,"min":1.134485,"max":1.139775,"ask":1.13564,"bid":1.13563,"volume":0,"phase":"T"}}
2026-06-07 21:41:18,480 | DEBUG    | iqoptionapi.ws.client | {"name":"timeSync","msg":1780843278382}
2026-06-07 21:41:19,130 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":60,"at":1780843279000000000,"from":1780843260,"to":1780843320,"min_at":1780843265,"max_at":1780843260,"id":4497630,"open":184.327745,"close":184.320975,"min":184.308015,"max":184.330125,"ask":184.32098,"bid":184.32097,"volume":0,"phase":"T"}}
2026-06-07 21:41:19,135 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":300,"at":1780843279000000000,"from":1780843200,"to":1780843500,"id":899528,"open":184.303845,"close":184.320975,"min":184.293185,"max":184.338755,"ask":184.32098,"bid":184.32097,"volume":0,"phase":"T"}}
2026-06-07 21:41:19,137 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":900,"at":1780843279000000000,"from":1780842600,"to":1780843500,"id":299912,"open":184.289685,"close":184.320975,"min":184.264465,"max":184.408705,"ask":184.32098,"bid":184.32097,"volume":0,"phase":"T"}}
2026-06-07 21:41:19,143 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":3600,"at":1780843279000000000,"from":1780840800,"to":1780844400,"id":74979,"open":184.128965,"close":184.320975,"min":183.935435,"max":184.408705,"ask":184.32098,"bid":184.32097,"volume":0,"phase":"T"}}
2026-06-07 21:41:19,172 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":60,"at":1780843279000000000,"from":1780843260,"to":1780843320,"min_at":1780843274,"max_at":1780843267,"id":4496900,"open":1.135675,"close":1.135675,"min":1.135475,"max":1.135775,"ask":1.13568,"bid":1.13567,"volume":0,"phase":"T"}}
2026-06-07 21:41:19,173 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":300,"at":1780843279000000000,"from":1780843200,"to":1780843500,"id":899382,"open":1.135595,"close":1.135675,"min":1.135255,"max":1.135825,"ask":1.13568,"bid":1.13567,"volume":0,"phase":"T"}}
2026-06-07 21:41:19,173 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":900,"at":1780843279000000000,"from":1780842600,"to":1780843500,"id":299912,"open":1.136325,"close":1.135675,"min":1.134485,"max":1.136415,"ask":1.13568,"bid":1.13567,"volume":0,"phase":"T"}}
2026-06-07 21:41:19,174 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":3600,"at":1780843279000000000,"from":1780840800,"to":1780844400,"id":74979,"open":1.139265,"close":1.135675,"min":1.134485,"max":1.139775,"ask":1.13568,"bid":1.13567,"volume":0,"phase":"T"}}
2026-06-07 21:41:19,491 | DEBUG    | iqoptionapi.ws.client | {"name":"timeSync","msg":1780843279393}
2026-06-07 21:41:20,148 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":60,"at":1780843280000000000,"from":1780843260,"to":1780843320,"min_at":1780843274,"max_at":1780843267,"id":4496900,"open":1.135675,"close":1.135665,"min":1.135475,"max":1.135775,"ask":1.13567,"bid":1.13566,"volume":0,"phase":"T"}}
2026-06-07 21:41:20,149 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":300,"at":1780843280000000000,"from":1780843200,"to":1780843500,"id":899382,"open":1.135595,"close":1.135665,"min":1.135255,"max":1.135825,"ask":1.13567,"bid":1.13566,"volume":0,"phase":"T"}}
2026-06-07 21:41:20,153 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":900,"at":1780843280000000000,"from":1780842600,"to":1780843500,"id":299912,"open":1.136325,"close":1.135665,"min":1.134485,"max":1.136415,"ask":1.13567,"bid":1.13566,"volume":0,"phase":"T"}}
2026-06-07 21:41:20,157 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":3600,"at":1780843280000000000,"from":1780840800,"to":1780844400,"id":74979,"open":1.139265,"close":1.135665,"min":1.134485,"max":1.139775,"ask":1.13567,"bid":1.13566,"volume":0,"phase":"T"}}
2026-06-07 21:41:20,161 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":60,"at":1780843280000000000,"from":1780843260,"to":1780843320,"min_at":1780843265,"max_at":1780843260,"id":4497630,"open":184.327745,"close":184.325715,"min":184.308015,"max":184.330125,"ask":184.32572,"bid":184.32571,"volume":0,"phase":"T"}}
2026-06-07 21:41:20,164 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":300,"at":1780843280000000000,"from":1780843200,"to":1780843500,"id":899528,"open":184.303845,"close":184.325715,"min":184.293185,"max":184.338755,"ask":184.32572,"bid":184.32571,"volume":0,"phase":"T"}}
2026-06-07 21:41:20,170 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":900,"at":1780843280000000000,"from":1780842600,"to":1780843500,"id":299912,"open":184.289685,"close":184.325715,"min":184.264465,"max":184.408705,"ask":184.32572,"bid":184.32571,"volume":0,"phase":"T"}}
2026-06-07 21:41:20,172 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":3600,"at":1780843280000000000,"from":1780840800,"to":1780844400,"id":74979,"open":184.128965,"close":184.325715,"min":183.935435,"max":184.408705,"ask":184.32572,"bid":184.32571,"volume":0,"phase":"T"}}
2026-06-07 21:41:20,502 | DEBUG    | iqoptionapi.ws.client | {"name":"timeSync","msg":1780843280405}
2026-06-07 21:41:21,150 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":60,"at":1780843281000000000,"from":1780843260,"to":1780843320,"min_at":1780843265,"max_at":1780843260,"id":4497630,"open":184.327745,"close":184.326685,"min":184.308015,"max":184.330125,"ask":184.32669,"bid":184.32668,"volume":0,"phase":"T"}}
2026-06-07 21:41:21,159 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":300,"at":1780843281000000000,"from":1780843200,"to":1780843500,"id":899528,"open":184.303845,"close":184.326685,"min":184.293185,"max":184.338755,"ask":184.32669,"bid":184.32668,"volume":0,"phase":"T"}}
2026-06-07 21:41:21,160 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":900,"at":1780843281000000000,"from":1780842600,"to":1780843500,"id":299912,"open":184.289685,"close":184.326685,"min":184.264465,"max":184.408705,"ask":184.32669,"bid":184.32668,"volume":0,"phase":"T"}}
2026-06-07 21:41:21,164 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":60,"at":1780843281000000000,"from":1780843260,"to":1780843320,"min_at":1780843274,"max_at":1780843267,"id":4496900,"open":1.135675,"close":1.135555,"min":1.135475,"max":1.135775,"ask":1.13556,"bid":1.13555,"volume":0,"phase":"T"}}
2026-06-07 21:41:21,168 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":3600,"at":1780843281000000000,"from":1780840800,"to":1780844400,"id":74979,"open":184.128965,"close":184.326685,"min":183.935435,"max":184.408705,"ask":184.32669,"bid":184.32668,"volume":0,"phase":"T"}}
2026-06-07 21:41:21,173 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":300,"at":1780843281000000000,"from":1780843200,"to":1780843500,"id":899382,"open":1.135595,"close":1.135555,"min":1.135255,"max":1.135825,"ask":1.13556,"bid":1.13555,"volume":0,"phase":"T"}}
2026-06-07 21:41:21,174 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":900,"at":1780843281000000000,"from":1780842600,"to":1780843500,"id":299912,"open":1.136325,"close":1.135555,"min":1.134485,"max":1.136415,"ask":1.13556,"bid":1.13555,"volume":0,"phase":"T"}}
2026-06-07 21:41:21,182 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":3600,"at":1780843281000000000,"from":1780840800,"to":1780844400,"id":74979,"open":1.139265,"close":1.135555,"min":1.134485,"max":1.139775,"ask":1.13556,"bid":1.13555,"volume":0,"phase":"T"}}
2026-06-07 21:41:21,517 | DEBUG    | iqoptionapi.ws.client | {"name":"timeSync","msg":1780843281415}
2026-06-07 21:41:22,141 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":60,"at":1780843282000000000,"from":1780843260,"to":1780843320,"min_at":1780843265,"max_at":1780843260,"id":4497630,"open":184.327745,"close":184.327925,"min":184.308015,"max":184.330125,"ask":184.32793,"bid":184.32792,"volume":0,"phase":"T"}}
2026-06-07 21:41:22,145 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":60,"at":1780843282000000000,"from":1780843260,"to":1780843320,"min_at":1780843274,"max_at":1780843267,"id":4496900,"open":1.135675,"close":1.135555,"min":1.135475,"max":1.135775,"ask":1.13556,"bid":1.13555,"volume":0,"phase":"T"}}
2026-06-07 21:41:22,154 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":300,"at":1780843282000000000,"from":1780843200,"to":1780843500,"id":899528,"open":184.303845,"close":184.327925,"min":184.293185,"max":184.338755,"ask":184.32793,"bid":184.32792,"volume":0,"phase":"T"}}
2026-06-07 21:41:22,154 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":300,"at":1780843282000000000,"from":1780843200,"to":1780843500,"id":899382,"open":1.135595,"close":1.135555,"min":1.135255,"max":1.135825,"ask":1.13556,"bid":1.13555,"volume":0,"phase":"T"}}
2026-06-07 21:41:22,156 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":900,"at":1780843282000000000,"from":1780842600,"to":1780843500,"id":299912,"open":184.289685,"close":184.327925,"min":184.264465,"max":184.408705,"ask":184.32793,"bid":184.32792,"volume":0,"phase":"T"}}
2026-06-07 21:41:22,160 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":900,"at":1780843282000000000,"from":1780842600,"to":1780843500,"id":299912,"open":1.136325,"close":1.135555,"min":1.134485,"max":1.136415,"ask":1.13556,"bid":1.13555,"volume":0,"phase":"T"}}
2026-06-07 21:41:22,161 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":3600,"at":1780843282000000000,"from":1780840800,"to":1780844400,"id":74979,"open":184.128965,"close":184.327925,"min":183.935435,"max":184.408705,"ask":184.32793,"bid":184.32792,"volume":0,"phase":"T"}}
2026-06-07 21:41:22,170 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":3600,"at":1780843282000000000,"from":1780840800,"to":1780844400,"id":74979,"open":1.139265,"close":1.135555,"min":1.134485,"max":1.139775,"ask":1.13556,"bid":1.13555,"volume":0,"phase":"T"}}
2026-06-07 21:41:22,524 | DEBUG    | iqoptionapi.ws.client | {"name":"timeSync","msg":1780843282427}
2026-06-07 21:41:23,145 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":60,"at":1780843283000000000,"from":1780843260,"to":1780843320,"min_at":1780843265,"max_at":1780843260,"id":4497630,"open":184.327745,"close":184.326875,"min":184.308015,"max":184.330125,"ask":184.32688,"bid":184.32687,"volume":0,"phase":"T"}}
2026-06-07 21:41:23,157 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":300,"at":1780843283000000000,"from":1780843200,"to":1780843500,"id":899528,"open":184.303845,"close":184.326875,"min":184.293185,"max":184.338755,"ask":184.32688,"bid":184.32687,"volume":0,"phase":"T"}}
2026-06-07 21:41:23,162 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":900,"at":1780843283000000000,"from":1780842600,"to":1780843500,"id":299912,"open":184.289685,"close":184.326875,"min":184.264465,"max":184.408705,"ask":184.32688,"bid":184.32687,"volume":0,"phase":"T"}}
2026-06-07 21:41:23,172 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":3600,"at":1780843283000000000,"from":1780840800,"to":1780844400,"id":74979,"open":184.128965,"close":184.326875,"min":183.935435,"max":184.408705,"ask":184.32688,"bid":184.32687,"volume":0,"phase":"T"}}
2026-06-07 21:41:23,188 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":60,"at":1780843283000000000,"from":1780843260,"to":1780843320,"min_at":1780843274,"max_at":1780843267,"id":4496900,"open":1.135675,"close":1.135485,"min":1.135475,"max":1.135775,"ask":1.13549,"bid":1.13548,"volume":0,"phase":"T"}}
2026-06-07 21:41:23,188 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":300,"at":1780843283000000000,"from":1780843200,"to":1780843500,"id":899382,"open":1.135595,"close":1.135485,"min":1.135255,"max":1.135825,"ask":1.13549,"bid":1.13548,"volume":0,"phase":"T"}}
2026-06-07 21:41:23,192 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":900,"at":1780843283000000000,"from":1780842600,"to":1780843500,"id":299912,"open":1.136325,"close":1.135485,"min":1.134485,"max":1.136415,"ask":1.13549,"bid":1.13548,"volume":0,"phase":"T"}}
2026-06-07 21:41:23,196 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":3600,"at":1780843283000000000,"from":1780840800,"to":1780844400,"id":74979,"open":1.139265,"close":1.135485,"min":1.134485,"max":1.139775,"ask":1.13549,"bid":1.13548,"volume":0,"phase":"T"}}
2026-06-07 21:41:23,534 | DEBUG    | iqoptionapi.ws.client | {"name":"timeSync","msg":1780843283437}
2026-06-07 21:41:24,140 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":60,"at":1780843284000000000,"from":1780843260,"to":1780843320,"min_at":1780843283,"max_at":1780843267,"id":4496900,"open":1.135675,"close":1.135495,"min":1.135455,"max":1.135775,"ask":1.1355,"bid":1.13549,"volume":0,"phase":"T"}}
2026-06-07 21:41:24,142 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":300,"at":1780843284000000000,"from":1780843200,"to":1780843500,"id":899382,"open":1.135595,"close":1.135495,"min":1.135255,"max":1.135825,"ask":1.1355,"bid":1.13549,"volume":0,"phase":"T"}}
2026-06-07 21:41:24,144 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":900,"at":1780843284000000000,"from":1780842600,"to":1780843500,"id":299912,"open":1.136325,"close":1.135495,"min":1.134485,"max":1.136415,"ask":1.1355,"bid":1.13549,"volume":0,"phase":"T"}}
2026-06-07 21:41:24,146 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":60,"at":1780843284000000000,"from":1780843260,"to":1780843320,"min_at":1780843265,"max_at":1780843260,"id":4497630,"open":184.327745,"close":184.324595,"min":184.308015,"max":184.330125,"ask":184.3246,"bid":184.32459,"volume":0,"phase":"T"}}
2026-06-07 21:41:24,146 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":3600,"at":1780843284000000000,"from":1780840800,"to":1780844400,"id":74979,"open":1.139265,"close":1.135495,"min":1.134485,"max":1.139775,"ask":1.1355,"bid":1.13549,"volume":0,"phase":"T"}}
2026-06-07 21:41:24,149 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":300,"at":1780843284000000000,"from":1780843200,"to":1780843500,"id":899528,"open":184.303845,"close":184.324595,"min":184.293185,"max":184.338755,"ask":184.3246,"bid":184.32459,"volume":0,"phase":"T"}}
2026-06-07 21:41:24,155 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":900,"at":1780843284000000000,"from":1780842600,"to":1780843500,"id":299912,"open":184.289685,"close":184.324595,"min":184.264465,"max":184.408705,"ask":184.3246,"bid":184.32459,"volume":0,"phase":"T"}}
2026-06-07 21:41:24,185 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":3600,"at":1780843284000000000,"from":1780840800,"to":1780844400,"id":74979,"open":184.128965,"close":184.324595,"min":183.935435,"max":184.408705,"ask":184.3246,"bid":184.32459,"volume":0,"phase":"T"}}
2026-06-07 21:41:24,545 | DEBUG    | iqoptionapi.ws.client | {"name":"timeSync","msg":1780843284447}
2026-06-07 21:41:25,150 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":60,"at":1780843285000000000,"from":1780843260,"to":1780843320,"min_at":1780843283,"max_at":1780843267,"id":4496900,"open":1.135675,"close":1.135535,"min":1.135455,"max":1.135775,"ask":1.13554,"bid":1.13553,"volume":0,"phase":"T"}}
2026-06-07 21:41:25,158 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":60,"at":1780843285000000000,"from":1780843260,"to":1780843320,"min_at":1780843265,"max_at":1780843284,"id":4497630,"open":184.327745,"close":184.336215,"min":184.308015,"max":184.336215,"ask":184.33622,"bid":184.33621,"volume":0,"phase":"T"}}
2026-06-07 21:41:25,161 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":300,"at":1780843285000000000,"from":1780843200,"to":1780843500,"id":899382,"open":1.135595,"close":1.135535,"min":1.135255,"max":1.135825,"ask":1.13554,"bid":1.13553,"volume":0,"phase":"T"}}
2026-06-07 21:41:25,161 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":300,"at":1780843285000000000,"from":1780843200,"to":1780843500,"id":899528,"open":184.303845,"close":184.336215,"min":184.293185,"max":184.338755,"ask":184.33622,"bid":184.33621,"volume":0,"phase":"T"}}
2026-06-07 21:41:25,168 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":900,"at":1780843285000000000,"from":1780842600,"to":1780843500,"id":299912,"open":1.136325,"close":1.135535,"min":1.134485,"max":1.136415,"ask":1.13554,"bid":1.13553,"volume":0,"phase":"T"}}
2026-06-07 21:41:25,170 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":900,"at":1780843285000000000,"from":1780842600,"to":1780843500,"id":299912,"open":184.289685,"close":184.336215,"min":184.264465,"max":184.408705,"ask":184.33622,"bid":184.33621,"volume":0,"phase":"T"}}
2026-06-07 21:41:25,185 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":3600,"at":1780843285000000000,"from":1780840800,"to":1780844400,"id":74979,"open":1.139265,"close":1.135535,"min":1.134485,"max":1.139775,"ask":1.13554,"bid":1.13553,"volume":0,"phase":"T"}}
2026-06-07 21:41:25,186 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":3600,"at":1780843285000000000,"from":1780840800,"to":1780844400,"id":74979,"open":184.128965,"close":184.336215,"min":183.935435,"max":184.408705,"ask":184.33622,"bid":184.33621,"volume":0,"phase":"T"}}
2026-06-07 21:41:25,557 | DEBUG    | iqoptionapi.ws.client | {"name":"timeSync","msg":1780843285460}
2026-06-07 21:41:26,144 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":60,"at":1780843286000000000,"from":1780843260,"to":1780843320,"min_at":1780843285,"max_at":1780843267,"id":4496900,"open":1.135675,"close":1.135445,"min":1.135445,"max":1.135775,"ask":1.13545,"bid":1.13544,"volume":0,"phase":"T"}}
2026-06-07 21:41:26,146 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":60,"at":1780843286000000000,"from":1780843260,"to":1780843320,"min_at":1780843265,"max_at":1780843285,"id":4497630,"open":184.327745,"close":184.338955,"min":184.308015,"max":184.338955,"ask":184.33896,"bid":184.33895,"volume":0,"phase":"T"}}
2026-06-07 21:41:26,148 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":300,"at":1780843286000000000,"from":1780843200,"to":1780843500,"id":899528,"open":184.303845,"close":184.338955,"min":184.293185,"max":184.338955,"ask":184.33896,"bid":184.33895,"volume":0,"phase":"T"}}
2026-06-07 21:41:26,153 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":300,"at":1780843286000000000,"from":1780843200,"to":1780843500,"id":899382,"open":1.135595,"close":1.135445,"min":1.135255,"max":1.135825,"ask":1.13545,"bid":1.13544,"volume":0,"phase":"T"}}
2026-06-07 21:41:26,154 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":900,"at":1780843286000000000,"from":1780842600,"to":1780843500,"id":299912,"open":1.136325,"close":1.135445,"min":1.134485,"max":1.136415,"ask":1.13545,"bid":1.13544,"volume":0,"phase":"T"}}
2026-06-07 21:41:26,160 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":900,"at":1780843286000000000,"from":1780842600,"to":1780843500,"id":299912,"open":184.289685,"close":184.338955,"min":184.264465,"max":184.408705,"ask":184.33896,"bid":184.33895,"volume":0,"phase":"T"}}
2026-06-07 21:41:26,161 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":3600,"at":1780843286000000000,"from":1780840800,"to":1780844400,"id":74979,"open":1.139265,"close":1.135445,"min":1.134485,"max":1.139775,"ask":1.13545,"bid":1.13544,"volume":0,"phase":"T"}}
2026-06-07 21:41:26,163 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":3600,"at":1780843286000000000,"from":1780840800,"to":1780844400,"id":74979,"open":184.128965,"close":184.338955,"min":183.935435,"max":184.408705,"ask":184.33896,"bid":184.33895,"volume":0,"phase":"T"}}
2026-06-07 21:41:26,570 | DEBUG    | iqoptionapi.ws.client | {"name":"timeSync","msg":1780843286473}
2026-06-07 21:41:27,130 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":60,"at":1780843287000000000,"from":1780843260,"to":1780843320,"min_at":1780843265,"max_at":1780843286,"id":4497630,"open":184.327745,"close":184.339605,"min":184.308015,"max":184.339605,"ask":184.33961,"bid":184.3396,"volume":0,"phase":"T"}}
2026-06-07 21:41:27,134 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":60,"at":1780843287000000000,"from":1780843260,"to":1780843320,"min_at":1780843286,"max_at":1780843267,"id":4496900,"open":1.135675,"close":1.135435,"min":1.135425,"max":1.135775,"ask":1.13544,"bid":1.13543,"volume":0,"phase":"T"}}
