2026-06-10 02:30:59,949 | INFO     | FINALBOT | 02:30:59 - FINALBOT Starting...
2026-06-10 02:31:46,179 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":60,"at":1781033506000000000,"from":1781033460,"to":1781033520,"min_at":1781033503,"max_at":1781033466,"id":4500795,"open":183.776945,"close":183.760585,"min":183.743455,"max":183.784925,"ask":183.76059,"bid":183.76058,"volume":0,"phase":"T"}}
2026-06-10 02:31:46,183 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":81,"size":900,"at":1781033506000000000,"from":1781033400,"to":1781034300,"id":300122,"open":1.343475,"close":1.343065,"min":1.342845,"max":1.343625,"ask":1.34307,"bid":1.34306,"volume":0,"phase":"T"}}
2026-06-10 02:31:46,184 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":81,"size":3600,"at":1781033506000000000,"from":1781031600,"to":1781035200,"id":75032,"open":1.344445,"close":1.343065,"min":1.341505,"max":1.344855,"ask":1.34307,"bid":1.34306,"volume":0,"phase":"T"}}
2026-06-10 02:31:46,185 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":300,"at":1781033506000000000,"from":1781033400,"to":1781033700,"id":900161,"open":183.754945,"close":183.760585,"min":183.742455,"max":183.784925,"ask":183.76059,"bid":183.76058,"volume":0,"phase":"T"}}
2026-06-10 02:31:46,186 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":900,"at":1781033506000000000,"from":1781033400,"to":1781034300,"id":300124,"open":183.754945,"close":183.760585,"min":183.742455,"max":183.784925,"ask":183.76059,"bid":183.76058,"volume":0,"phase":"T"}}
2026-06-10 02:31:46,187 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":3600,"at":1781033506000000000,"from":1781031600,"to":1781035200,"id":75032,"open":183.971315,"close":183.760585,"min":183.715945,"max":184.023205,"ask":183.76059,"bid":183.76058,"volume":0,"phase":"T"}}
2026-06-10 02:31:47,136 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":81,"size":60,"at":1781033507000000000,"from":1781033460,"to":1781033520,"min_at":1781033502,"max_at":1781033463,"id":4500965,"open":1.343445,"close":1.343145,"min":1.342845,"max":1.343485,"ask":1.34315,"bid":1.34314,"volume":0,"phase":"T"}}
2026-06-10 02:31:47,141 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":85,"size":60,"at":1781033507000000000,"from":1781033460,"to":1781033520,"min_at":1781033505,"max_at":1781033467,"id":4498243,"open":160.22105,"close":160.21195,"min":160.21105,"max":160.22445,"ask":160.212,"bid":160.2119,"volume":0,"phase":"T"}}
2026-06-10 02:31:47,158 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":81,"size":300,"at":1781033507000000000,"from":1781033400,"to":1781033700,"id":900195,"open":1.343475,"close":1.343145,"min":1.342845,"max":1.343625,"ask":1.34315,"bid":1.34314,"volume":0,"phase":"T"}}
2026-06-10 02:31:47,159 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":85,"size":300,"at":1781033507000000000,"from":1781033400,"to":1781033700,"id":899651,"open":160.22755,"close":160.21195,"min":160.21105,"max":160.23105,"ask":160.212,"bid":160.2119,"volume":0,"phase":"T"}}
2026-06-10 02:31:47,160 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":85,"size":900,"at":1781033507000000000,"from":1781033400,"to":1781034300,"id":299941,"open":160.22755,"close":160.21195,"min":160.21105,"max":160.23105,"ask":160.212,"bid":160.2119,"volume":0,"phase":"T"}}
2026-06-10 02:31:47,160 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":77,"size":60,"at":1781033507000000000,"from":1781033460,"to":1781033520,"min_at":1781033503,"max_at":1781033477,"id":4500795,"open":0.872105,"close":0.872005,"min":0.871975,"max":0.872235,"ask":0.87201,"bid":0.872,"volume":0,"phase":"T"}}
2026-06-10 02:31:47,160 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":81,"size":900,"at":1781033507000000000,"from":1781033400,"to":1781034300,"id":300122,"open":1.343475,"close":1.343145,"min":1.342845,"max":1.343625,"ask":1.34315,"bid":1.34314,"volume":0,"phase":"T"}}
2026-06-10 02:31:47,161 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":77,"size":300,"at":1781033507000000000,"from":1781033400,"to":1781033700,"id":900161,"open":0.872135,"close":0.872005,"min":0.871975,"max":0.872235,"ask":0.87201,"bid":0.872,"volume":0,"phase":"T"}}
2026-06-10 02:31:47,161 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":77,"size":900,"at":1781033507000000000,"from":1781033400,"to":1781034300,"id":300124,"open":0.872135,"close":0.872005,"min":0.871975,"max":0.872235,"ask":0.87201,"bid":0.872,"volume":0,"phase":"T"}}
2026-06-10 02:31:47,161 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":60,"at":1781033507000000000,"from":1781033460,"to":1781033520,"min_at":1781033478,"max_at":1781033488,"id":4500060,"open":1.162465,"close":1.162635,"min":1.162345,"max":1.162795,"ask":1.16264,"bid":1.16263,"volume":0,"phase":"T"}}
2026-06-10 02:31:47,162 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":300,"at":1781033507000000000,"from":1781033400,"to":1781033700,"id":900014,"open":1.162745,"close":1.162635,"min":1.162295,"max":1.163245,"ask":1.16264,"bid":1.16263,"volume":0,"phase":"T"}}
2026-06-10 02:31:47,164 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":77,"size":3600,"at":1781033507000000000,"from":1781031600,"to":1781035200,"id":75032,"open":0.872045,"close":0.872005,"min":0.871295,"max":0.872505,"ask":0.87201,"bid":0.872,"volume":0,"phase":"T"}}
2026-06-10 02:31:47,167 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":81,"size":3600,"at":1781033507000000000,"from":1781031600,"to":1781035200,"id":75032,"open":1.344445,"close":1.343145,"min":1.341505,"max":1.344855,"ask":1.34315,"bid":1.34314,"volume":0,"phase":"T"}}
2026-06-10 02:31:47,169 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":60,"at":1781033507000000000,"from":1781033460,"to":1781033520,"min_at":1781033503,"max_at":1781033466,"id":4500795,"open":183.776945,"close":183.761785,"min":183.743455,"max":183.784925,"ask":183.76179,"bid":183.76178,"volume":0,"phase":"T"}}
2026-06-10 02:31:47,171 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":85,"size":3600,"at":1781033507000000000,"from":1781031600,"to":1781035200,"id":74987,"open":160.17925,"close":160.21195,"min":160.15105,"max":160.26085,"ask":160.212,"bid":160.2119,"volume":0,"phase":"T"}}
2026-06-10 02:31:47,171 | DEBUG    | iqoptionapi.ws.client | {"name":"timeSync","msg":1781033507072}
2026-06-10 02:31:47,177 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":300,"at":1781033507000000000,"from":1781033400,"to":1781033700,"id":900161,"open":183.754945,"close":183.761785,"min":183.742455,"max":183.784925,"ask":183.76179,"bid":183.76178,"volume":0,"phase":"T"}}
2026-06-10 02:31:47,178 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":900,"at":1781033507000000000,"from":1781033400,"to":1781034300,"id":300124,"open":1.162745,"close":1.162635,"min":1.162295,"max":1.163245,"ask":1.16264,"bid":1.16263,"volume":0,"phase":"T"}}
2026-06-10 02:31:47,184 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":900,"at":1781033507000000000,"from":1781033400,"to":1781034300,"id":300124,"open":183.754945,"close":183.761785,"min":183.742455,"max":183.784925,"ask":183.76179,"bid":183.76178,"volume":0,"phase":"T"}}
2026-06-10 02:31:47,184 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":3600,"at":1781033507000000000,"from":1781031600,"to":1781035200,"id":75032,"open":1.160695,"close":1.162635,"min":1.160005,"max":1.163245,"ask":1.16264,"bid":1.16263,"volume":0,"phase":"T"}}
2026-06-10 02:31:47,188 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":3600,"at":1781033507000000000,"from":1781031600,"to":1781035200,"id":75032,"open":183.971315,"close":183.761785,"min":183.715945,"max":184.023205,"ask":183.76179,"bid":183.76178,"volume":0,"phase":"T"}}
2026-06-10 02:31:48,143 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":60,"at":1781033508000000000,"from":1781033460,"to":1781033520,"min_at":1781033503,"max_at":1781033466,"id":4500795,"open":183.776945,"close":183.761115,"min":183.743455,"max":183.784925,"ask":183.76112,"bid":183.76111,"volume":0,"phase":"T"}}
2026-06-10 02:31:48,145 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":77,"size":60,"at":1781033508000000000,"from":1781033460,"to":1781033520,"min_at":1781033503,"max_at":1781033477,"id":4500795,"open":0.872105,"close":0.872025,"min":0.871975,"max":0.872235,"ask":0.87203,"bid":0.87202,"volume":0,"phase":"T"}}
2026-06-10 02:31:48,148 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":77,"size":300,"at":1781033508000000000,"from":1781033400,"to":1781033700,"id":900161,"open":0.872135,"close":0.872025,"min":0.871975,"max":0.872235,"ask":0.87203,"bid":0.87202,"volume":0,"phase":"T"}}
2026-06-10 02:31:48,152 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":81,"size":60,"at":1781033508000000000,"from":1781033460,"to":1781033520,"min_at":1781033502,"max_at":1781033463,"id":4500965,"open":1.343445,"close":1.343065,"min":1.342845,"max":1.343485,"ask":1.34307,"bid":1.34306,"volume":0,"phase":"T"}}
2026-06-10 02:31:48,154 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":77,"size":900,"at":1781033508000000000,"from":1781033400,"to":1781034300,"id":300124,"open":0.872135,"close":0.872025,"min":0.871975,"max":0.872235,"ask":0.87203,"bid":0.87202,"volume":0,"phase":"T"}}
2026-06-10 02:31:48,155 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":300,"at":1781033508000000000,"from":1781033400,"to":1781033700,"id":900161,"open":183.754945,"close":183.761115,"min":183.742455,"max":183.784925,"ask":183.76112,"bid":183.76111,"volume":0,"phase":"T"}}
2026-06-10 02:31:48,158 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":77,"size":3600,"at":1781033508000000000,"from":1781031600,"to":1781035200,"id":75032,"open":0.872045,"close":0.872025,"min":0.871295,"max":0.872505,"ask":0.87203,"bid":0.87202,"volume":0,"phase":"T"}}
2026-06-10 02:31:48,163 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":81,"size":300,"at":1781033508000000000,"from":1781033400,"to":1781033700,"id":900195,"open":1.343475,"close":1.343065,"min":1.342845,"max":1.343625,"ask":1.34307,"bid":1.34306,"volume":0,"phase":"T"}}
2026-06-10 02:31:48,165 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":85,"size":60,"at":1781033508000000000,"from":1781033460,"to":1781033520,"min_at":1781033505,"max_at":1781033467,"id":4498243,"open":160.22105,"close":160.21105,"min":160.21105,"max":160.22445,"ask":160.2111,"bid":160.211,"volume":0,"phase":"T"}}
2026-06-10 02:31:48,168 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":81,"size":900,"at":1781033508000000000,"from":1781033400,"to":1781034300,"id":300122,"open":1.343475,"close":1.343065,"min":1.342845,"max":1.343625,"ask":1.34307,"bid":1.34306,"volume":0,"phase":"T"}}
2026-06-10 02:31:48,171 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":81,"size":3600,"at":1781033508000000000,"from":1781031600,"to":1781035200,"id":75032,"open":1.344445,"close":1.343065,"min":1.341505,"max":1.344855,"ask":1.34307,"bid":1.34306,"volume":0,"phase":"T"}}
2026-06-10 02:31:48,172 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":60,"at":1781033508000000000,"from":1781033460,"to":1781033520,"min_at":1781033478,"max_at":1781033488,"id":4500060,"open":1.162465,"close":1.162615,"min":1.162345,"max":1.162795,"ask":1.16262,"bid":1.16261,"volume":0,"phase":"T"}}
2026-06-10 02:31:48,173 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":900,"at":1781033508000000000,"from":1781033400,"to":1781034300,"id":300124,"open":183.754945,"close":183.761115,"min":183.742455,"max":183.784925,"ask":183.76112,"bid":183.76111,"volume":0,"phase":"T"}}
2026-06-10 02:31:48,175 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":3600,"at":1781033508000000000,"from":1781031600,"to":1781035200,"id":75032,"open":183.971315,"close":183.761115,"min":183.715945,"max":184.023205,"ask":183.76112,"bid":183.76111,"volume":0,"phase":"T"}}
2026-06-10 02:31:48,177 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":85,"size":300,"at":1781033508000000000,"from":1781033400,"to":1781033700,"id":899651,"open":160.22755,"close":160.21105,"min":160.21105,"max":160.23105,"ask":160.2111,"bid":160.211,"volume":0,"phase":"T"}}
2026-06-10 02:31:48,178 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":300,"at":1781033508000000000,"from":1781033400,"to":1781033700,"id":900014,"open":1.162745,"close":1.162615,"min":1.162295,"max":1.163245,"ask":1.16262,"bid":1.16261,"volume":0,"phase":"T"}}
2026-06-10 02:31:48,183 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":85,"size":900,"at":1781033508000000000,"from":1781033400,"to":1781034300,"id":299941,"open":160.22755,"close":160.21105,"min":160.21105,"max":160.23105,"ask":160.2111,"bid":160.211,"volume":0,"phase":"T"}}
2026-06-10 02:31:48,184 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":900,"at":1781033508000000000,"from":1781033400,"to":1781034300,"id":300124,"open":1.162745,"close":1.162615,"min":1.162295,"max":1.163245,"ask":1.16262,"bid":1.16261,"volume":0,"phase":"T"}}
2026-06-10 02:31:48,185 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":85,"size":3600,"at":1781033508000000000,"from":1781031600,"to":1781035200,"id":74987,"open":160.17925,"close":160.21105,"min":160.15105,"max":160.26085,"ask":160.2111,"bid":160.211,"volume":0,"phase":"T"}}
2026-06-10 02:31:48,186 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":3600,"at":1781033508000000000,"from":1781031600,"to":1781035200,"id":75032,"open":1.160695,"close":1.162615,"min":1.160005,"max":1.163245,"ask":1.16262,"bid":1.16261,"volume":0,"phase":"T"}}
2026-06-10 02:31:48,186 | DEBUG    | iqoptionapi.ws.client | {"name":"timeSync","msg":1781033508087}
2026-06-10 02:31:49,139 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":81,"size":60,"at":1781033509000000000,"from":1781033460,"to":1781033520,"min_at":1781033502,"max_at":1781033463,"id":4500965,"open":1.343445,"close":1.343075,"min":1.342845,"max":1.343485,"ask":1.34308,"bid":1.34307,"volume":0,"phase":"T"}}
2026-06-10 02:31:49,140 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":77,"size":60,"at":1781033509000000000,"from":1781033460,"to":1781033520,"min_at":1781033503,"max_at":1781033477,"id":4500795,"open":0.872105,"close":0.872005,"min":0.871975,"max":0.872235,"ask":0.87201,"bid":0.872,"volume":0,"phase":"T"}}
2026-06-10 02:31:49,143 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":60,"at":1781033509000000000,"from":1781033460,"to":1781033520,"min_at":1781033478,"max_at":1781033488,"id":4500060,"open":1.162465,"close":1.162665,"min":1.162345,"max":1.162795,"ask":1.16267,"bid":1.16266,"volume":0,"phase":"T"}}
2026-06-10 02:31:49,146 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":81,"size":300,"at":1781033509000000000,"from":1781033400,"to":1781033700,"id":900195,"open":1.343475,"close":1.343075,"min":1.342845,"max":1.343625,"ask":1.34308,"bid":1.34307,"volume":0,"phase":"T"}}
2026-06-10 02:31:49,148 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":77,"size":300,"at":1781033509000000000,"from":1781033400,"to":1781033700,"id":900161,"open":0.872135,"close":0.872005,"min":0.871975,"max":0.872235,"ask":0.87201,"bid":0.872,"volume":0,"phase":"T"}}
2026-06-10 02:31:49,153 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":300,"at":1781033509000000000,"from":1781033400,"to":1781033700,"id":900014,"open":1.162745,"close":1.162665,"min":1.162295,"max":1.163245,"ask":1.16267,"bid":1.16266,"volume":0,"phase":"T"}}
2026-06-10 02:31:49,154 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":77,"size":900,"at":1781033509000000000,"from":1781033400,"to":1781034300,"id":300124,"open":0.872135,"close":0.872005,"min":0.871975,"max":0.872235,"ask":0.87201,"bid":0.872,"volume":0,"phase":"T"}}
2026-06-10 02:31:49,155 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":77,"size":3600,"at":1781033509000000000,"from":1781031600,"to":1781035200,"id":75032,"open":0.872045,"close":0.872005,"min":0.871295,"max":0.872505,"ask":0.87201,"bid":0.872,"volume":0,"phase":"T"}}
2026-06-10 02:31:49,157 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":900,"at":1781033509000000000,"from":1781033400,"to":1781034300,"id":300124,"open":1.162745,"close":1.162665,"min":1.162295,"max":1.163245,"ask":1.16267,"bid":1.16266,"volume":0,"phase":"T"}}
2026-06-10 02:31:49,157 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":85,"size":60,"at":1781033509000000000,"from":1781033460,"to":1781033520,"min_at":1781033508,"max_at":1781033467,"id":4498243,"open":160.22105,"close":160.21035,"min":160.21015,"max":160.22445,"ask":160.2104,"bid":160.2103,"volume":0,"phase":"T"}}
2026-06-10 02:31:49,158 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":60,"at":1781033509000000000,"from":1781033460,"to":1781033520,"min_at":1781033503,"max_at":1781033466,"id":4500795,"open":183.776945,"close":183.747655,"min":183.743455,"max":183.784925,"ask":183.74766,"bid":183.74765,"volume":0,"phase":"T"}}
2026-06-10 02:31:49,159 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":81,"size":900,"at":1781033509000000000,"from":1781033400,"to":1781034300,"id":300122,"open":1.343475,"close":1.343075,"min":1.342845,"max":1.343625,"ask":1.34308,"bid":1.34307,"volume":0,"phase":"T"}}
2026-06-10 02:31:49,160 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":3600,"at":1781033509000000000,"from":1781031600,"to":1781035200,"id":75032,"open":1.160695,"close":1.162665,"min":1.160005,"max":1.163245,"ask":1.16267,"bid":1.16266,"volume":0,"phase":"T"}}
2026-06-10 02:31:49,161 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":85,"size":300,"at":1781033509000000000,"from":1781033400,"to":1781033700,"id":899651,"open":160.22755,"close":160.21035,"min":160.21015,"max":160.23105,"ask":160.2104,"bid":160.2103,"volume":0,"phase":"T"}}
2026-06-10 02:31:49,162 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":81,"size":3600,"at":1781033509000000000,"from":1781031600,"to":1781035200,"id":75032,"open":1.344445,"close":1.343075,"min":1.341505,"max":1.344855,"ask":1.34308,"bid":1.34307,"volume":0,"phase":"T"}}
2026-06-10 02:31:49,166 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":85,"size":900,"at":1781033509000000000,"from":1781033400,"to":1781034300,"id":299941,"open":160.22755,"close":160.21035,"min":160.21015,"max":160.23105,"ask":160.2104,"bid":160.2103,"volume":0,"phase":"T"}}
2026-06-10 02:31:49,166 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":300,"at":1781033509000000000,"from":1781033400,"to":1781033700,"id":900161,"open":183.754945,"close":183.747655,"min":183.742455,"max":183.784925,"ask":183.74766,"bid":183.74765,"volume":0,"phase":"T"}}
2026-06-10 02:31:49,167 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":900,"at":1781033509000000000,"from":1781033400,"to":1781034300,"id":300124,"open":183.754945,"close":183.747655,"min":183.742455,"max":183.784925,"ask":183.74766,"bid":183.74765,"volume":0,"phase":"T"}}
2026-06-10 02:31:49,169 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":85,"size":3600,"at":1781033509000000000,"from":1781031600,"to":1781035200,"id":74987,"open":160.17925,"close":160.21035,"min":160.15105,"max":160.26085,"ask":160.2104,"bid":160.2103,"volume":0,"phase":"T"}}
2026-06-10 02:31:49,172 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":3600,"at":1781033509000000000,"from":1781031600,"to":1781035200,"id":75032,"open":183.971315,"close":183.747655,"min":183.715945,"max":184.023205,"ask":183.74766,"bid":183.74765,"volume":0,"phase":"T"}}
2026-06-10 02:31:49,200 | DEBUG    | iqoptionapi.ws.client | {"name":"timeSync","msg":1781033509103}
2026-06-10 02:31:50,135 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":85,"size":60,"at":1781033510000000000,"from":1781033460,"to":1781033520,"min_at":1781033508,"max_at":1781033467,"id":4498243,"open":160.22105,"close":160.21035,"min":160.21015,"max":160.22445,"ask":160.2104,"bid":160.2103,"volume":0,"phase":"T"}}
2026-06-10 02:31:50,145 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":60,"at":1781033510000000000,"from":1781033460,"to":1781033520,"min_at":1781033503,"max_at":1781033466,"id":4500795,"open":183.776945,"close":183.759165,"min":183.743455,"max":183.784925,"ask":183.75917,"bid":183.75916,"volume":0,"phase":"T"}}
2026-06-10 02:31:50,147 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":85,"size":300,"at":1781033510000000000,"from":1781033400,"to":1781033700,"id":899651,"open":160.22755,"close":160.21035,"min":160.21015,"max":160.23105,"ask":160.2104,"bid":160.2103,"volume":0,"phase":"T"}}
2026-06-10 02:31:50,150 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":60,"at":1781033510000000000,"from":1781033460,"to":1781033520,"min_at":1781033478,"max_at":1781033488,"id":4500060,"open":1.162465,"close":1.162675,"min":1.162345,"max":1.162795,"ask":1.16268,"bid":1.16267,"volume":0,"phase":"T"}}
2026-06-10 02:31:50,154 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":77,"size":60,"at":1781033510000000000,"from":1781033460,"to":1781033520,"min_at":1781033503,"max_at":1781033477,"id":4500795,"open":0.872105,"close":0.872015,"min":0.871975,"max":0.872235,"ask":0.87202,"bid":0.87201,"volume":0,"phase":"T"}}
2026-06-10 02:31:50,155 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":77,"size":300,"at":1781033510000000000,"from":1781033400,"to":1781033700,"id":900161,"open":0.872135,"close":0.872015,"min":0.871975,"max":0.872235,"ask":0.87202,"bid":0.87201,"volume":0,"phase":"T"}}
2026-06-10 02:31:50,156 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":81,"size":60,"at":1781033510000000000,"from":1781033460,"to":1781033520,"min_at":1781033502,"max_at":1781033463,"id":4500965,"open":1.343445,"close":1.343085,"min":1.342845,"max":1.343485,"ask":1.34309,"bid":1.34308,"volume":0,"phase":"T"}}
2026-06-10 02:31:50,157 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":300,"at":1781033510000000000,"from":1781033400,"to":1781033700,"id":900161,"open":183.754945,"close":183.759165,"min":183.742455,"max":183.784925,"ask":183.75917,"bid":183.75916,"volume":0,"phase":"T"}}
2026-06-10 02:31:50,158 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":300,"at":1781033510000000000,"from":1781033400,"to":1781033700,"id":900014,"open":1.162745,"close":1.162675,"min":1.162295,"max":1.163245,"ask":1.16268,"bid":1.16267,"volume":0,"phase":"T"}}
2026-06-10 02:31:50,158 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":85,"size":900,"at":1781033510000000000,"from":1781033400,"to":1781034300,"id":299941,"open":160.22755,"close":160.21035,"min":160.21015,"max":160.23105,"ask":160.2104,"bid":160.2103,"volume":0,"phase":"T"}}
2026-06-10 02:31:50,159 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":85,"size":3600,"at":1781033510000000000,"from":1781031600,"to":1781035200,"id":74987,"open":160.17925,"close":160.21035,"min":160.15105,"max":160.26085,"ask":160.2104,"bid":160.2103,"volume":0,"phase":"T"}}
